geo,year,honey_natural_export_value_base_quantity_tie
1,1995,11
1,1999,17
1,2000,17
1,2002,13
1,2003,59
1,2004,52
1,2005,78
1,2006,61
1,2008,26
1,2009,56
1,2010,65
1,2011,53
1,2012,52
1,2013,121
1,2014,165
1,2015,113
1,2016,80
1,2017,54
1,2018,66
1,2019,81
1,2020,59
10,1961,1035
10,1962,1018
10,1963,1216
10,1964,1701
10,1965,1213
10,1966,1178
10,1967,1351
10,1968,1371
10,1969,1404
10,1970,1402
10,1971,1604
10,1972,2275
10,1973,3636
10,1974,5180
10,1975,3872
10,1976,3277
10,1977,3794
10,1978,5248
10,1979,5761
10,1980,5306
10,1981,6167
10,1982,4298
10,1983,3933
10,1984,4381
10,1985,3467
10,1986,3796
10,1987,4381
10,1988,4773
10,1989,4765
10,1990,4668
10,1991,5083
10,1992,6130
10,1993,6068
10,1994,5035
10,1995,5271
10,1996,7359
10,1997,7844
10,1998,7123
10,1999,7002
10,2000,7429
10,2001,7297
10,2002,9005
10,2003,16478
10,2004,16255
10,2005,13299
10,2006,11491
10,2007,15797
10,2008,18295
10,2009,17263
10,2010,22145
10,2011,23910
10,2012,25293
10,2013,23427
10,2014,28807
10,2015,30848
10,2016,32931
10,2017,37975
10,2018,39662
10,2019,45196
10,2020,47650
100,1972,69065
100,1973,103598
100,1974,69065
100,1977,34533
100,1978,103598
100,1979,60432
100,1980,103598
100,1983,103598
100,1989,172663
100,1992,138131
100,1993,64489
100,1994,153383
100,1995,129448
100,1996,54919
100,1997,45691
100,1998,37602
100,1999,39795
100,2000,40746
100,2001,42978
100,2002,56524
100,2003,72527
100,2004,48931
100,2005,54286
100,2006,57088
100,2007,63825
100,2008,76329
100,2009,78641
100,2010,85709
100,2011,91137
100,2012,84369
100,2013,87251
100,2014,98821
100,2015,102900
100,2016,68269
100,2017,67821
100,2018,60355
100,2019,53303
100,2020,52526
101,1982,362
101,1983,242
101,1984,966
101,1985,382
101,1988,217
101,1989,1812
101,1990,362
101,1991,232
101,1992,345
101,1993,226
101,1994,362
101,1995,169
101,1996,544
101,1997,2618
101,1998,223
101,1999,725
101,2000,322
101,2001,833
101,2002,613
101,2003,401
101,2004,423
101,2005,354
101,2006,407
101,2007,427
101,2008,594
101,2009,647
101,2010,3358
101,2011,4642
101,2012,1571
101,2013,4110
101,2014,747
101,2015,739
101,2016,953
101,2017,1236
101,2018,1640
101,2019,1500
101,2020,782
102,1966,3318
102,1967,5972
102,1968,5530
102,1971,3318
102,1972,6636
102,1973,3318
102,1974,4977
102,1975,3318
102,1976,6083
102,1977,8295
102,1978,6636
102,1985,19908
102,1986,3318
102,1987,2876
102,1988,3856
102,1989,3931
102,1992,6636
102,1993,4977
102,1994,4794
102,1995,8627
102,1996,3921
102,1997,4015
102,1998,4813
102,1999,4878
102,2000,4812
102,2001,4439
102,2002,6032
102,2003,6523
102,2004,7171
102,2005,7570
102,2006,7773
102,2007,7488
102,2008,7883
102,2009,6669
102,2010,14170
102,2011,14449
102,2012,8180
102,2013,7836
102,2014,18604
102,2016,12407
102,2017,15485
104,1961,481
104,1962,474
104,1963,458
104,1964,450
104,1965,529
104,1966,625
104,1967,399
104,1968,353
104,1969,385
104,1970,425
104,1971,500
104,1972,556
104,1973,579
104,1974,821
104,1975,1061
104,1976,647
104,1977,948
104,1978,1057
104,1979,1710
104,1980,1761
104,1981,1837
104,1982,1259
104,1983,1294
104,1984,1043
104,1985,911
104,1986,1197
104,1987,1448
104,1988,1380
104,1989,1168
104,1990,1514
104,1991,1356
104,1992,1988
104,1993,1448
104,1994,1434
104,1995,1329
