geo,year,roots_and_tubers_total_gross_per_capita_production_index_number_2014_2016_100_pie
1,1992,43.01
1,1993,56.53
1,1994,58.35
1,1995,61.05
1,1996,61.34
1,1997,52.74
1,1998,65
1,1999,61.57
1,2000,43.43
1,2001,54.77
1,2002,56.65
1,2003,77.23
1,2004,88.22
1,2005,86.91
1,2006,83.75
1,2007,91.44
1,2008,102.44
1,2009,94.38
1,2010,76.92
1,2011,88.98
1,2012,103.05
1,2013,104.68
1,2014,109.77
1,2015,95.4
1,2016,94.83
1,2017,85.37
1,2018,64.57
10,1961,87.01
10,1962,99.64
10,1963,123.85
10,1964,102.38
10,1965,90.56
10,1966,111.03
10,1967,108.9
10,1968,108.53
10,1969,128.44
10,1970,118.02
10,1971,117.76
10,1972,123.14
10,1973,106.57
10,1974,94.78
10,1975,106.87
10,1976,99.24
10,1977,102.64
10,1978,107.56
10,1979,109.44
10,1980,116.74
10,1981,116.39
10,1982,121.8
10,1983,112.18
10,1984,131.33
10,1985,125.83
10,1986,119.93
10,1987,124.62
10,1988,130.55
10,1989,124.65
10,1990,138.03
10,1991,131.44
10,1992,131.36
10,1993,127.65
10,1994,132.5
10,1995,124.18
10,1996,142.92
10,1997,139.41
10,1998,147.62
10,1999,141.67
10,2000,127.33
10,2001,136.81
10,2002,138.77
10,2003,128.86
10,2004,133.74
10,2005,129.75
10,2006,124.01
10,2007,118.51
10,2008,133.68
10,2009,110.42
10,2010,117.85
10,2011,103.19
10,2012,115.77
10,2013,113.13
10,2014,103.45
10,2015,99.61
10,2016,96.94
10,2017,93.72
10,2018,99.09
100,1961,27.81
100,1962,23.64
100,1963,27.69
100,1964,26.33
100,1965,32.76
100,1966,35.33
100,1967,34.1
100,1968,40.71
100,1969,43.69
100,1970,38.86
100,1971,42.29
100,1972,43.03
100,1973,40.89
100,1974,42.25
100,1975,47.13
100,1976,51.73
100,1977,48.57
100,1978,49.79
100,1979,57.19
100,1980,47.75
100,1981,52.16
100,1982,51.2
100,1983,49.97
100,1984,57.37
100,1985,57.16
100,1986,46.87
100,1987,53.31
100,1988,56.74
100,1989,57.02
100,1990,55.77
100,1991,56.74
100,1992,64.54
100,1993,63.59
100,1994,60.37
100,1995,58.85
100,1996,60.88
100,1997,73.99
100,1998,57.26
100,1999,67.37
100,2000,72.55
100,2001,65.48
100,2002,69.55
100,2003,63.89
100,2004,74.65
100,2005,77.44
100,2006,77.41
100,2007,75.47
100,2008,88.61
100,2009,87.55
100,2010,89.03
100,2011,99.84
100,2012,97.7
100,2013,102.73
100,2014,104.65
100,2015,102.58
100,2016,92.77
100,2017,101.7
100,2018,100.95
101,1961,165
101,1962,180.56
101,1963,170.88
101,1964,184.48
101,1965,166.51
101,1966,147.76
101,1967,136.09
101,1968,141.16
101,1969,133.58
101,1970,125.31
101,1971,125.05
101,1972,118.48
101,1973,125.38
101,1974,135.78
101,1975,119.47
101,1976,112.01
101,1977,113.11
101,1978,109.44
101,1979,114.14
101,1980,110.54
101,1981,104.3
101,1982,95.64
101,1983,93.83
101,1984,105.13
101,1985,102.39
101,1986,96.45
101,1987,98.86
101,1988,104.45
101,1989,112.86
101,1990,102.89
101,1991,101.49
101,1992,104.98
101,1993,107.36
101,1994,97.19
101,1995,97.82
101,1996,103.22
101,1997,89.82
101,1998,88.62
101,1999,92.91
101,2000,91.59
101,2001,93.02
101,2002,91.81
101,2003,99.39
101,2004,101.74
101,2005,99.28
101,2006,100.66
101,2007,99.49
101,2008,104.7
101,2009,106.88
101,2010,111.82
101,2011,110.98
101,2012,112.51
101,2013,109.93
101,2014,108.15
101,2015,99.59
101,2016,92.26
101,2017,85.4
101,2018,74.48
102,1961,20.78
102,1962,20.25
102,1963,23.01
102,1964,22.42
102,1965,21.84
102,1966,16.35
102,1967,25.03
102,1968,24.42
102,1969,24.51
102,1970,22.66
102,1971,21.27
102,1972,21.74
102,1973,24.23
102,1974,26.11
102,1975,26.16
102,1976,26.31
102,1977,31.18
102,1978,31.82
102,1979,40.69
102,1980,53.92
102,1981,59.63
102,1982,67.46
102,1983,62.08
102,1984,61.08
102,1985,56.74
102,1986,74.18
