geo,year,cattle_import_quantity_tce
1,1961,0
1,1962,0
1,1963,0
1,1964,0
1,1965,0
1,1966,0
1,1967,0
1,1968,0
1,1969,0
1,1970,0
1,1971,0
1,1972,0
1,1973,0
1,1974,0
1,1975,0
1,1976,0
1,1977,0
1,1978,0
1,1979,0
1,1980,0
1,1981,0
1,1982,0
1,1983,0
1,1984,0
1,1985,0
1,1986,0
1,1987,0
1,1988,0
1,1989,0
1,1990,14300
1,1991,3200
1,1992,100
1,1993,0
1,2001,14
1,2003,1
1,2004,4
1,2005,60
1,2006,61
1,2007,110
1,2008,615
1,2009,309
1,2010,444
1,2011,689
1,2012,394
1,2013,574
1,2014,32
1,2015,321
1,2016,457
1,2017,439
1,2018,485
1,2019,728
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,52
10,1970,858
10,1971,1830
10,1972,2608
10,1973,2982
10,1974,2472
10,1975,872
10,1976,714
10,1977,1483
10,1978,1276
10,1979,1113
10,1980,566
10,1981,411
10,1982,350
10,1983,282
10,1984,750
10,1985,1976
10,1986,334
10,1987,258
10,1988,1137
10,1989,351
10,1990,1548
10,1991,314
10,1992,274
10,1993,204
10,1994,181
10,1995,100
10,1996,35
10,1997,50
10,1998,70
10,1999,81
10,2000,4
10,2001,19
10,2002,39
10,2003,23
10,2004,4
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,91
100,1966,66
100,1967,132
100,1968,184
100,1969,156
100,1970,43
100,1971,20
100,1972,417
100,1973,2056
100,1974,718
100,1975,533
100,1976,187
100,1977,157
100,1978,26
100,1979,325
100,1980,16
100,1981,846
100,1982,16
100,1983,355
100,1984,4606
100,1985,15000
100,1986,15000
100,1987,15000
100,1988,15000
100,1989,13500
100,1990,2054
100,1991,31210
100,1992,38924
100,1993,26204
100,1994,59566
100,1995,37236
100,1996,24137
100,1997,23678
100,1998,3728
100,1999,1410
100,2000,2015
100,2001,2609
100,2002,4674
100,2003,5442
100,2004,5356
100,2005,694
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,8
100,2015,158
100,2016,13
100,2017,99
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,9
101,1974,0
101,1975,63
101,1976,0
101,1977,1838
101,1978,1461
101,1979,4988
101,1980,3246
101,1981,33266
101,1982,22446
101,1983,15746
101,1984,8445
101,1985,4431
101,1986,8155
101,1987,20531
101,1988,21103
101,1989,14065
101,1990,8343
101,1991,2309
101,1992,38085
101,1993,43088
101,1994,80812
101,1995,254487
101,1996,407982
101,1997,438571
101,1998,111474
101,1999,278922
101,2000,312801
101,2001,202846
101,2002,171122
101,2003,247888
101,2004,279988
101,2005,304292
101,2006,317236
101,2007,485057
101,2008,686726
101,2009,781497
101,2010,702219
101,2011,408194
101,2012,338032
101,2013,434843
101,2014,822791
101,2015,658680
101,2016,652547
101,2017,643951
101,2018,682275
101,2019,804432
102,1961,118
102,1962,34
102,1963,490
102,1964,446
102,1965,501
102,1966,1503
102,1967,862
102,1968,1648
102,1969,1247
102,1970,1821
102,1971,1669
102,1972,274
102,1973,822
102,1974,1200
102,1975,7000
102,1976,7512
102,1977,14000
102,1978,23620
102,1979,370
102,1980,0
102,1981,9641
102,1982,383
102,1983,10000
102,1984,4000
102,1985,14000
102,1986,12000
102,1987,11000
102,1988,7200
102,1989,5800
102,1990,8000
102,1991,7000
102,1992,5000
102,1993,0
102,1994,482
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,119
102,2004,575
102,2005,619
102,2006,4986
102,2007,14326
102,2008,15137
102,2009,20000
102,2010,33288
102,2011,35000
102,2012,41625
102,2013,58565
102,2014,42029
102,2015,58565
102,2016,81769
102,2017,84214
102,2018,32667
102,2019,5049
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,73
103,1967,87
103,1968,107
103,1969,0
103,1970,864
103,1971,0
103,1972,0
103,1973,14
103,1974,251
103,1975,207
103,1976,124
103,1977,0
103,1978,2500
103,1979,1000
103,1980,541
103,1981,4130
103,1982,23000
103,1983,3000
103,1984,6000
103,1985,7000
103,1986,2018
103,1987,5995
103,1988,400
103,1989,200
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,6
103,2006,30
103,2007,0
103,2008,0
103,2009,0
103,2010,987
103,2011,1144
103,2012,8964
103,2013,23665
103,2014,20647
103,2015,35984
103,2016,158201
103,2017,205035
103,2018,152949
103,2019,243395
104,1961,159400
104,1962,102200
104,1963,140100
104,1964,147638
104,1965,101400
104,1966,74741
104,1967,156640
104,1968,135300
104,1969,128625
104,1970,162707
104,1971,93146
104,1972,99820
104,1973,98213
104,1974,92702
104,1975,86187
104,1976,88545
104,1977,141915
104,1978,119867
104,1979,157972
104,1980,78164
104,1981,108102
104,1982,63632
104,1983,24258
104,1984,33544
104,1985,24442
104,1986,13756
104,1987,17813
104,1988,28973
104,1989,23598
104,1990,5551
104,1991,1694
104,1992,9325
104,1993,12180
104,1994,31018
104,1995,23714
104,1996,11798
104,1997,621
104,1998,566
104,1999,378
104,2000,1578
104,2001,744
104,2002,2073
104,2003,952
104,2004,609
104,2005,860
104,2006,372
104,2007,767
104,2008,90
104,2009,38
104,2010,98
104,2011,1017
104,2012,4055
104,2013,2791
