geo,year,rape_and_mustard_oil_losses_cce
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,956
229,1970,0
229,1971,405
229,1972,0
229,1973,0
229,1974,1101
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,1570
229,1980,0
229,1981,0
229,1982,1769
229,1983,2268
229,1984,0
229,1985,1848
229,1986,0
229,1987,0
229,1988,0
229,1989,2049
229,1990,3569
229,1991,3104
229,1992,0
229,1993,0
229,1994,0
229,1995,0
229,1996,3224
229,1997,0
229,1998,6652
229,1999,4192
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,3847
229,2006,491
229,2007,3996
229,2008,0
229,2009,526
229,2010,0
229,2011,0
229,2012,0
229,2013,0
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,40
231,1986,90
231,1987,115
231,1988,0
231,1989,107
231,1990,144
231,1991,236
231,1992,144
231,1993,144
231,1994,305
231,1995,300
231,1996,124
231,1997,77
231,1998,328
231,1999,392
231,2000,373
231,2001,9347
231,2002,16720
231,2003,13800
231,2004,18696
231,2005,0
231,2006,19654
231,2007,0
231,2008,13212
231,2009,4507
231,2010,780
231,2011,3005
231,2012,2969
231,2013,3359
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,956
5000,1970,0
5000,1971,405
5000,1972,0
5000,1973,0
5000,1974,1101
5000,1975,0
5000,1976,0
5000,1977,0
5000,1978,0
5000,1979,1570
5000,1980,0
5000,1981,0
5000,1982,1769
5000,1983,2268
5000,1984,0
5000,1985,1888
5000,1986,90
5000,1987,115
5000,1988,0
5000,1989,2156
5000,1990,3713
5000,1991,3340
5000,1992,144
5000,1993,144
5000,1994,305
5000,1995,300
5000,1996,3348
5000,1997,77
5000,1998,6981
5000,1999,4584
5000,2000,373
5000,2001,9347
5000,2002,16720
5000,2003,13800
5000,2004,18696
5000,2005,3847
5000,2006,20145
5000,2007,3996
5000,2008,13212
5000,2009,5033
5000,2010,780
5000,2011,3005
5000,2012,2969
5000,2013,3359
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,40
5200,1986,90
5200,1987,115
5200,1988,0
5200,1989,107
5200,1990,144
5200,1991,236
5200,1992,144
5200,1993,144
5200,1994,305
5200,1995,300
5200,1996,124
5200,1997,77
5200,1998,328
5200,1999,392
5200,2000,373
5200,2001,9347
5200,2002,16720
5200,2003,13800
5200,2004,18696
5200,2005,0
5200,2006,19654
5200,2007,0
5200,2008,13212
5200,2009,4507
5200,2010,780
5200,2011,3005
5200,2012,2969
5200,2013,3359
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,40
5203,1986,90
5203,1987,115
5203,1988,0
5203,1989,107
5203,1990,144
5203,1991,236
5203,1992,144
5203,1993,144
5203,1994,305
5203,1995,300
5203,1996,124
5203,1997,77
5203,1998,328
5203,1999,392
5203,2000,373
5203,2001,9347
5203,2002,16720
5203,2003,13800
5203,2004,18696
5203,2005,0
5203,2006,19654
5203,2007,0
5203,2008,13212
5203,2009,4507
5203,2010,780
5203,2011,3005
5203,2012,2969
5203,2013,3359
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,956
5400,1970,0
5400,1971,405
5400,1972,0
5400,1973,0
5400,1974,1101
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,1570
5400,1980,0
5400,1981,0
5400,1982,1769
5400,1983,2268
5400,1984,0
5400,1985,1848
5400,1986,0
5400,1987,0
5400,1988,0
5400,1989,2049
5400,1990,3569
5400,1991,3104
5400,1992,0
5400,1993,0
5400,1994,0
5400,1995,0
5400,1996,3224
5400,1997,0
5400,1998,6652
5400,1999,4192
5400,2000,0
5400,2001,0
5400,2002,0
5400,2003,0
5400,2004,0
5400,2005,3847
5400,2006,491
