geo,year,vegetables_preserved_nes_import_quantity_index_2014_2016_100_tie
1,1994,8
1,1995,14
1,1996,73
1,1997,27
1,1998,17
1,1999,55
1,2000,25
1,2001,32
1,2002,50
1,2003,59
1,2004,70
1,2005,79
1,2006,109
1,2007,128
1,2008,141
1,2009,109
1,2010,94
1,2011,127
1,2012,111
1,2013,107
1,2014,122
1,2015,96
1,2016,82
1,2017,136
1,2018,158
1,2019,183
10,1961,1
10,1962,1
10,1963,1
10,1964,1
10,1965,2
10,1966,1
10,1967,1
10,1968,2
10,1969,2
10,1970,3
10,1971,4
10,1972,4
10,1973,4
10,1974,8
10,1975,10
10,1976,6
10,1977,8
10,1978,7
10,1979,8
10,1980,8
10,1981,9
10,1982,11
10,1983,10
10,1984,10
10,1985,13
10,1986,12
10,1987,9
10,1988,11
10,1989,15
10,1990,21
10,1991,19
10,1992,16
10,1993,18
10,1994,27
10,1995,24
10,1996,22
10,1997,22
10,1998,21
10,1999,25
10,2000,29
10,2001,32
10,2002,32
10,2003,39
10,2004,42
10,2005,45
10,2006,45
10,2007,54
10,2008,65
10,2009,54
10,2010,61
10,2011,72
10,2012,69
10,2013,94
10,2014,93
10,2015,103
10,2016,105
10,2017,84
10,2018,81
10,2019,82
100,1961,1
100,1962,0
100,1963,0
100,1964,0
100,1965,1
100,1966,0
100,1967,0
100,1968,0
100,1970,0
100,1971,0
100,1974,0
100,1976,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1986,0
100,1987,0
100,1988,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,19
100,1999,2
100,2000,1
100,2001,4
100,2002,20
100,2003,45
100,2004,27
100,2005,43
100,2006,48
100,2007,82
100,2008,50
100,2009,62
100,2010,79
100,2011,100
100,2012,107
100,2013,96
100,2014,102
100,2015,96
100,2016,102
100,2017,96
100,2018,140
100,2019,250
101,1963,0
101,1964,0
101,1965,0
101,1966,1
101,1967,1
101,1968,1
101,1969,2
101,1970,3
101,1971,4
101,1972,7
101,1973,11
101,1974,16
101,1975,12
101,1976,12
101,1977,13
101,1978,13
101,1979,9
101,1980,14
101,1981,12
101,1982,14
101,1983,12
101,1984,14
101,1985,6
101,1986,10
101,1987,5
101,1988,8
101,1989,20
101,1990,20
101,1991,24
101,1992,25
101,1993,29
101,1994,61
