geo,year,meat_indigenous_horse_gross_production_value_constant_2014_2016_thousand_i_vop
10,1961,49782
10,1962,48891
10,1963,41382
10,1964,39173
10,1965,32580
10,1966,37655
10,1967,30075
10,1968,23507
10,1969,26973
10,1970,20513
10,1971,20969
10,1972,20888
10,1973,20883
10,1974,21123
10,1975,20217
10,1976,18388
10,1977,19100
10,1978,20224
10,1979,21994
10,1980,28111
10,1981,70497
10,1982,66001
10,1983,76600
10,1984,76384
10,1985,76406
10,1986,95386
10,1987,92017
10,1988,71703
10,1989,58809
10,1990,67530
10,1991,72801
10,1992,72938
10,1993,75001
10,1994,74505
10,1995,75001
10,1996,72955
10,1997,73126
10,1998,71251
10,1999,71251
10,2000,69332
10,2001,71251
10,2002,71251
10,2003,71251
10,2004,71251
10,2005,71130
10,2006,82501
10,2007,85102
10,2008,85879
10,2009,86251
10,2010,86251
10,2011,87305
10,2012,88273
10,2013,91360
10,2014,93751
10,2015,94404
10,2016,87248
10,2017,83053
10,2018,80153
10,2019,77816
101,1961,3080
101,1962,2679
101,1963,2511
101,1964,2499
101,1965,2913
101,1966,2076
101,1967,1667
101,1968,1236
101,1969,1466
101,1970,1493
101,1971,2328
101,1972,3319
101,1973,3921
101,1974,4190
101,1975,5151
101,1976,5049
101,1977,5677
101,1978,6114
101,1979,4679
101,1980,5349
101,1981,5692
101,1982,6021
101,1983,6027
101,1984,5693
101,1985,5691
101,1986,4353
101,1987,5009
101,1988,5322
101,1989,4647
101,1990,5691
101,1991,5016
101,1992,6010
101,1993,5350
101,1994,4309
101,1995,4095
101,1996,3867
101,1997,5052
101,1998,6512
101,1999,7249
101,2000,2083
101,2001,3526
101,2002,3546
101,2003,5153
101,2004,5210
101,2005,5327
101,2006,7587
101,2007,6616
101,2008,6070
101,2009,6023
101,2010,6599
101,2011,7313
101,2012,9777
101,2013,10058
101,2014,7748
101,2015,7490
101,2016,8541
101,2017,8856
101,2018,8012
101,2019,7688
104,1961,21306
104,1962,15435
104,1963,14989
104,1964,22507
104,1965,21805
104,1966,21556
104,1967,25406
104,1968,19326
104,1969,13187
104,1970,15140
104,1971,19901
104,1972,18856
104,1973,19213
104,1974,11830
104,1975,12948
104,1976,12855
104,1977,13563
104,1978,11903
104,1979,9070
104,1980,10678
104,1981,10960
104,1982,9215
104,1983,8194
104,1984,7879
104,1985,6554
104,1986,11073
104,1987,6095
104,1988,4989
104,1989,4662
104,1990,3160
104,1991,455
104,1992,1540
104,1993,1711
104,1994,1842
104,1995,1674
104,1996,2344
104,1997,4520
104,1998,2344
104,1999,2759
104,2000,5022
104,2001,840
104,2002,6553
104,2003,5505
104,2004,1199
104,2005,3907
104,2006,5525
104,2007,2140
104,2008,931
104,2009,4865
104,2010,6696
104,2011,10045
104,2012,14397
104,2013,14732
104,2014,11756
104,2015,12251
104,2016,12251
104,2017,10979
106,1961,82702
106,1962,73326
106,1963,52902
106,1964,47545
106,1965,46541
106,1966,46541
106,1967,42523
106,1968,52567
106,1969,49554
106,1970,66965
106,1971,80693
106,1972,50558
106,1973,46206
106,1974,36496
106,1975,35491
106,1976,48884
106,1977,53170
106,1978,55012
106,1979,46852
106,1980,56605
106,1981,47679
106,1982,34152
106,1983,49728
106,1984,54466
106,1985,40514
106,1986,57925
106,1987,45536
106,1988,48215
106,1989,51898
106,1990,51563
106,1991,63285
106,1992,82665
106,1993,86545
106,1994,87185
106,1995,90202
106,1996,61290
106,1997,50796
106,1998,60402
106,1999,62518
106,2000,67206
106,2001,74204
106,2002,57258
106,2003,61189
106,2004,84523
106,2005,39258
106,2006,72955
106,2007,34644
106,2008,38163
106,2009,33040
106,2010,14719
106,2011,15251
106,2012,28915
106,2013,20883
106,2014,7939
106,2015,47
106,2016,8237
108,1992,185827
108,1993,203908
108,1994,228685
108,1995,199890
108,1996,226341
108,1997,210269
108,1998,216390
108,1999,199555
108,2000,180417
108,2001,184468
108,2002,186571
108,2003,189849
108,2004,203308
108,2005,200097
108,2006,213681
108,2007,218322
108,2008,221714
108,2009,238870
108,2010,244646
108,2011,252651
108,2012,284553
108,2013,298914
108,2014,308821
108,2015,339103
108,2016,360080
108,2017,390006
108,2018,422638
108,2019,441264
109,1961,214
109,1962,213
109,1963,212
109,1964,211
109,1965,207
109,1966,206
109,1967,196
109,1968,190
109,1969,177
109,1970,138
109,1971,146
109,1972,95
109,1973,154
109,1974,166
109,1975,158
109,1976,159
109,1977,187
109,1978,175
109,1979,169
109,1980,151
109,1981,121
109,1982,127
109,1983,132
109,1984,123
109,1985,133
109,1986,120
109,1987,97
109,1988,113
109,1989,129
109,1990,109
109,1991,117
109,1992,144
109,1993,137
109,1994,147
109,1995,17
109,1996,110
109,1997,134
109,1998,147
109,1999,117
109,2000,117
109,2001,147
109,2002,117
109,2003,131
109,2004,141
109,2005,141
109,2006,134
109,2007,90
109,2008,131
109,2009,100
109,2010,114
109,2011,121
109,2012,144
109,2013,147
109,2014,147
109,2015,144
109,2016,137
109,2017,114
109,2018,134
109,2019,141
11,1961,19003
11,1962,17844
11,1963,15747
11,1964,12871
11,1965,12897
11,1966,12875
11,1967,11315
11,1968,10211
11,1969,9168
11,1970,7847
11,1971,6646
11,1972,5675
11,1973,4325
11,1974,2739
