geo,year,paper_and_paperboard_excluding_newsprint_import_value_fea2
1,1993,3
1,1994,6
1,1995,1
1,1996,12
1,1997,1341
1,1998,343
1,1999,343
1,2000,3222
1,2001,6091
1,2002,5586
1,2003,6739
1,2004,8997
1,2005,8350
1,2006,9010
1,2007,24123
1,2008,4859
1,2009,27678
1,2010,25321
1,2011,30120
1,2012,34494
1,2013,39008
1,2014,43688
1,2015,35774
1,2016,37185
1,2017,46682
1,2018,58121
1,2019,54995
10,1961,52437
10,1962,39248
10,1963,45536
10,1964,37554
10,1965,42935
10,1966,39897
10,1967,47680
10,1968,50768
10,1969,49734
10,1970,56412
10,1971,82688
10,1972,75957
10,1973,95578
10,1974,145473
10,1975,171051
10,1976,129856
10,1977,175345
10,1978,183866
10,1979,232891
10,1980,266175
10,1981,305197
10,1982,383073
10,1983,286934
10,1984,338201
10,1985,371491
10,1986,362909
10,1987,397006
10,1988,572127
10,1989,664202
10,1990,658912
10,1991,624425
10,1992,618929
10,1993,722350
10,1994,829190
10,1995,1049474
10,1996,1091495
10,1997,865854
10,1998,815837
10,1999,915894
10,2000,962069
10,2001,725761
10,2002,796941
10,2003,863200
10,2004,1023210
10,2005,1115133
10,2006,1139050
10,2007,1158017
10,2008,1367789
10,2009,1112042
10,2010,1466188
10,2011,1596030
10,2012,1553377
10,2013,1361170
10,2014,1330363
10,2015,1121513
10,2016,1156691
10,2017,1058032
10,2018,1013073
10,2019,1008443
100,1961,12500
100,1962,11402
100,1963,9697
100,1964,11452
100,1965,14491
100,1966,13121
100,1967,10518
100,1968,6633
100,1969,6606
100,1970,6979
100,1971,8518
100,1972,12900
100,1973,13170
100,1974,16112
100,1975,17400
100,1976,15098
100,1977,16330
100,1978,16330
100,1979,27399
100,1980,27399
100,1981,73710
100,1982,63052
100,1983,62214
100,1984,63000
100,1985,64300
100,1986,71877
100,1987,44328
100,1988,55998
100,1989,76244
100,1990,75183
100,1991,76438
100,1992,56576
100,1993,81129
100,1994,75341
100,1995,51337
100,1996,157406
100,1997,94000
100,1998,259963
100,1999,238025
100,2000,214831
100,2001,113519
100,2002,119450
100,2003,116814
100,2004,195172
100,2005,428219
100,2006,468370
100,2007,554613
100,2008,746554
100,2009,734557
100,2010,783658
100,2011,1004245
100,2012,942206
100,2013,1059105
100,2014,1312622
100,2015,1167679
100,2016,1339756
100,2017,1680125
100,2018,1447257
100,2019,1447257
101,1961,20091
101,1962,12893
101,1963,12893
101,1964,12893
101,1965,6780
101,1966,6780
101,1967,10463
101,1968,14284
101,1969,15962
101,1970,21632
101,1971,19462
101,1972,18088
101,1973,31829
101,1974,34427
101,1975,36559
101,1976,73193
101,1977,80553
101,1978,83043
101,1979,83043
101,1980,72896
101,1981,72896
101,1982,104478
101,1983,94176
101,1984,86679
101,1985,80416
101,1986,92000
101,1987,115397
101,1988,126093
101,1989,144000
101,1990,163304
101,1991,156778
101,1992,137989
101,1993,156015
101,1994,183059
101,1995,138300
101,1996,171997
101,1997,213183
101,1998,140902
101,1999,162457
101,2000,211653
101,2001,220435
101,2002,238396
101,2003,227618
101,2004,344709
101,2005,360232
101,2006,356268
101,2007,390476
101,2008,495510
101,2009,408594
101,2010,515919
101,2011,635433
101,2012,644358
101,2013,766312
101,2014,747735
101,2015,597732
101,2016,672012
101,2017,796485
101,2018,874240
101,2019,874240
102,1961,5886
102,1962,11598
102,1963,11598
102,1964,12783
102,1965,12951
102,1966,12951
102,1967,23723
102,1968,26430
102,1969,47799
102,1970,47719
102,1971,109520
102,1972,155299
102,1973,154049
102,1974,127551
102,1975,270539
102,1976,239996
102,1977,289646
102,1978,289646
102,1979,289646
102,1980,231379
102,1981,200618
102,1982,183521
102,1983,207550
102,1984,207550
102,1985,119420
102,1986,230914
102,1987,249573
102,1988,175700
102,1989,183353
102,1990,408695
102,1991,237143
102,1992,303002
102,1993,108836
102,1994,201022
102,1995,260000
102,1996,382968
102,1997,194774
102,1998,131178
102,1999,287769
102,2000,395757
102,2001,316004
102,2002,322659
102,2003,439232
102,2004,417057
102,2005,357661
102,2006,342404
102,2007,357002
102,2008,377512
102,2009,374706
102,2010,751323
102,2011,751935
102,2012,713028
102,2013,474818
102,2014,659523
102,2015,634813
102,2016,675843
102,2017,759181
102,2018,714766
102,2019,714766
103,1961,8499
103,1962,6703
103,1963,5046
103,1964,5893
103,1965,7663
103,1966,12040
103,1967,7324
103,1968,8777
103,1969,8935
103,1970,11835
103,1971,13733
103,1972,11786
103,1973,6717
103,1974,24235
103,1975,28267
103,1976,23994
103,1977,27950
103,1978,27950
103,1979,17250
103,1980,22850
103,1981,28134
103,1982,28134
103,1983,28134
103,1984,28134
103,1985,43834
103,1986,43834
103,1987,43834
103,1988,43834
103,1989,43834
103,1990,43834
103,1991,43834
103,1992,831
103,1993,98
103,1994,77
103,1995,77
103,1996,19
103,1997,148
103,1998,2975
103,1999,2315
103,2000,1686
103,2001,13207
