geo,year,pastry_export_quantity_scl
1,2010,145
1,2011,146
1,2012,280
1,2013,502
1,2014,465
1,2015,407
1,2016,394
1,2017,328
1,2018,420
1,2019,353
10,2010,32249
10,2011,25406
10,2012,27222
10,2013,29589
10,2014,29850
10,2015,31465
10,2016,28437
10,2017,31454
10,2018,43104
10,2019,41355
100,2010,102337
100,2011,178995
100,2012,185311
100,2013,217708
100,2014,196801
100,2015,199110
100,2016,210276
100,2017,213512
100,2018,204066
100,2019,210282
101,2010,62887
101,2011,70160
101,2012,65050
101,2013,79604
101,2014,84162
101,2015,86044
101,2016,100793
101,2017,109072
101,2018,120560
101,2019,134018
102,2010,138439
102,2011,144403
102,2012,216934
102,2013,173616
102,2014,128555
102,2015,126909
102,2016,109272
102,2017,103986
102,2018,168871
102,2019,127376
103,2010,18
103,2011,13
103,2012,20
103,2013,31
103,2016,5
103,2017,29
103,2018,31
103,2019,195
104,2010,78499
104,2011,71379
104,2012,76038
104,2013,70820
104,2014,119653
104,2015,107147
104,2016,119514
104,2017,139132
104,2018,152814
104,2019,184627
105,2010,13723
105,2011,19121
105,2012,17709
105,2013,16289
105,2014,19929
105,2015,8299
105,2016,21508
105,2017,17383
105,2018,28218
105,2019,32041
106,2010,344283
106,2011,356243
106,2012,325575
106,2013,335266
106,2014,341479
106,2015,360746
106,2016,367621
106,2017,403298
106,2018,414534
106,2019,451462
107,2010,2078
107,2011,1435
107,2012,2100
107,2013,1617
107,2014,1712
107,2015,2537
107,2016,3803
107,2017,3968
107,2018,4420
107,2019,4804
108,2010,4152
108,2011,5958
108,2012,5375
108,2013,5370
108,2014,5560
108,2015,5091
108,2016,6928
108,2017,6557
108,2018,8071
108,2019,10372
109,2010,2396
109,2011,3743
109,2012,3498
109,2013,4738
109,2014,4921
109,2015,3329
109,2016,5395
109,2017,7044
109,2018,6562
109,2019,7201
11,2010,157024
11,2011,169299
11,2012,135543
11,2013,141071
11,2014,146514
11,2015,148697
11,2016,152900
11,2017,158395
11,2018,164487
11,2019,174311
110,2010,14174
110,2011,12602
110,2012,17981
110,2013,21500
110,2014,25633
110,2015,29744
110,2016,30659
110,2017,29573
110,2018,30771
110,2019,29952
112,2010,11429
112,2011,11339
112,2012,12581
112,2013,13533
112,2014,17380
112,2015,12481
112,2016,8972
112,2017,7656
112,2018,8407
112,2019,6380
113,2010,810
