geo,year,meat_beef_preparations_tourist_consumption_scl
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,1
101,2016,0
101,2017,0
101,2018,0
101,2019,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,35
109,2011,49
109,2012,42
109,2013,30
109,2014,22
109,2015,19
109,2016,30
109,2017,30
109,2018,30
109,2019,30
114,2010,3
114,2011,2
114,2012,2
114,2013,1
114,2014,2
114,2015,2
114,2016,2
114,2017,2
114,2018,2
114,2019,2
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,554
12,2011,200
12,2012,770
12,2013,693
12,2014,459
12,2015,541
12,2016,218
12,2017,136
12,2018,264
12,2019,273
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2010,2
132,2011,2
132,2012,3
132,2013,6
132,2014,6
132,2015,6
132,2016,6
132,2017,6
132,2018,6
132,2019,6
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,148
134,2019,159
137,2010,22
137,2011,25
137,2012,24
137,2013,25
137,2014,25
137,2015,27
137,2016,33
137,2017,33
137,2018,33
137,2019,33
14,2010,85
14,2011,133
14,2012,46
14,2013,112
14,2014,87
14,2015,98
14,2016,95
14,2017,78
14,2018,90
14,2019,52
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,5
153,2011,9
153,2012,11
153,2013,10
153,2014,8
153,2015,8
153,2016,9
153,2017,9
153,2018,9
153,2019,9
155,2010,0
155,2011,0
155,2012,1
155,2013,3
155,2014,5
155,2015,1
155,2016,1
155,2017,1
155,2018,1
155,2019,1
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
189,2010,6
189,2011,4
189,2012,5
189,2013,7
189,2014,7
189,2015,6
189,2016,7
189,2017,7
189,2018,7
189,2019,7
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,1
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
196,2010,5
196,2011,6
196,2012,9
196,2013,11
196,2014,7
196,2015,9
196,2016,16
196,2017,9
196,2018,15
196,2019,18
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,20
20,2011,23
20,2012,15
20,2013,7
20,2014,12
20,2015,17
20,2016,18
20,2017,17
20,2018,16
20,2019,13
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,11
220,2011,8
220,2012,6
220,2013,10
220,2014,6
220,2015,7
220,2016,7
220,2017,7
220,2018,7
220,2019,7
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,14
23,2011,14
23,2012,11
23,2013,12
23,2014,12
23,2015,13
23,2016,14
23,2017,14
23,2018,33
23,2019,32
244,2010,2
244,2011,1
244,2012,2
244,2013,1
244,2014,9
244,2015,11
244,2016,8
244,2017,12
244,2018,0
244,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
255,2010,0
