geo,year,meat_beef_and_veal_sausages_export_quantity_sle1
102,2014,4647
102,2016,3941
102,2017,2408
109,2014,2
109,2015,0
109,2016,2
109,2017,1
109,2018,3
112,2014,12789
112,2015,8339
112,2016,4778
112,2017,3240
112,2018,2737
114,2014,142
114,2015,183
114,2016,171
118,2014,463
118,2015,155
118,2016,1605
118,2017,2236
118,2018,385
14,2014,3
14,2015,31
14,2016,14
14,2017,2
14,2018,3
143,2014,146
143,2015,209
143,2016,166
143,2017,166
143,2018,42
16,2014,0
173,2014,77082
173,2015,84550
173,2016,93579
173,2017,108675
173,2018,108786
188,2016,2
188,2017,0
194,2014,2332
194,2015,1863
194,2016,2458
194,2017,4398
194,2018,5546
197,2017,0
197,2018,0
216,2014,11114
216,2015,12593
216,2016,14583
216,2017,9926
216,2018,15131
220,2014,820
220,2015,773
220,2016,367
220,2017,337
220,2018,574
221,2014,27
221,2015,17
221,2016,55
221,2017,13
221,2018,65
222,2014,22
222,2015,54
222,2016,21
222,2017,29
222,2018,0
225,2014,3287
225,2015,2603
225,2016,2851
225,2017,2391
225,2018,1887
23,2017,0
237,2014,0
237,2015,59
237,2016,146
237,2018,62
28,2017,4
28,2018,24
38,2018,56
48,2014,1170
48,2015,1147
48,2016,992
48,2017,1123
48,2018,25
49,2015,61
52,2017,0
56,2016,0
56,2017,0
59,2014,6
59,2015,3
59,2016,33
59,2017,0
59,2018,17
