geo,year,barley_pearled_food_supply_quantity_g_capita_day_sce
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,1
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
108,2014,1
108,2015,2
108,2016,2
108,2017,2
108,2018,2
11,2014,1
11,2015,1
11,2016,0
11,2017,0
11,2018,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
119,2014,1
119,2015,0
119,2016,1
119,2017,1
119,2018,1
126,2014,4
126,2015,5
126,2016,5
126,2017,6
126,2018,6
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,46
143,2015,50
143,2016,43
143,2017,40
143,2018,48
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
150,2014,1
150,2015,1
150,2016,1
150,2017,5
150,2018,1
155,2016,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,3
174,2015,3
174,2016,3
174,2017,4
174,2018,4
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
183,2014,0
183,2015,0
183,2016,0
183,2017,1
183,2018,1
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2014,1
199,2015,1
199,2016,1
199,2017,1
199,2018,1
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
203,2014,0
203,2015,0
203,2016,1
203,2017,1
203,2018,1
210,2014,2
210,2015,2
210,2016,2
210,2017,2
210,2018,2
213,2014,0
213,2015,0
213,2016,0
213,2017,0
222,2014,6
222,2015,4
222,2016,6
222,2017,4
222,2018,7
229,2014,1
229,2015,1
229,2016,1
229,2017,1
229,2018,1
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
255,2014,3
255,2015,3
255,2016,2
255,2017,1
255,2018,1
256,2014,5
256,2015,3
256,2016,2
256,2017,4
256,2018,3
27,2014,1
27,2015,0
27,2016,0
27,2017,1
27,2018,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
35,2016,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2014,1
57,2015,1
57,2016,1
57,2017,1
57,2018,1
59,2014,0
59,2015,0
59,2016,0
63,2014,1
63,2015,1
63,2016,1
63,2017,1
63,2018,1
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,0
98,2015,1
98,2016,0
98,2017,0
98,2018,0
