geo,year,pistachios_gross_production_value_constant_2014_2016_million_us_vop
102,1961,58.99868
102,1962,68.83179
102,1963,49.16557
102,1964,78.66491
102,1965,68.83179
102,1966,147.4967
102,1967,39.33245
102,1968,181.9126
102,1969,172.07948
102,1970,165.1963
102,1971,181.9126
102,1972,270.41062
102,1973,304.82651
102,1974,412.99076
102,1975,255.66095
102,1976,393.32453
102,1977,265.49406
102,1978,678.48482
102,1979,88.49802
102,1980,226.16161
102,1981,1200.98696
102,1982,945.16868
102,1983,1176.34517
102,1984,922.72952
102,1985,1029.10414
102,1986,960.09535
102,1987,1117.86765
102,1988,1241.66655
102,1989,1281.83481
102,1990,1601.13567
102,1991,1794.38584
102,1992,1982.6703
102,1993,2255.04754
102,1994,1919.48173
102,1995,2347.93112
102,1996,2557.46199
102,1997,1100.48172
102,1998,3088.15806
102,1999,1289.82717
102,2000,2797.06841
102,2001,1105.56053
102,2002,2445.15111
102,2003,2312.38344
102,2004,1818.122
102,2005,2258.2433
102,2006,3144.89611
102,2007,3717.20887
102,2008,1623.18151
102,2009,1810.01066
102,2010,2123.95247
102,2011,1543.79879
102,2012,1799.46956
102,2013,2212.45639
102,2014,4334.574
102,2015,4228.23871
102,2016,5653.91231
102,2017,6381.04154
102,2018,5421.06419
106,1961,9.37909
106,1962,4.01961
106,1963,8.37419
106,1964,4.35458
106,1965,6.69935
106,1966,4.35458
106,1967,6.36438
106,1968,4.35458
106,1969,9.04412
106,1970,4.35458
106,1971,8.70915
106,1972,3.01471
106,1973,8.03922
106,1974,2.00981
106,1975,7.36928
106,1976,1.67484
106,1977,1.20588
106,1978,1.23938
106,1979,5.35948
106,1980,5.22549
106,1981,5.69445
106,1982,0.53595
106,1983,4.85703
106,1984,0.66994
106,1985,6.69935
106,1986,0.66994
106,1987,10.04902
106,1988,0.80392
106,1989,6.73285
106,1990,0.66994
106,1991,8.03922
106,1992,0.52255
106,1993,6.02606
106,1994,6.69935
106,1995,7.36928
106,1996,8.37419
106,1997,16.74837
106,1998,16.74837
106,1999,8.87329
106,2000,9.2719
106,2001,5.90213
106,2002,6.28734
106,2003,6.6759
106,2004,8.03922
106,2005,9.10776
106,2006,3.43007
106,2007,9.31879
106,2008,6.69935
106,2009,10.41749
106,2010,9.72032
106,2011,10.31365
106,2012,3.15807
106,2013,10.8094
106,2014,11.90642
106,2015,12.95654
106,2016,12.2243
106,2017,12.97329
106,2018,12.94314
113,1999,0.62094
113,2000,0.75087
113,2001,0.89482
113,2002,1.07675
113,2003,1.0487
113,2004,1.38615
113,2005,1.86282
113,2006,3.10471
113,2007,4.96753
113,2008,4.99391
113,2009,4.99886
113,2010,4.96753
113,2011,4.96753
113,2012,4.96753
113,2013,5.58847
113,2014,5.58847
113,2015,5.55713
113,2016,6.22977
113,2017,6.27366
113,2018,6.43337
129,1990,3.37135
129,1991,3.37135
129,1992,3.37135
129,1993,3.37135
129,1994,3.5062
129,1995,3.5062
129,1996,3.5062
129,1997,3.64106
129,1998,3.5062
129,1999,3.5062
129,2000,3.10164
129,2001,2.83193
129,2002,2.69708
129,2003,2.62965
129,2004,2.69708
129,2005,2.83193
129,2006,2.96679
129,2007,3.10164
129,2008,3.064
129,2009,2.93857
129,2010,2.85813
129,2011,13.4854
129,2012,25.62225
129,2013,25.62225
129,2014,26.97079
129,2015,32.36495
129,2016,48.54742
129,2017,47.19888
129,2018,42.70375
137,1990,0.06358
137,1991,0.12715
137,1992,0.09109
137,1993,0.09536
137,1994,0.07032
137,1995,0.06034
137,1996,0.03179
137,1997,0.04697
137,1998,0.04404
137,1999,0.04149
137,2000,0.03179
137,2001,0.03179
137,2002,0.03019
137,2003,0.03026
137,2004,0.03047
137,2005,0.02796
137,2006,0.02806
137,2007,0.02815
137,2008,0.02824
137,2009,0.02834
137,2010,0.02843
137,2011,0.02852
137,2012,0.02862
137,2013,0.02871
137,2014,0.02353
137,2015,0.0237
137,2016,0.0246
137,2017,0.02401
137,2018,0.02391
138,1984,0.01219
138,1985,0.07922
138,1986,0.14625
138,1991,0.09141
138,1992,0.71298
138,1993,0.32907
138,1994,0.07313
138,1995,0.09141
138,1996,0.07922
138,1997,0.31688
138,1998,0.35954
138,1999,0.21938
138,2000,0.18891
138,2001,0.12797
138,2002,0.04266
138,2003,0.04266
138,2004,0.06703
138,2005,0.15844
138,2006,0.02438
138,2007,0.06094
138,2008,0.12797
138,2009,0.40219
138,2010,0.43266
138,2011,0.42048
138,2012,0.23157
138,2013,0.35344
138,2014,0.18471
138,2015,0.35393
138,2016,0.3298
138,2017,0.22529
138,2018,0.36947
143,1990,0.23362
143,1991,0.23578
143,1992,0.23587
143,1993,0.23594
143,1994,0.23597
143,1995,0.23646
143,1996,0.23608
143,1997,0.28035
143,1998,0.23362
143,1999,0.23045
143,2000,0.23362
143,2001,0.14017
143,2002,0.21272
143,2003,0.23362
143,2004,0.21357
143,2005,0.21571
143,2006,0.21754
143,2007,0.21781
143,2008,0.21809
143,2009,0.21836
143,2010,0.21863
143,2011,0.2189
143,2012,0.21918
143,2013,0.21945
143,2014,0.21614
143,2015,0.21624
143,2016,0.21829
143,2017,0.21796
143,2018,0.21762
165,1979,0.08697
165,1980,0.19568
165,1981,0.2609
165,1982,0.30439
165,1983,0.36961
165,1984,0.45658
165,1985,0.48267
165,1986,0.50441
165,1987,0.54789
165,1988,0.54789
165,1989,0.53267
165,1990,0.54354
165,1991,0.78488
165,1992,0.61964
165,1993,0.50006
165,1994,0.45658
165,1995,0.43484
165,1996,0.51745
165,1997,0.51745
165,1998,0.51745
165,1999,0.42179
165,2000,0.4544
165,2001,0.42614
165,2002,0.42396
165,2003,0.42396
165,2004,0.74574
165,2005,1.29798
165,2006,1.37408
165,2007,1.16536
165,2008,1.68064
165,2009,1.68064
165,2010,1.44148
165,2011,1.43278
165,2012,1.42409
165,2013,1.43278
165,2014,1.43278
165,2015,1.43278
165,2016,1.53497
165,2017,1.45018
165,2018,1.42191
222,1970,0.07338
222,1971,0.07827
222,1972,0.08806
222,1973,0.10762
222,1974,0.13208
222,1975,0.1223
222,1976,0.11741
222,1977,0.1223
222,1978,0.13208
222,1979,0.12719
222,1980,0.2446
222,1981,0.30331
222,1982,0.29352
222,1983,0.34244
222,1984,0.48921
222,1985,0.58705
222,1986,0.73381
222,1987,0.88057
222,1988,0.97841
222,1989,1.95682
222,1990,2.93523
