geo,year,yams_producer_price_slc_tonne_pea2
107,1992,134000
107,1993,131473
107,1994,153724
107,1995,169500
107,1996,80000
107,1997,63015
107,1998,75000
107,1999,88992
107,2000,86329
107,2001,86000
107,2002,86000
107,2003,86000
107,2004,42260
107,2005,80000
107,2006,65000
107,2007,54000
107,2008,64000
107,2009,103000
107,2010,126000
107,2011,134000
109,1991,7980
109,1992,12050
109,1993,14700
109,1994,22660
109,1995,30310
109,1996,24950
109,1997,35550
109,1998,36560
109,1999,33450
109,2000,54050
109,2001,49980
109,2002,51180
109,2003,48540
109,2004,59490
109,2005,82600
109,2006,69305
109,2007,68784
109,2008,95860
109,2009,112953
109,2010,103394
109,2011,111670
109,2012,107153
109,2013,120124
109,2014,123560
109,2015,141135
109,2016,142356
109,2017,163650
109,2018,201868
109,2019,184829
109,2020,275180
110,1992,255400
110,1993,256900
110,1994,253700
110,1995,268100
110,1996,282100
110,1997,273800
110,1998,263900
110,1999,256200
110,2000,271900
110,2001,289000
110,2002,364300
110,2003,313700
110,2004,277600
110,2005,161300
110,2006,150400
110,2007,206900
110,2008,211900
110,2009,216500
110,2010,254900
110,2011,217000
110,2012,266000
110,2013,257700
110,2014,275200
110,2015,252600
110,2016,299800
110,2017,334000
110,2018,250600
110,2019,223100
110,2020,215800
131,2004,1520
131,2005,1525
131,2006,1692
131,2007,1700
131,2008,2150
131,2009,2100
131,2010,2500
131,2011,2350
131,2012,2300
131,2013,2200
131,2014,2580
131,2015,2000
131,2016,2150
131,2017,2190
131,2018,2400
131,2019,2350
131,2020,3150
133,2002,331300
133,2004,181000
133,2005,331300
133,2006,330000
133,2007,146000
133,2010,304939
133,2012,332000
133,2013,336000
133,2014,336000
133,2015,337000
133,2016,323000
133,2017,416300
133,2018,423440
133,2019,417100
133,2020,396040
14,1991,2450
14,1992,2690
14,1993,2410
14,1994,2560
14,1995,2630
14,1996,2640
14,1997,2700
14,1998,2730
14,2000,2950
14,2001,4100
14,2002,3240
14,2003,4690
14,2004,2480
14,2005,3370
14,2006,4000
14,2010,4542
14,2011,4718
14,2012,5512
14,2013,5666
14,2014,6261
14,2015,7080
14,2016,7330
14,2017,7050
14,2018,7090
153,2015,658017
153,2016,589588
153,2017,608557
153,2018,617286
153,2019,621846
153,2020,643308
159,1991,2596
159,1992,5942
159,1993,11740
159,1994,14410
159,1995,18700
159,1996,23650
159,1997,26700
159,1998,28530
159,1999,30290
159,2001,48850
159,2002,59500
159,2003,58190
159,2004,58690
159,2005,66180
159,2006,76828
159,2007,76394
159,2008,89341
159,2009,28070
159,2010,43110
159,2011,46980
159,2012,51680
159,2013,49980
166,1991,373
166,1992,367
166,1993,337
166,1994,288
166,1995,429
166,1996,368
166,1997,454
166,1998,520
166,1999,615
166,2000,669
166,2001,700
166,2002,589
166,2003,581
166,2004,731
166,2005,754
166,2006,836
166,2007,845
166,2008,1002
166,2009,1014
166,2010,1037
166,2011,1241
166,2012,1251
166,2013,1321
166,2014,1291
166,2015,1390
166,2016,1119
166,2017,1289
166,2018,1050
166,2019,1204
166,2020,1045
171,1993,7390
171,1994,6900
171,1995,8559
171,1996,11743
171,1997,11511
171,1998,12838
171,1999,11710
171,2000,9410
171,2001,9750
171,2002,8990
171,2003,10020
171,2004,12040
171,2005,12590
171,2006,14330
171,2007,14360
171,2008,10600
171,2009,13960
171,2010,17880
171,2011,20700
171,2012,22300
171,2013,18760
171,2014,22482
171,2015,30503
171,2016,25520
171,2017,27320
171,2018,29010
171,2019,30210
171,2020,36690
174,2012,1578
174,2013,1513
174,2014,1596
174,2015,1364
174,2016,1478
174,2017,1390
174,2018,1222
174,2019,1307
174,2020,1389
175,2007,200500
175,2009,676500
177,1991,823
177,1992,779
177,1995,854
177,1996,844
177,1997,804
177,1998,989
177,1999,902
177,2000,1188
177,2001,919
177,2002,988
177,2003,995
177,2004,921
177,2005,1081
177,2006,1175
177,2007,1026
177,2009,1252
177,2010,1360
177,2012,1590
177,2013,1518
177,2014,1595
177,2015,1609
184,1991,15080
184,1992,14300
184,1995,80000
184,2016,281641
184,2017,264672
184,2018,176627
184,2019,175518
184,2020,175086
188,2015,6614
189,1993,3520
189,1994,3430
189,1995,3660
189,1996,3210
189,1997,2980
189,1998,2810
189,1999,3190
189,2000,3310
189,2001,3480
189,2002,3420
189,2003,4910
189,2004,3530
189,2005,3820
189,2006,4410
189,2007,4760
189,2008,5000
189,2017,6290
189,2018,6210
189,2019,6414
189,2020,6683
191,2008,3616
191,2009,3549
191,2010,4079
191,2011,4277
191,2012,4387
191,2013,4851
191,2014,4257
191,2015,4406
191,2016,3762
191,2017,5250
191,2018,5703
191,2020,6250
206,2002,1000
217,1991,66000
217,1992,66000
217,1993,63000
217,1994,59000
217,1995,69000
217,1996,94000
217,1997,105000
217,1998,105000
217,1999,91000
217,2000,93000
217,2001,101000
217,2002,103000
217,2003,97000
217,2004,93000
217,2005,113000
217,2006,100000
217,2007,113000
217,2008,132000
217,2009,165000
217,2010,179000
217,2011,198000
217,2012,208000
217,2013,198000
217,2014,203000
217,2015,229000
217,2016,238000
217,2017,323000
217,2018,230000
217,2019,298000
220,1991,1200
220,1992,1510
220,1993,1290
220,1994,1180
220,1995,2150
220,1996,1780
220,1997,1660
220,1998,1650
220,1999,1650
220,2000,1650
220,2001,1650
220,2002,1700
220,2003,1650
220,2007,1890
220,2008,3070
220,2009,3910
220,2010,6600
220,2011,7880
220,2012,8480
220,2013,7900
220,2014,8040
220,2015,6500
220,2016,7700
220,2017,2920
220,2018,4420
23,2002,1235
23,2003,882
233,1997,71872
233,1998,87914
233,1999,73797
233,2000,65559
233,2001,115000
233,2002,115920
233,2003,71891
233,2004,74048
233,2005,76269
233,2006,78558
233,2007,120937
236,1991,14
236,1992,18
236,1993,22
236,1994,33
236,1995,53
236,1996,80
236,1997,187
236,1998,36
236,1999,273
236,2000,288
236,2001,358
236,2002,351
236,2003,479
236,2004,565
236,2005,683
236,2006,944
236,2007,1551
236,2008,1958
236,2009,2210
236,2010,3710
236,2011,4000
236,2012,4680
236,2013,9740
236,2014,14940
238,1994,523
238,1995,593
238,1996,510
238,1997,510
238,1998,470
238,1999,470
238,2000,590
238,2001,430
238,2002,400
244,2012,2884
244,2013,3368
244,2014,3234
244,2015,3740
244,2016,3593
244,2017,2958
244,2018,4238
26,1995,3050
26,1996,3210
26,1997,3260
26,1998,3390
26,1999,3050
26,2000,2840
26,2001,2870
26,2002,3070
26,2003,3050
26,2004,2780
26,2005,2900
26,2006,2990
26,2015,2680
26,2016,3500
26,2017,3377
26,2018,3510
26,2019,3679
26,2020,4005
29,1991,30000
29,1992,25000
29,1993,29000
29,1994,32000
29,1995,36000
29,1996,56000
29,1997,74000
29,1998,92000
29,2012,589000
29,2013,603000
29,2014,603000
32,1991,80000
32,1992,86500
32,1999,125000
32,2001,229000
32,2002,229000
32,2003,272000
32,2008,192266
32,2009,98730
32,2010,235833
32,2011,211493
32,2012,305722
37,2012,333000
37,2013,274000
44,2000,482143
44,2001,596310
44,2002,438437
44,2003,591673
44,2004,438721
44,2005,424802
44,2006,652834
44,2007,761616
44,2008,650712
44,2009,673875
44,2010,879575
44,2011,1210545
44,2012,1539265
44,2013,681278
44,2014,827168
44,2015,952230
44,2016,806638
44,2017,1248000
44,2019,1031000
46,1991,140000
46,1992,180000
46,1993,180000
46,1994,180000
46,1995,150000
46,1996,180000
46,1997,180000
46,1999,89664
46,2000,150000
46,2001,175000
46,2002,85120
46,2003,81750
46,2009,396000
48,2010,345000
48,2011,274000
48,2012,339000
48,2013,371000
48,2014,350000
48,2015,521000
48,2016,367500
49,1996,201
49,1997,201
49,1998,201
49,1999,201
49,2000,410
49,2001,410
49,2002,410
49,2003,410
49,2004,410
49,2005,1826
49,2006,1826
49,2007,1826
49,2008,1826
49,2009,1826
49,2010,1826
49,2011,2500
49,2012,2500
49,2013,2500
49,2014,2500
49,2015,2500
49,2016,2826
49,2017,2826
53,2009,204000
53,2010,192000
53,2011,217000
53,2016,226361
53,2017,225147
53,2018,186193
53,2019,222805
53,2020,297589
56,1991,4805
56,1992,4459
56,1993,4711
56,1994,6268
56,1995,6854
56,1996,5571
56,1997,6854
56,1998,6329
56,1999,7621
56,2000,7372
56,2001,8400
56,2002,8027
56,2003,8921
56,2004,13951
56,2005,14494
56,2006,16311
56,2007,18114
56,2008,24733
56,2009,24831
56,2010,28004
56,2011,27099
56,2012,26333
56,2013,24084
56,2014,22367
56,2015,29331
56,2016,34803
56,2017,29193
56,2018,31030
56,2019,35332
56,2020,41224
66,1998,950
66,1999,500
66,2000,573
66,2001,700
66,2002,700
66,2003,962
66,2004,980
66,2005,1000
66,2006,1000
66,2007,1000
66,2008,1000
66,2011,1454
66,2012,1331
66,2013,1367
66,2014,1720
66,2015,1050
66,2016,900
66,2017,1800
66,2018,2000
66,2019,2500
66,2020,2500
8,2008,4400
81,1991,11
81,1992,12
81,1993,14
81,1994,18
81,1995,30
81,1996,97
81,1997,57
81,1998,96
81,1999,67
81,2000,86
81,2001,143
81,2002,168
81,2003,185
81,2004,216
81,2005,266
81,2006,274
81,2007,328
81,2008,405
81,2009,480
81,2010,581
81,2011,647
81,2016,1717
81,2017,1225
81,2018,1944
81,2019,1444
86,2010,3307
86,2011,3228
86,2012,3307
86,2013,3307
86,2014,4180
86,2015,4173
86,2016,4146
86,2017,4540
86,2018,4954
86,2019,4248
86,2020,4471
90,1991,243000
90,1992,248000
90,1993,334600
90,1994,334600
90,1995,334600
90,1996,242000
90,1997,245038
90,1998,373280
90,1999,423260
90,2000,443880
90,2001,497480
90,2002,510620
90,2003,552850
90,2004,228850
90,2005,263333
90,2006,406000
90,2007,358208
90,2016,278700
90,2017,931400
90,2018,987300
91,2007,115630
91,2009,160920
91,2010,193420
91,2011,197910
91,2012,225040
91,2013,232830
91,2014,248980
91,2015,252060
91,2016,212930
91,2017,240110
91,2018,292650
91,2019,324720
91,2020,319850
