geo,year,eggs_hen_in_shell_tourist_consumption_scl
101,2010,155
101,2011,176
101,2012,164
101,2013,135
101,2014,176
101,2015,266
101,2016,215
101,2017,215
101,2018,215
101,2019,215
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,87
109,2011,90
109,2012,92
109,2013,93
109,2014,95
109,2015,92
109,2016,93
109,2017,93
109,2018,93
109,2019,93
114,2010,40
114,2011,43
114,2012,37
114,2013,35
114,2014,38
114,2015,39
114,2016,41
114,2017,41
114,2018,41
114,2019,41
115,2010,48
115,2011,50
115,2012,62
115,2013,83
115,2014,85
115,2015,68
115,2016,64
115,2017,64
115,2018,64
115,2019,64
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,135
12,2011,136
12,2012,153
12,2013,146
12,2014,156
12,2015,153
12,2016,142
12,2017,142
12,2018,142
12,2019,142
120,2010,26
120,2011,17
120,2012,23
120,2013,45
120,2014,39
120,2015,45
120,2016,18
120,2017,18
120,2018,18
120,2019,18
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2018,1000
128,2019,4000
132,2010,1664
132,2011,1750
132,2012,1819
132,2013,1833
132,2014,2685
132,2015,2788
132,2016,3233
132,2017,3066
132,2018,3708
132,2019,4172
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,558
134,2015,532
134,2016,527
134,2017,608
134,2018,588
134,2019,493
137,2010,160
137,2011,160
137,2012,167
137,2013,176
137,2014,195
137,2015,214
137,2016,240
137,2017,240
137,2018,240
137,2019,240
14,2010,412
14,2011,395
14,2012,469
14,2013,533
14,2014,470
14,2015,503
14,2016,677
14,2017,597
14,2018,538
14,2019,650
149,2010,10
149,2011,17
149,2012,16
149,2013,19
149,2014,12
149,2015,13
149,2016,15
149,2017,15
149,2018,15
149,2019,15
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,28
153,2011,38
153,2012,48
153,2013,42
153,2014,31
153,2015,26
153,2016,41
153,2017,41
153,2018,41
153,2019,41
155,2010,5
155,2011,4
155,2012,6
155,2013,7
155,2014,6
155,2015,4
155,2016,4
155,2017,4
155,2018,4
155,2019,4
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
188,2010,92
188,2011,83
188,2012,76
188,2013,80
188,2014,77
188,2015,65
188,2016,91
188,2017,71
188,2018,51
188,2019,38
189,2010,24
189,2011,27
189,2012,25
189,2013,27
189,2014,29
189,2015,29
189,2016,28
189,2017,28
189,2018,28
189,2019,28
191,2010,3
191,2011,2
191,2012,4
191,2013,4
191,2014,4
191,2015,4
191,2016,5
191,2017,5
191,2018,5
191,2019,5
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
196,2010,292
196,2011,338
196,2012,295
196,2013,275
196,2014,321
196,2015,223
196,2016,428
196,2017,218
196,2018,271
196,2019,140
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,33
20,2011,30
20,2012,28
20,2013,17
20,2014,28
20,2015,17
20,2016,19
20,2017,14
20,2018,19
20,2019,19
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,21
220,2011,23
220,2012,15
220,2013,27
220,2014,16
220,2015,13
220,2016,16
220,2017,16
220,2018,16
220,2019,16
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,117
23,2011,112
23,2012,94
23,2013,108
23,2014,124
23,2015,116
23,2016,145
23,2017,145
23,2018,145
23,2019,145
244,2010,170
244,2011,134
244,2012,47
244,2013,3
244,2014,25
244,2015,22
244,2016,21
244,2017,25
244,2018,1
244,2019,1
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,31
35,2011,44
35,2012,45
35,2013,43
35,2014,42
35,2015,57
35,2016,60
35,2017,60
35,2018,60
35,2019,60
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
48,2010,561
48,2011,636
48,2012,756
48,2013,790
48,2014,918
48,2015,860
48,2016,1051
48,2017,1051
48,2018,1051
48,2019,1051
49,2010,733
49,2011,867
49,2012,928
49,2013,925
49,2014,876
49,2015,897
49,2016,1129
49,2017,1129
49,2018,1129
49,2019,1129
50,2010,418
50,2011,496
50,2012,487
50,2013,504
50,2014,505
50,2015,533
50,2016,596
50,2017,596
50,2018,596
50,2019,596
5000,2010,11312
5000,2011,11518
5000,2012,12133
5000,2013,11553
5000,2014,14683
5000,2015,15069
5000,2016,15835
5000,2017,15785
5000,2018,17328
5000,2019,21817
5100,2010,2236
5100,2011,1843
5100,2012,2151
5100,2013,1417
5100,2014,1530
5100,2015,1328
5100,2016,856
5100,2017,641
5100,2018,699
5100,2019,568
5101,2010,492
5101,2011,541
5101,2012,499
5101,2013,486
5101,2014,554
5101,2015,476
5101,2016,709
5101,2017,499
5101,2018,552
5101,2019,421
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,1680
5103,2011,1228
5103,2012,1579
5103,2013,871
5103,2014,906
5103,2015,778
5103,2016,68
5103,2017,68
5103,2018,68
5103,2019,68
5104,2010,33
5104,2011,30
5104,2012,28
5104,2013,17
5104,2014,28
5104,2015,17
5104,2016,19
5104,2017,14
5104,2018,19
5104,2019,19
5105,2010,31
5105,2011,44
5105,2012,45
5105,2013,43
5105,2014,42
5105,2015,57
5105,2016,60
5105,2017,60
5105,2018,60
5105,2019,60
5200,2010,3420
5200,2011,3628
5200,2012,3940
5200,2013,4121
5200,2014,4184
5200,2015,4546
5200,2016,5311
5200,2017,5211
5200,2018,5133
5200,2019,5231
5204,2010,986
5204,2011,1049
5204,2012,1188
5204,2013,1232
5204,2014,1255
5204,2015,1457
5204,2016,1675
5204,2017,1675
5204,2018,1675
5204,2019,1675
5206,2010,2434
5206,2011,2579
5206,2012,2752
5206,2013,2889
5206,2014,2929
5206,2015,3089
5206,2016,3636
5206,2017,3536
5206,2018,3458
5206,2019,3556
5300,2010,5195
5300,2011,5611
5300,2012,5654
5300,2013,5626
5300,2014,7625
5300,2015,7851
5300,2016,8605
5300,2017,8644
5300,2018,10527
5300,2019,15142
5302,2010,2874
5302,2011,3105
5302,2012,3083
5302,2013,3007
5302,2014,4123
5302,2015,4138
5302,2016,4464
5302,2017,4670
5302,2018,5911
5302,2019,10062
5303,2010,1674
5303,2011,1767
5303,2012,1835
5303,2013,1852
5303,2014,2697
5303,2015,2801
5303,2016,3248
5303,2017,3081
5303,2018,3723
5303,2019,4187
5304,2010,229
5304,2011,243
5304,2012,249
5304,2013,263
5304,2014,300
5304,2015,379
5304,2016,297
5304,2017,297
5304,2018,297
5304,2019,297
5305,2010,418
5305,2011,496
5305,2012,487
5305,2013,504
5305,2014,505
5305,2015,533
5305,2016,596
5305,2017,596
5305,2018,596
5305,2019,596
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,558
5400,2015,532
5400,2016,527
5400,2017,608
5400,2018,588
5400,2019,493
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,558
5403,2015,532
5403,2016,527
5403,2017,608
5403,2018,588
5403,2019,493
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,19
55,2011,19
55,2012,19
55,2013,19
55,2014,19
55,2015,19
55,2016,19
55,2017,19
55,2018,20
55,2019,19
5500,2010,461
5500,2011,436
5500,2012,388
5500,2013,389
5500,2014,786
5500,2015,812
5500,2016,536
5500,2017,681
5500,2018,381
5500,2019,383
5502,2010,101
5502,2011,115
5502,2012,128
5502,2013,124
5502,2014,424
5502,2015,396
5502,2016,333
5502,2017,472
5502,2018,142
5502,2019,142
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
