geo,year,roots_other_feed_fea
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,2
10,1976,1
10,1977,0
10,1978,1
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,1
10,2008,1
10,2009,1
10,2010,1
10,2011,1
10,2012,1
10,2013,2
101,1961,84
101,1962,88
101,1963,92
101,1964,96
101,1965,100
101,1966,104
101,1967,108
101,1968,117
101,1969,121
101,1970,123
101,1971,125
101,1972,130
101,1973,129
101,1974,129
101,1975,43
101,1976,24
101,1977,24
101,1978,24
101,1979,36
101,1980,35
101,1981,24
101,1982,21
101,1983,22
101,1984,31
101,1985,32
101,1986,33
101,1987,32
101,1988,32
101,1989,32
101,1990,30
101,1991,30
101,1992,31
101,1993,32
101,1994,33
101,1995,33
101,1996,36
101,1997,31
101,1998,35
101,1999,38
101,2000,38
101,2001,38
101,2002,39
101,2003,37
101,2004,38
101,2005,38
101,2006,38
101,2007,38
101,2008,38
101,2009,37
101,2010,37
101,2011,39
101,2012,40
101,2013,42
104,1961,9
104,1962,7
104,1963,5
104,1964,4
104,1965,4
104,1966,4
104,1967,4
104,1968,3
104,1969,3
104,1970,2
104,1971,3
104,1972,3
104,1973,1
104,1974,1
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
