geo,year,chick_peas_gross_production_value_constant_2014_2016_1000_i_vop
10,1983,2508.34187
10,1984,4110.89362
10,1985,25362.12335
10,1986,43617.27808
10,1987,37671.11432
10,1988,59896.41681
10,1989,76199.24545
10,1990,132571.44193
10,1991,154582.8386
10,1992,122168.79079
10,1993,134550.24496
10,1994,48001.99902
10,1995,199907.18267
10,1996,200472.95312
10,1997,139240.84426
10,1998,130712.4819
10,1999,160185.49887
10,2000,112875.38416
10,2001,113218.19088
10,2002,190521.80351
10,2003,89699.6988
10,2004,138553.83729
10,2005,94212.62388
10,2006,104292.67439
10,2007,159699.15926
10,2008,308346.98229
10,2009,308346.98229
10,2010,339354.96514
10,2011,357674.22193
10,2012,469179.07596
10,2013,566676.23417
10,2014,438541.7703
10,2015,386981.40963
10,2016,609382.84479
10,2017,1396310.30772
10,2018,695529.05928
100,1961,4354760.19125
100,1962,4030766.03302
100,1963,3736035.86328
100,1964,3136820.86096
100,1965,4025191.93998
100,1966,2943121.12765
100,1967,2523670.62603
100,1968,4160712.07713
100,1969,3002694.24707
100,1970,3863961.29866
100,1971,3622603.06982
100,1972,3540036.81659
100,1973,3161068.16571
100,1974,2856025.92383
100,1975,2797358.59453
100,1976,4096610.00711
100,1977,3779444.11286
100,1978,3769132.04073
100,1979,3998575.64569
100,1980,2338541.06078
100,1981,3015584.33724
100,1982,3234437.16541
100,1983,3685799.34971
100,1984,3309617.74535
100,1985,3178208.50182
100,1986,4032786.64175
100,1987,3157584.35755
100,1988,2526109.29174
100,1989,3573760.07951
100,1990,2938452.82473
100,1991,3732133.99815
100,1992,2871354.6797
100,1993,3077387.09387
100,1994,3470430.32969
100,1995,4484009.47373
100,1996,3469176.15876
100,1997,3878105.55976
100,1998,4272681.67116
100,1999,4738466.82122
100,2000,3566095.70157
100,2001,2686294.79062
100,2002,3813376.40427
100,2003,2952039.67653
100,2004,3983734.62296
100,2005,3810868.0624
100,2006,3884724.79525
100,2007,4413079.13973
100,2008,4005403.90967
100,2009,4919137.11204
100,2010,5211776.99689
100,2011,5727380.60353
100,2012,5365064.55562
100,2013,6154147.10227
100,2014,6640138.33962
100,2015,5108656.27556
100,2016,4917743.58877
100,2017,6323111.79769
100,2018,7929147.35623
102,1961,41805.69784
102,1962,42363.10714
102,1963,42850.84028
102,1964,43617.27808
102,1965,44453.39203
102,1966,45219.82983
102,1967,46195.29611
102,1968,47310.11472
102,1969,48564.28565
102,1970,49888.13275
102,1971,51211.97985
102,1972,45178.02413
102,1973,52257.1223
102,1974,54904.81649
102,1975,58737.00546
102,1976,60130.52872
102,1977,48842.9903
102,1978,53093.23625
102,1979,59294.41476
102,1980,58737.00546
102,1981,76852.80785
102,1982,78385.68344
102,1983,90740.66068
102,1984,86900.11057
102,1985,82985.70373
102,1986,129811.56911
102,1987,84335.33101
102,1988,70609.12688
102,1989,69676.16306
102,1990,84887.16622
102,1991,185025.74777
102,1992,218638.50429
102,1993,206083.34744
102,1994,208085.77069
102,1995,247304.39259
102,1996,243959.24001
102,1997,186017.93633
102,1998,173237.23774
102,1999,114673.72593
102,2000,168880.38726
102,2001,187271.4105
102,2002,210335.614
102,2003,202155.63246
102,2004,199914.84705
102,2005,184801.39052
