geo,year,meat_cattle_boneless_beef_veal_food_supply_quantity_tonnes_scl
1,2010,6018
1,2011,8870
1,2012,8123
1,2013,5206
1,2014,5380
1,2015,2463
1,2016,2561
1,2017,1982
1,2018,3689
1,2019,4531
10,2010,640263
10,2011,703631
10,2012,629211
10,2013,621189
10,2014,617262
10,2015,558765
10,2016,587946
10,2017,520138
10,2018,524628
10,2019,491442
100,2010,47198
100,2011,47590
100,2012,46475
100,2013,45258
100,2014,49423
100,2015,44583
100,2016,44208
100,2017,44314
100,2018,43722
100,2019,44131
101,2010,86169
101,2011,58246
101,2012,32416
101,2013,42279
101,2014,61464
101,2015,44101
101,2016,104066
101,2017,125499
101,2018,139713
101,2019,158858
102,2010,184142
102,2011,145328
102,2012,69292
102,2013,59531
102,2014,65331
102,2015,98376
102,2016,90268
102,2017,129927
102,2018,108922
102,2019,183621
103,2014,12993
103,2015,10018
103,2016,6657
103,2017,7999
103,2018,9967
103,2019,5408
104,2010,11021
104,2011,10194
104,2012,9377
104,2013,9191
104,2014,0
104,2015,923
104,2016,0
104,2017,0
104,2018,11903
104,2019,35
105,2010,70953
105,2011,72562
105,2012,64009
105,2013,71658
105,2014,68785
105,2015,64918
105,2016,85798
105,2017,82900
105,2018,91713
105,2019,105311
106,2010,64791
106,2011,56945
106,2012,31377
106,2013,39592
106,2014,51295
106,2015,51020
106,2016,47678
106,2017,45408
106,2018,57347
106,2019,66024
107,2010,3385
107,2011,2571
107,2012,1259
107,2013,1176
107,2014,1446
107,2015,700
107,2016,507
107,2017,413
107,2018,722
107,2019,880
108,2010,7930
108,2011,8120
108,2012,14392
108,2013,14643
108,2014,13989
108,2015,10228
108,2016,4915
108,2017,7207
108,2018,7178
108,2019,7891
109,2010,2249
109,2011,3243
109,2012,2392
109,2013,2053
109,2014,1783
109,2015,2154
109,2016,2293
109,2017,2801
109,2018,3194
109,2019,3179
11,2010,100603
11,2011,98772
11,2012,101101
11,2013,101038
11,2014,82092
11,2015,84771
11,2016,95584
11,2017,93026
11,2018,101665
11,2019,97768
110,2010,851424
110,2011,859193
110,2012,868338
110,2013,881133
110,2014,860749
110,2015,821317
110,2016,818623
110,2017,890852
110,2018,928811
110,2019,932977
112,2010,19957
112,2011,27579
112,2012,23718
112,2013,25793
112,2014,27603
112,2015,29819
112,2016,30377
112,2017,31145
112,2018,32383
112,2019,33745
113,2010,236
113,2011,1265
113,2012,1910
113,2013,1500
113,2014,4284
113,2015,22
113,2016,86
113,2017,109
113,2018,166
113,2019,101
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,17
114,2015,109
114,2016,281
114,2017,0
114,2018,0
114,2019,0
115,2010,13
115,2011,41
115,2012,72
115,2013,195
115,2014,415
115,2015,82
115,2016,23
115,2017,1529
115,2018,2062
115,2019,891
116,2014,541
116,2015,769
116,2016,822
116,2017,210
116,2018,233
116,2019,105
117,2010,157662
117,2011,188168
117,2012,154640
117,2013,164029
117,2014,176733
117,2015,188331
117,2016,229886
117,2017,244411
117,2018,274335
117,2019,292032
118,2010,12406
118,2011,13997
118,2012,13478
118,2013,21910
118,2014,20823
118,2015,21384
118,2016,18395
118,2017,19848
118,2018,19422
118,2019,12332
119,2010,695
119,2011,1738
119,2012,964
119,2013,1158
119,2014,1083
119,2015,1591
119,2016,1720
119,2017,1972
119,2018,2086
119,2019,2120
12,2010,4328
12,2011,2179
12,2012,1958
12,2013,3261
12,2014,2373
12,2015,2556
12,2016,1386
12,2017,1194
12,2018,1347
12,2019,1384
120,2014,70
120,2015,25
120,2016,905
120,2017,196
120,2018,19
120,2019,549
121,2010,34069
121,2011,27454
121,2012,21808
121,2013,22831
121,2014,24453
121,2015,22716
121,2016,21638
121,2017,23956
121,2018,26740
121,2019,23527
122,2014,1496
122,2015,1522
122,2016,1436
122,2017,1849
122,2018,1693
122,2019,1617
123,2014,359
123,2015,702
123,2016,637
123,2017,142
123,2018,574
123,2019,991
124,2010,16944
124,2011,5510
124,2012,19157
124,2013,16494
124,2014,15180
124,2015,9187
124,2016,6033
124,2017,6138
124,2018,6750
124,2019,9155
126,2010,1680
126,2011,1594
126,2012,1503
126,2013,5973
126,2014,4348
126,2015,4485
126,2016,5455
126,2017,6460
126,2018,7808
126,2019,6413
128,2010,2200
128,2011,2413
128,2012,2886
128,2013,2900
128,2014,3890
128,2015,3863
128,2016,4568
128,2017,5557
128,2018,5769
128,2019,7199
129,2010,3082
129,2011,3348
129,2012,3209
129,2013,3143
129,2014,2780
129,2015,2940
129,2016,1906
129,2017,3049
129,2018,3067
129,2019,2984
130,2010,72
130,2011,14
130,2012,14
130,2013,5
130,2014,1
130,2015,52
130,2016,8
130,2017,44
130,2018,7
130,2019,0
131,2010,99585
131,2011,109114
131,2012,111594
131,2013,126035
131,2014,126649
131,2015,140458
131,2016,133079
131,2017,127975
131,2018,135336
131,2019,133515
132,2010,1333
132,2011,1616
132,2012,1672
132,2013,2128
132,2014,1777
132,2015,2827
132,2016,2348
132,2017,2199
132,2018,2851
132,2019,2699
133,2010,60
133,2011,67
133,2012,0
133,2013,184
133,2014,428
133,2015,374
133,2016,146
133,2017,169
133,2018,471
133,2019,443
134,2010,3920
134,2011,4216
134,2012,4227
134,2013,4328
134,2014,5813
134,2015,4250
134,2016,4319
134,2017,4819
134,2018,4714
134,2019,4878
136,2010,24
136,2011,3
136,2012,113
136,2013,128
136,2014,49
136,2015,20
136,2016,0
136,2017,25
136,2018,30
136,2019,0
137,2010,2655
137,2011,2817
137,2012,2842
137,2013,2850
137,2014,2782
137,2015,3313
137,2016,3291
137,2017,3415
137,2018,3530
137,2019,3560
138,2010,1536958
138,2011,1530416
138,2012,1473309
138,2013,1499398
138,2014,1477865
138,2015,1448456
138,2016,1463956
138,2017,1493586
138,2018,1520246
138,2019,1515586
14,2010,1516
14,2011,1500
14,2012,1316
14,2013,1622
14,2014,1485
14,2015,1846
14,2016,1838
14,2017,1770
14,2018,1644
14,2019,1744
141,2010,1477
141,2011,1886
141,2012,1900
141,2013,1998
141,2014,3029
141,2015,2801
141,2016,3836
141,2017,3842
141,2018,18951
141,2019,10827
143,2010,1545
143,2011,716
143,2012,1851
143,2013,1825
143,2014,1799
143,2015,1927
143,2016,2199
143,2017,2484
143,2018,2834
143,2019,3040
144,2010,0
144,2011,0
144,2012,442
144,2013,427
144,2014,2295
144,2015,2237
144,2016,1737
144,2017,1233
144,2018,1544
144,2019,1146
146,2010,1012
146,2011,819
146,2012,1081
146,2013,831
146,2014,1146
146,2015,258
146,2016,604
146,2017,540
146,2018,822
146,2019,863
147,2010,5848
147,2011,7237
147,2012,103
147,2013,504
147,2014,3330
147,2015,1900
147,2016,2249
147,2017,4274
147,2018,9769
147,2019,4486
149,2010,4689
149,2011,3210
149,2012,709
149,2013,612
149,2014,141
149,2015,1829
149,2016,287
149,2017,293
149,2018,766
149,2019,2367
150,2010,8343
150,2011,4145
150,2012,8990
150,2013,10944
150,2014,14260
150,2015,7501
150,2016,6298
150,2017,2208
150,2018,259
150,2019,675
153,2010,1587
153,2011,1918
153,2012,1960
153,2013,1943
153,2014,1653
153,2015,1318
153,2016,1941
153,2017,2016
153,2018,2153
153,2019,1857
154,2010,2539
154,2011,2296
154,2012,1873
154,2013,2831
154,2014,2575
154,2015,2988
154,2016,3172
154,2017,2950
154,2018,3622
154,2019,4264
155,2010,38
155,2011,58
155,2012,90
155,2013,266
155,2014,567
155,2015,640
155,2016,739
155,2017,700
155,2018,826
155,2019,761
156,2010,54915
156,2011,54700
156,2012,56604
156,2013,65121
156,2014,62951
156,2015,54253
156,2016,84721
156,2017,72379
156,2018,70651
156,2019,57199
157,2010,3824
157,2011,0
157,2012,0
157,2013,3446
157,2014,2119
157,2015,2198
157,2016,2278
157,2017,2363
157,2018,2303
157,2019,1415
158,2010,0
158,2011,0
158,2012,12
158,2013,33
158,2014,24
158,2015,13
158,2016,14
158,2017,18
158,2018,4689
158,2019,2451
159,2010,79
159,2011,161
159,2012,161
159,2013,161
159,2014,198
159,2015,212
159,2016,178
159,2017,6
159,2018,134
159,2019,120
16,2010,26
16,2011,29
16,2012,29
16,2013,29
16,2014,0
16,2015,0
16,2016,29
16,2017,80
16,2018,13
16,2019,8
162,2010,54413
162,2011,56210
162,2012,58485
162,2013,59618
162,2014,51042
162,2015,57928
162,2016,58565
162,2017,57416
162,2018,56565
162,2019,55256
165,2010,6694
165,2011,7079
165,2012,5844
165,2013,4335
165,2014,0
165,2015,0
165,2016,3495
165,2017,1980
165,2018,5245
165,2019,3211
166,2010,55498
166,2011,59116
166,2012,62876
166,2013,59856
166,2014,62121
166,2015,59119
166,2016,55400
166,2017,51753
166,2018,51353
166,2019,53051
167,2010,67081
167,2011,63729
167,2012,56894
167,2013,57964
167,2014,57582
167,2015,59777
167,2016,67145
167,2017,68886
167,2018,71699
167,2019,74680
168,2010,7620
168,2011,7693
168,2012,6317
168,2013,4811
168,2014,4037
168,2015,3579
168,2016,2847
168,2017,3218
168,2018,3260
168,2019,3251
169,2010,56120
169,2011,84891
169,2012,48785
169,2013,108436
169,2014,73603
169,2015,65208
169,2016,74436
169,2017,130202
169,2018,116964
169,2019,113284
170,2010,3004
170,2011,2628
170,2012,2731
170,2013,3897
170,2014,3483
170,2015,3710
170,2016,3231
170,2017,3216
170,2018,4217
170,2019,5369
171,2010,91073
171,2011,81320
171,2012,79093
171,2013,73218
171,2014,100409
171,2015,94704
171,2016,108551
171,2017,121092
171,2018,121191
171,2019,119335
173,2010,18791
173,2011,21138
173,2012,35341
173,2013,17770
173,2014,3830
173,2015,2431
173,2016,6256
173,2017,3104
173,2018,12238
173,2019,361
174,2010,33660
174,2011,30868
174,2012,25718
174,2013,35286
174,2014,44430
174,2015,42728
