geo,year,oil_coconut_copra_calories_year_scl
1,2010,22683
1,2011,8186
1,2012,5949
1,2013,6245
1,2014,7556
1,2015,6972
1,2016,4167
1,2017,4881
1,2018,5142
1,2019,2818
10,2010,0
10,2011,0
10,2012,12015
10,2013,27936
10,2014,6959
10,2015,17199
10,2016,17894
10,2017,14626
10,2018,16699
10,2019,14984
100,2010,2062429
100,2011,2288777
100,2012,2342297
100,2013,2338397
100,2014,2476338
100,2015,2113327
100,2016,1665593
100,2017,1050914
100,2018,1829492
100,2019,2098230
101,2010,2407355
101,2011,1906280
101,2012,904936
101,2013,2556783
101,2014,1224737
101,2015,1251157
101,2016,3361761
101,2017,3709769
101,2018,2285711
101,2019,5172152
102,2010,87481
102,2011,59887
102,2012,59077
102,2013,59559
102,2014,60106
102,2015,60414
102,2016,63220
102,2017,64559
102,2018,65116
102,2019,62831
103,2010,455
103,2011,2378
103,2012,1671
103,2013,587
103,2014,688
103,2015,542
103,2016,586
103,2017,1783
103,2018,1829
103,2019,5136
105,2010,6326
105,2011,16000
105,2012,8430
105,2013,6731
105,2014,10993
105,2015,2555
105,2016,7381
105,2017,8257
105,2018,7246
105,2019,7040
107,2010,143853
107,2011,123970
107,2012,74770
107,2013,105002
107,2014,96183
107,2015,90891
107,2016,78992
107,2017,61914
107,2018,89790
107,2019,61664
109,2010,71017
109,2011,102585
109,2012,102561
109,2013,103116
109,2014,103764
109,2015,104515
109,2016,105505
109,2017,106283
109,2018,97471
109,2019,94703
110,2010,309400
110,2011,300560
110,2012,309400
110,2013,309400
110,2014,333521
110,2015,351767
110,2016,299009
110,2017,297518
110,2018,283756
110,2019,275019
112,2010,7779
112,2011,4429
112,2012,5916
112,2013,3569
112,2014,2782
112,2015,4645
112,2016,4117
112,2017,1982
112,2018,2700
112,2019,5730
113,2010,3239
113,2011,4523
113,2012,4593
113,2013,4821
113,2014,4956
113,2015,5091
113,2016,5227
113,2017,5381
113,2018,5515
113,2019,6467
114,2010,52889
114,2011,30288
114,2012,41752
114,2013,33331
114,2014,35078
114,2015,36954
114,2016,38969
114,2017,40764
114,2018,43141
114,2019,45282
115,2010,91774
115,2011,91791
115,2012,90006
115,2013,75814
115,2014,87660
115,2015,65053
115,2016,76600
115,2017,76210
115,2018,74792
115,2019,76048
116,2010,760
116,2011,108
116,2012,60
116,2013,0
116,2014,10
116,2015,85
116,2016,88
116,2017,85
116,2018,84
116,2019,86
117,2010,580452
117,2011,520640
117,2012,532654
117,2013,542802
117,2014,506762
117,2015,418672
117,2016,430511
117,2017,426598
117,2018,502614
117,2019,495860
12,2010,759
12,2011,422
12,2012,385
12,2013,400
12,2014,103
12,2015,103
12,2016,103
12,2017,184
12,2018,192
12,2019,474
120,2014,897
120,2015,727
120,2016,964
120,2017,1016
120,2018,909
120,2019,170
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2015,2
122,2016,9
122,2017,56
122,2018,34
122,2019,38
123,2010,705
123,2011,705
123,2012,281
123,2013,7
123,2014,2
123,2015,2
123,2016,2
123,2017,9
123,2018,2
123,2019,120
124,2010,1615
124,2011,1452
124,2012,2245
124,2013,2376
124,2014,1617
124,2015,1592
124,2016,1596
124,2017,1747
124,2018,2058
124,2019,2019
126,2010,4756
126,2011,3368
126,2012,3483
126,2013,4614
126,2014,3783
126,2015,3752
126,2016,3719
126,2017,3694
126,2018,3687
126,2019,3648
128,2010,0
128,2011,0
128,2012,40
128,2013,41
128,2014,42
128,2015,40
128,2016,41
128,2017,98
128,2018,90
128,2019,44
129,2010,88496
129,2011,85749
129,2012,72754
129,2013,64471
