geo,year,whey_condensed_import_quantity_scl
1,2017,22
100,2014,1334
100,2015,814
100,2016,684
100,2017,726
100,2018,130
102,2015,0
102,2018,17
103,2016,0
104,2014,403
104,2015,281
104,2016,301
104,2017,449
104,2018,324
106,2014,18081
106,2015,6635
106,2016,6893
106,2017,11480
106,2018,13134
109,2018,50
11,2014,46292
11,2015,78240
11,2016,72867
11,2017,59893
11,2018,47854
113,2017,1
114,2014,0
119,2014,136
119,2015,145
119,2016,443
119,2017,284
119,2018,41
122,2017,306
126,2014,511
126,2015,1205
126,2016,2439
126,2017,1813
126,2018,4621
128,2017,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
146,2014,7
146,2015,9
153,2016,0
159,2016,0
16,2017,0
171,2014,2036
171,2015,2012
171,2016,6429
174,2014,2373
174,2015,2487
174,2016,3386
174,2017,4157
174,2018,4995
176,2017,0
185,2014,47028
185,2015,32008
185,2016,30595
185,2017,24157
203,2014,2457
203,2015,2070
203,2016,1811
203,2017,1445
203,2018,12717
208,2014,3
208,2015,4
209,2015,47
210,2014,100
210,2015,137
210,2016,151
210,2017,134
210,2018,134
217,2014,1030
217,2015,2189
217,2016,1706
217,2017,1797
222,2014,2593
222,2015,2808
222,2016,1886
222,2017,3247
229,2014,21
229,2015,76
229,2016,164
229,2017,187
229,2018,568
231,2014,1375
231,2015,274
231,2016,22
231,2017,2441
231,2018,3753
237,2014,65
237,2015,0
237,2016,10
237,2018,0
249,2017,0
27,2014,3
27,2016,1
27,2017,2
27,2018,0
276,2015,690
276,2017,957
28,2014,1527
28,2015,1781
28,2016,7417
28,2017,7178
28,2018,8696
3,2017,6
32,2014,213
32,2015,425
32,2016,287
32,2017,297
33,2014,44750
33,2015,31527
33,2016,23623
33,2017,19367
33,2018,22508
38,2018,152
4,2018,50
49,2017,2
50,2014,0
50,2015,1
50,2016,0
50,2017,3
53,2014,0
53,2016,2
53,2017,3
54,2014,15186
54,2015,23028
54,2016,18612
54,2017,17541
54,2018,20433
56,2014,2
56,2015,2
56,2016,27
56,2017,3
56,2018,2
58,2014,92
58,2015,120
58,2016,46
58,2017,29
58,2018,185
59,2014,0
59,2015,0
59,2016,0
63,2017,1
63,2018,1092
7,2015,7
70,2016,1
79,2014,665199
79,2015,601762
79,2016,561779
79,2017,582805
79,2018,497622
8,2016,0
8,2017,0
8,2018,0
81,2015,2
84,2014,9
84,2015,61
84,2016,124
84,2017,127
84,2018,43
89,2018,74
91,2015,0
91,2018,6
93,2016,25
93,2017,25
95,2016,161
95,2018,20
