geo,year,marine_fish_other_seed_fea
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0.15
110,1977,0.15
110,1978,0.15
110,1979,0.1
110,1980,0.14
110,1981,0.04
110,1982,0.09
110,1983,0.08
110,1984,0.1
110,1985,0.13
110,1986,0.16
110,1987,0.19
110,1988,0.2
110,1989,0.23
110,1990,0.29
110,1991,0.29
110,1992,0.43
110,1993,0.42
110,1994,0.35
110,1995,0.54
110,1996,0.45
110,1997,0.55
110,1998,0.62
110,1999,0.7
110,2000,0.89
110,2001,0.84
110,2002,0.66
110,2003,0.64
110,2004,0.4
110,2005,0.18
110,2006,0.4
110,2007,0.28
110,2008,0.28
110,2009,0.12
110,2010,0.2
110,2011,0.13
110,2012,1.52
110,2013,1.6
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0.62
171,2003,0
171,2004,0.48
171,2005,0
171,2006,0
171,2007,0.38
171,2008,0.43
171,2009,0.38
171,2010,0
171,2011,0.01
171,2012,0.01
171,2013,0.01
33,1961,5
33,1962,4.1
33,1963,3
33,1964,0
33,1965,0
33,1966,5
33,1967,0
33,1968,5
33,1969,2
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,0
33,1989,0
33,1990,0
33,1991,0
33,1992,0
33,1993,0
33,1994,0
33,1995,0
33,1996,0
33,1997,0
33,1998,0
33,1999,0
33,2000,0
33,2001,0
33,2002,0
33,2003,0
33,2004,0
33,2005,0
33,2006,0
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,1
351,1967,2
351,1968,2
351,1969,2
351,1970,2
351,1971,1.06
351,1972,1.27
351,1973,1.03
351,1974,1.47
351,1975,1.5
351,1976,2.1
351,1977,2.16
351,1978,1.49
351,1979,1.65
351,1980,1.63
351,1981,1.48
351,1982,1.5
351,1983,1.32
351,1984,1.23
351,1985,1.64
351,1986,1.41
351,1987,1.5
351,1988,1.97
351,1989,1.68
351,1990,1.38
351,1991,1.22
351,1992,1.21
351,1993,1.06
351,1994,1.02
351,1995,1.06
351,1996,1.06
351,1997,1.07
351,1998,1.03
351,1999,1
351,2000,1
351,2001,1
351,2002,1
351,2003,1
351,2004,1
351,2005,1
351,2006,1
351,2007,1
351,2008,1
351,2009,1
351,2010,1
351,2011,1
351,2012,2
351,2013,2
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0.9
50,2003,0
50,2004,1.4
50,2005,0.4
50,2006,0.5
50,2007,0.9
50,2008,0.8
50,2009,0.6
50,2010,0.6
50,2011,0.6
50,2012,0.6
50,2013,0.6
5000,1961,5
5000,1962,4.1
5000,1963,3
5000,1964,0
5000,1965,0
5000,1966,6
5000,1967,2
5000,1968,7
5000,1969,4
5000,1970,2
5000,1971,1.06
5000,1972,1.27
5000,1973,1.03
5000,1974,1.47
5000,1975,1.5
5000,1976,2.25
5000,1977,2.31
5000,1978,1.64
5000,1979,1.75
5000,1980,1.77
5000,1981,1.53
5000,1982,1.6
5000,1983,1.4
5000,1984,1.33
5000,1985,1.78
5000,1986,1.57
5000,1987,1.69
5000,1988,2.17
5000,1989,1.91
5000,1990,1.66
5000,1991,1.51
5000,1992,1.63
5000,1993,1.48
5000,1994,1.37
5000,1995,1.6
5000,1996,1.51
5000,1997,1.61
5000,1998,1.65
5000,1999,1.7
5000,2000,1.9
5000,2001,1.84
5000,2002,3.18
5000,2003,1.64
5000,2004,3.28
5000,2005,1.58
5000,2006,1.9
5000,2007,2.55
5000,2008,2.51
5000,2009,2.1
5000,2010,1.8
5000,2011,1.74
5000,2012,4.13
5000,2013,4.21
5200,1961,5
5200,1962,4.1
5200,1963,3
5200,1964,0
5200,1965,0
5200,1966,5
5200,1967,0
5200,1968,5
5200,1969,2
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,0
5200,1989,0
5200,1990,0
5200,1991,0
5200,1992,0
5200,1993,0
5200,1994,0
5200,1995,0
5200,1996,0
5200,1997,0
5200,1998,0
5200,1999,0
5200,2000,0
5200,2001,0
5200,2002,0
5200,2003,0
5200,2004,0
5200,2005,0
5200,2006,0
5200,2007,0
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5203,1961,5
5203,1962,4.1
5203,1963,3
5203,1964,0
5203,1965,0
5203,1966,5
5203,1967,0
5203,1968,5
5203,1969,2
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,0
5203,1990,0
5203,1991,0
5203,1992,0
5203,1993,0
5203,1994,0
5203,1995,0
5203,1996,0
5203,1997,0
5203,1998,0
5203,1999,0
5203,2000,0
5203,2001,0
5203,2002,0
5203,2003,0
5203,2004,0
5203,2005,0
5203,2006,0
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,1
5300,1967,2
5300,1968,2
5300,1969,2
5300,1970,2
5300,1971,1.06
5300,1972,1.27
5300,1973,1.03
5300,1974,1.47
5300,1975,1.5
5300,1976,2.25
5300,1977,2.31
5300,1978,1.64
5300,1979,1.75
5300,1980,1.77
5300,1981,1.53
5300,1982,1.6
5300,1983,1.4
5300,1984,1.33
5300,1985,1.78
5300,1986,1.57
5300,1987,1.69
5300,1988,2.17
5300,1989,1.91
5300,1990,1.66
5300,1991,1.51
5300,1992,1.63
5300,1993,1.48
5300,1994,1.37
5300,1995,1.6
5300,1996,1.51
5300,1997,1.61
5300,1998,1.65
5300,1999,1.7
