geo,year,oil_hydrogenated_other_uses_non_food_sce
1,2014,1820
1,2015,1249
1,2016,501
1,2017,229
1,2018,190
100,2014,86702
100,2015,93312
100,2016,88965
100,2017,66450
100,2018,71546
101,2014,49945
101,2015,11856
101,2016,41527
101,2017,50823
101,2018,241769
102,2014,52487
102,2015,61956
102,2016,56502
102,2017,74102
102,2018,71991
103,2014,12389
103,2015,6484
103,2016,3244
103,2017,3515
103,2018,7635
104,2014,9030
104,2015,10724
104,2016,10211
104,2017,7204
104,2018,9234
106,2014,49406
106,2015,102993
106,2016,112831
106,2017,80689
106,2018,28561
108,2014,7185
108,2015,10267
108,2016,4944
108,2017,999
108,2018,4043
109,2014,4656
109,2015,5176
109,2016,1503
109,2017,5626
109,2018,7156
11,2014,6577
11,2015,5686
11,2016,198
11,2017,707
11,2018,1740
110,2014,12838
110,2015,12083
110,2016,13886
110,2017,14321
110,2018,11490
113,2014,900
113,2015,75
113,2016,162
113,2017,360
113,2018,552
117,2014,8412
117,2015,9303
117,2016,14530
117,2017,15287
117,2018,10228
118,2014,13423
118,2015,10896
118,2016,4943
118,2017,7603
118,2018,6616
119,2014,4405
119,2015,2057
119,2016,2758
119,2017,4270
119,2018,3162
123,2014,7
123,2015,1
123,2016,1
123,2017,5
123,2018,183
126,2014,7798
126,2015,6833
126,2016,4059
126,2017,2489
126,2018,3119
129,2014,2195
129,2015,2367
129,2016,2657
129,2017,2278
129,2018,2689
131,2014,0
131,2015,1237800
131,2016,0
131,2017,1289581
131,2018,249099
133,2014,604
133,2015,2211
133,2016,52
133,2017,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
137,2014,3251
137,2015,2590
137,2016,3122
137,2017,3128
137,2018,3011
138,2014,31291
138,2015,29745
138,2016,24611
138,2017,28817
138,2018,28536
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,311
141,2015,205
141,2016,732
141,2017,931
141,2018,2282
143,2014,11798
143,2015,10897
143,2016,10594
143,2017,12392
143,2018,10750
146,2014,861
146,2015,814
146,2016,1083
146,2017,1502
146,2018,1568
147,2014,24
147,2015,18
147,2016,296
147,2017,232
147,2018,93
149,2014,45587
149,2015,47386
149,2016,57944
149,2017,71960
149,2018,69991
150,2014,2921
150,2015,52246
150,2016,36628
150,2017,4578
150,2018,102865
153,2014,31
153,2015,5
153,2016,82
153,2017,25
153,2018,2
154,2014,2927
154,2015,3822
154,2016,2352
154,2017,2118
154,2018,1510
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,33937
156,2015,43858
156,2016,36240
156,2017,43357
156,2018,49102
159,2014,10568
159,2015,13253
159,2018,7756
16,2014,5473
16,2015,7465
16,2016,4739
16,2017,4439
16,2018,9910
162,2014,23047
162,2015,18285
162,2016,15216
162,2017,16614
162,2018,16662
165,2014,51
165,2015,51
165,2016,51
165,2017,51
165,2018,51
166,2014,1420
166,2015,2282
166,2016,495
166,2017,1190
166,2018,804
167,2014,28986
167,2015,27819
167,2016,26135
167,2017,24080
167,2018,25825
168,2014,174
168,2015,219
168,2016,227
168,2017,67
168,2018,232
169,2014,1408
169,2015,1535
169,2016,1153
169,2017,1611
169,2018,1074
171,2014,25626
171,2015,29563
171,2016,46682
171,2017,30689
171,2018,32404
173,2014,77864
173,2015,75436
173,2016,88386
173,2017,71147
173,2018,55812
174,2014,6693
174,2015,6089
174,2016,5042
174,2017,4329
174,2018,2830
181,2014,5974
181,2015,6140
181,2016,7420
181,2017,3525
181,2018,6773
183,2014,2460
183,2015,6612
183,2016,4279
183,2017,354
183,2018,4840
184,2014,28619
184,2015,26761
184,2016,14611
184,2017,24200
184,2018,25200
185,2014,56702
185,2015,58383
185,2016,28789
185,2017,43183
185,2018,24683
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
197,2016,288
197,2017,20
197,2018,100
198,2014,1071
198,2015,1111
198,2016,1509
198,2017,1477
198,2018,1511
199,2014,4355
199,2016,1010
199,2017,1118
199,2018,1299
20,2014,1
20,2015,2
20,2016,1
20,2017,27
20,2018,38
203,2014,33320
203,2015,41280
203,2016,39927
203,2017,36401
203,2018,22395
208,2014,353
208,2015,160
208,2016,221
208,2017,738
208,2018,318
209,2014,92
209,2015,110
209,2016,323
209,2017,223
209,2018,375
21,2014,18046
21,2015,24363
21,2016,22105
21,2017,12177
21,2018,11834
211,2014,3347
211,2015,1973
211,2016,1624
211,2017,4104
211,2018,4064
213,2014,800
213,2015,157
213,2016,2971
213,2017,90
213,2018,584
214,2014,7575
214,2015,8936
214,2016,7835
214,2017,8445
214,2018,7953
215,2014,6112
215,2015,2214
215,2016,5306
215,2017,1521
215,2018,634
216,2014,128605
216,2015,166754
216,2016,169268
216,2017,205680
216,2018,205617
217,2014,48
217,2015,70
217,2017,24
217,2018,190
223,2014,66282
223,2015,158718
223,2016,156435
223,2017,181570
223,2018,165477
225,2014,342
225,2015,10051
225,2016,9943
225,2017,2651
225,2018,9761
226,2014,579
226,2015,889
226,2016,687
226,2017,253
226,2018,276
229,2014,23045
229,2015,14014
229,2016,15025
229,2017,1424
229,2018,17431
23,2014,8
23,2015,22
23,2016,25
23,2017,34
23,2018,57
230,2014,5830
230,2015,2782
230,2016,6108
230,2017,11558
230,2018,17684
231,2014,307100
231,2015,309500
231,2016,317900
231,2017,321800
231,2018,344900
233,2014,543
233,2015,2082
233,2016,686
233,2017,130
233,2018,1227
235,2014,22102
235,2015,33108
235,2016,52022
235,2017,47712
235,2018,55138
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,3600
251,2015,224
255,2014,24490
255,2015,36883
255,2016,46983
255,2017,39786
255,2018,40978
256,2014,234
256,2015,270
256,2016,218
256,2017,65
256,2018,9
