geo,year,meat_dried_nes_food_supply_quantity_tonnes_scl
1,2014,0
1,2015,0
1,2016,0
1,2017,43
1,2018,45
10,2014,239
10,2015,276
10,2016,298
10,2017,202
10,2018,190
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,347
102,2015,414
102,2016,402
102,2017,393
102,2018,404
103,2016,0
103,2017,473
103,2018,1
104,2014,2211
104,2015,5090
104,2016,7865
104,2017,0
104,2018,0
106,2014,2129
106,2015,2197
106,2016,1772
106,2017,1410
106,2018,1219
107,2014,4
107,2015,2
107,2016,3
107,2017,1
107,2018,4
108,2014,1
108,2015,85
108,2016,0
108,2017,0
108,2018,0
109,2014,3
109,2015,3
109,2016,2
109,2017,5
109,2018,165
11,2014,860
11,2015,598
11,2016,599
11,2017,637
11,2018,1041
110,2014,2448
110,2015,2330
110,2016,2424
110,2017,2027
110,2018,2791
112,2014,8
112,2015,8
112,2016,46
112,2017,38
112,2018,33
113,2014,64
113,2015,0
113,2016,0
113,2017,81
113,2018,0
114,2014,1346
114,2015,1457
114,2016,1504
114,2017,1556
114,2018,1608
115,2014,0
115,2015,0
115,2016,49
115,2017,0
115,2018,3
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2014,0
118,2015,0
118,2016,0
118,2017,8
118,2018,33
119,2014,304
119,2015,618
119,2016,726
119,2017,775
119,2018,798
12,2014,3
12,2015,14
12,2016,29
12,2017,19
12,2018,14
120,2014,77
120,2016,22
120,2017,4
120,2018,8
121,2014,13
121,2015,23
121,2016,22
121,2017,16
121,2018,6
122,2014,24
122,2015,14
122,2016,10
122,2017,29
122,2018,2
123,2014,317
123,2015,420
123,2016,386
123,2017,255
123,2018,1037
126,2014,230
126,2015,567
126,2016,468
126,2017,540
126,2018,771
128,2014,268
128,2015,254
128,2016,151
128,2017,588
128,2018,433
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,1
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,103
131,2015,111
131,2016,0
131,2017,0
131,2018,0
132,2014,30
132,2015,27
132,2016,62
132,2017,41
132,2018,26
133,2014,0
133,2015,19
133,2016,2
133,2017,69
133,2018,2
134,2014,23
134,2015,1
134,2016,6
134,2017,16
134,2018,4
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,4
137,2014,1
137,2015,5
137,2016,0
137,2017,21
137,2018,6
138,2014,2520
138,2015,1774
138,2016,2493
138,2017,2237
138,2018,2368
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,0
141,2015,0
