geo,year,grain_mixed_gross_production_index_number_2014_2016_100_pie
11,1961,328.62
11,1962,370.31
11,1963,469.55
11,1964,488.41
11,1965,429.54
11,1966,576.55
11,1967,620.17
11,1968,672.01
11,1969,696.61
11,1970,731.23
11,1971,739.93
11,1972,686.46
11,1973,811.9
11,1974,822.42
11,1975,889.47
11,1976,956.58
11,1977,971.98
11,1978,977.6
11,1979,795.51
11,1980,893.94
11,1981,843.29
11,1982,968.92
11,1983,864.28
11,1984,900.32
11,1985,879.34
11,1986,807.1
11,1987,711.94
11,1988,773.38
11,1989,769.14
11,1990,777.07
11,1991,528.4
11,1992,380.09
11,1993,379.4
11,1994,355.12
11,1995,265.9
11,1996,327.81
11,1997,319.46
11,1998,285.96
11,1999,303.62
11,2000,225.57
11,2001,227.68
11,2002,197.72
11,2003,195.22
11,2004,195.62
11,2005,189.31
11,2006,301.46
11,2007,147.41
11,2008,142.03
11,2009,138.63
11,2010,166.71
11,2011,149.66
11,2012,130.54
11,2013,104.73
11,2014,113.35
11,2015,97.29
11,2016,89.36
11,2017,77.3
11,2018,151.12
11,2019,147.69
113,2007,350.98
113,2008,392.16
113,2009,392.16
113,2010,235.29
113,2011,235.29
113,2012,215.69
113,2013,274.51
113,2014,7.84
113,2015,9.8
113,2016,282.35
113,2017,249.02
113,2018,152.94
113,2019,98.04
119,1992,63.57
119,1993,40.24
119,1994,34.76
119,1995,54.42
119,1996,64.02
119,1997,102.9
119,1998,133.99
119,1999,137.2
119,2000,116.16
119,2001,77.29
119,2002,74.09
119,2003,59.91
119,2004,104.73
119,2005,96.49
119,2006,72.71
119,2007,78.2
119,2008,64.02
119,2009,89.63
119,2010,68.6
119,2011,91.01
119,2012,82.77
119,2013,109.3
119,2014,165.09
119,2015,69.97
119,2016,64.94
119,2017,28.81
119,2018,48.48
119,2019,65.85
126,1992,34.81
126,1993,49.47
126,1994,58.4
126,1995,56.11
126,1996,79.7
126,1997,107.42
126,1998,74.89
126,1999,32.52
126,2000,45.35
126,2001,45.35
126,2002,42.37
126,2003,65.5
126,2004,72.37
126,2005,89.32
126,2006,61.84
126,2007,120.47
126,2008,43.97
126,2009,76.04
