geo,year,fruits_other_food_supply_quantity_kg_capita_yr_fea1
1,2014,58.52
1,2015,69.29
1,2016,50
1,2017,69.78
1,2018,67.67
10,2014,21.91
10,2015,22.66
10,2016,23.97
10,2017,21.58
10,2018,22.7
100,2014,27.77
100,2015,27.1
100,2016,27.24
100,2017,27.7
100,2018,29.29
101,2014,25.71
101,2015,23.81
101,2016,25.56
101,2017,26.89
101,2018,28.35
102,2014,47.57
102,2015,47.39
102,2016,40.83
102,2017,42.46
102,2018,43.95
103,2014,17.66
103,2015,28.26
103,2016,27.25
103,2017,25.11
103,2018,22.25
104,2014,15.79
104,2015,17.01
104,2016,16.7
104,2017,19.18
104,2018,19.77
105,2014,48.28
105,2015,47.82
105,2016,53.79
105,2017,53.81
105,2018,51.08
106,2014,39.24
106,2015,38.59
106,2016,40.8
106,2017,40.98
106,2018,39.01
107,2014,5.25
107,2015,5.96
107,2016,6.49
107,2017,6.17
107,2018,5.93
108,2014,28.58
108,2015,20.47
108,2016,23.73
108,2017,21.29
108,2018,18.37
109,2014,17.24
109,2015,20.13
109,2016,24.77
109,2017,19.74
109,2018,17.35
11,2014,25.9
11,2015,28.22
11,2016,24.51
11,2017,27.52
11,2018,31.06
110,2014,11.06
110,2015,11.02
110,2016,11.09
110,2017,10.93
110,2018,10.98
112,2014,3.93
112,2015,4.33
112,2016,8.99
112,2017,8.46
112,2018,7.69
113,2014,13.28
113,2015,13.59
113,2016,16.02
113,2017,13.42
113,2018,14.01
114,2014,24.1
114,2015,21.78
114,2016,23.3
114,2017,23.46
114,2018,22.01
115,2014,8.79
115,2015,9.13
115,2016,9.08
115,2017,8.3
115,2018,5.04
116,2014,29.39
116,2015,29.61
116,2016,29.7
116,2017,29.93
116,2018,29.91
117,2014,26.14
117,2015,20.56
117,2016,21.41
117,2017,22.78
117,2018,20.45
118,2014,27.21
118,2015,21.42
118,2016,27.05
118,2017,19.59
118,2018,20.19
119,2014,18.51
119,2015,12.23
119,2016,14.2
119,2017,18.16
119,2018,15.55
12,2014,26.65
12,2015,26.58
12,2016,23.93
12,2017,25.36
12,2018,26.26
120,2014,14.2
120,2015,14.89
120,2016,15.31
120,2017,14.16
120,2018,14.38
121,2014,25.78
121,2015,24.87
121,2016,25.16
121,2017,25.22
121,2018,24.6
122,2014,7.85
122,2015,8.28
122,2016,8.32
122,2017,7.19
122,2018,10.16
123,2014,0.83
123,2015,1
123,2016,0.8
123,2017,0.73
123,2018,0.69
126,2014,12.21
126,2015,9.06
126,2016,20.09
126,2017,15.31
126,2018,16.13
128,2014,17.17
128,2015,17.65
128,2016,19.68
128,2017,18.53
128,2018,19.66
129,2014,22.99
129,2015,22.34
129,2016,20.2
129,2017,16.13
129,2018,15.59
130,2014,93.91
130,2015,92.51
130,2016,88.73
130,2017,89.55
130,2018,105.62
131,2014,13.52
131,2015,14.88
131,2016,15.72
131,2017,16.61
131,2018,13.18
132,2014,18.59
132,2015,17.78
132,2016,25.42
132,2017,29.31
132,2018,28.39
133,2014,45.1
133,2015,34.81
133,2016,47.34
133,2017,44.61
133,2018,47.43
134,2014,15
134,2015,21.59
134,2016,21.04
134,2017,21.7
134,2018,21.4
136,2014,2.08
136,2015,1.83
136,2016,2.3
136,2017,3.16
136,2018,1.68
137,2014,8.51
137,2015,10.3
137,2016,11.03
137,2017,10.71
137,2018,11.12
138,2014,31.97
138,2015,33.25
138,2016,37.85
138,2017,41.29
138,2018,40.52
14,2014,19.36
14,2015,19.77
14,2016,21.34
14,2017,19.87
14,2018,22.01
141,2014,3.99
141,2015,3.92
141,2016,4.6
141,2017,4.68
141,2018,5.77
143,2014,18.16
143,2015,20.34
143,2016,17.53
143,2017,23.12
143,2018,24.21
144,2014,7.78
144,2015,7.64
144,2016,7.43
144,2017,7.15
144,2018,6.88
146,2014,12.67
146,2015,23.11
146,2016,20.5
146,2017,15.9
146,2018,25.95
147,2014,22.69
147,2015,21.61
147,2016,21.08
147,2017,22.54
147,2018,20.92
149,2014,45.79
149,2015,46.76
149,2016,46.25
149,2017,48.46
149,2018,26.83
150,2014,19.1
150,2015,21.72
150,2016,19.64
150,2017,15.3
150,2018,17.94
153,2014,14.69
153,2015,28.56
153,2016,41.88
153,2017,38.22
153,2018,33.42
154,2014,22.65
154,2015,25.94
154,2016,26.04
154,2017,18.92
154,2018,27.63
155,2014,20.17
155,2015,19.13
155,2016,19.85
155,2017,18.85
155,2018,17.24
156,2014,23.08
156,2015,21.53
156,2016,20.93
