geo,year,sheep_and_goats_manure_left_on_pasture_that_leaches_n_content_eam1
1,1992,3690505.3275
1,1993,3148878.0293
1,1994,2654612.0806
1,1995,2293343.91
1,1996,2178097.9632
1,1997,2093357.1505
1,1998,1888605.4986
1,1999,1994635.5356
1,2000,2005298.5733
1,2001,1976190.1357
1,2002,2165905.6594
1,2003,2207196.8743
1,2004,2298584.3588
1,2005,2206604.3851
1,2006,2161075.9604
1,2007,2309527.6727
1,2008,2321023.7208
1,2009,2035791.0274
1,2010,1860284.5084
1,2011,1936632.5862
1,2012,2143327.5785
1,2013,2446910.4724
1,2014,2601949.3193
1,2015,2704364.8773
1,2016,2819169.1493
1,2017,2633336.0949
1,2018,2387941.8776
1,2019,2310163.4385
1,2030,2517828.0642
1,2050,2666909.4322
10,1961,916486109.266
10,1962,946694445.5056
10,1963,952179206.2655
10,1964,990313954.1414
10,1965,1024164170.7575
10,1966,945799266.3353
10,1967,985849196.4198
10,1968,1001938904.31
10,1969,1048117067.6865
10,1970,1080983463.5726
10,1971,1067405281.7501
10,1972,978068289.2156
10,1973,840751184.341
10,1974,871607574.3955
10,1975,910512363.6154
10,1976,892447661.4017
10,1977,812794234.8
10,1978,789242231.1373
10,1979,805874461.3415
10,1980,816454916.4666
10,1981,807016765.8671
10,1982,828465705.294
10,1983,800682126.9366
10,1984,836088192.9176
10,1985,899249926.696
10,1986,886176235.77
10,1987,900651361.4386
10,1988,922915433.2669
10,1989,977647834.024
10,1990,1031732646.271
10,1991,990208589.1593
10,1992,902258123.5732
10,1993,840324540.5684
10,1994,806940216.4275
10,1995,735248055.045
10,1996,737670685.3334
10,1997,732490941.405
10,1998,715407300.5475
10,1999,702297010.635
10,2000,722852063.745
10,2001,678338078.85
10,2002,653580329.235
10,2003,610773651.5515
10,2004,624842143.9374
10,2005,627219009.809
10,2006,566029907.5982
10,2007,529331370.0836
10,2008,477879471.855
10,2009,456875285.8012
10,2010,429543381.6067
10,2011,459628718.3271
10,2012,469666650.7309
10,2013,474625374.9056
10,2014,457126645.32
10,2015,447091155.0093
10,2016,427186289.9481
10,2017,454385681.8208
10,2018,442282838.2333
10,2019,417937904.145
10,2030,747409549.4801
10,2050,782648175.9999
100,1961,379979305.7289
100,1962,384188925.708
100,1963,388390018.6512
100,1964,392587752.879
100,1965,396780676.29
100,1966,401240794.9091
100,1967,402255892.7496
100,1968,403305633.3555
100,1969,404378430.4566
100,1970,405475963.4106
100,1971,405958246.875
100,1972,407743200.0159
100,1973,414695680.02
100,1974,423842013.54
100,1975,430671989.754
100,1976,437621061.672
100,1977,445104050.4573
100,1978,464289599.646
100,1979,484585478.082
100,1980,505427994.972
100,1981,527274466.992
100,1982,552436902.6073
100,1983,563784846.57
100,1984,566531904.825
100,1985,565091316.693
100,1986,577755826.083
100,1987,607260789.8829
100,1988,614415201.9606
100,1989,621665044.668
100,1990,628977412.62
100,1991,636358260.6018
100,1992,644067935.1783
100,1993,654064543.71
100,1994,664348295.34
100,1995,674632046.97
100,1996,685213537.86
100,1997,695866948.3719
100,1998,698935777.2387
100,1999,702035678.0664
100,2000,705153443.2497
100,2001,708299303.0013
100,2002,711468981.8937
100,2003,714700958.7744
100,2004,738265948.7823
100,2005,762617910.2094
100,2006,787778601.516
100,2007,813924840.5208
100,2008,805487572.3849
100,2009,797112761.0868
100,2010,788806429.8185
100,2011,780568646.9868
100,2012,771659280.8889
100,2013,762864932.88
100,2014,756207591.3
100,2015,790256366.4676
100,2016,804190036.9326
100,2017,817035480.8802
100,2018,830625327.6195
100,2019,857649113.9685
100,2030,1107693407.9841
100,2050,1586498430.5951
101,1961,44528312.7072
101,1962,42231822.6213
101,1963,42375735.0549
101,1964,42411617.8326
101,1965,48745898.7813
101,1966,46768840.9128
101,1967,41349594.0204
101,1968,50067017.5734
101,1969,41180048.0748
101,1970,37099102.5612
101,1971,39051170.2521
101,1972,39656316.5271
101,1973,38857050.5355
101,1974,37995028.0353
101,1975,37045047.2949
101,1976,40245096.9978
101,1977,42424536.6864
101,1978,45172831.4811
101,1979,44866464.4971
101,1980,45161079.9849
101,1981,45742149.1152
101,1982,46334746.4931
101,1983,61160172.8364
101,1984,52573523.6223
101,1985,55712654.2485
101,1986,61834477.2309
101,1987,60374939.284
101,1988,62688495.96
101,1989,64608471.842
101,1990,66184555.0141
101,1991,67284135.1029
101,1992,70134249.366
101,1993,67754041.8435
101,1994,74667260.7263
101,1995,77640335.9536
101,1996,82170927.2168
101,1997,83469988.1569
101,1998,79247218.2335
101,1999,75817515.3479
101,2000,75836244.322
101,2001,75324484.7751
101,2002,76402083.2408
101,2003,77647942.5334
101,2004,78686961.0123
101,2005,82123205.3238
101,2006,85694484.5171
101,2007,90193816.1786
101,2008,93360612.5863
101,2009,97982971.6405
101,2010,102989789.8844
101,2011,107557470.5628
101,2012,116513130.5734
101,2013,123537043.6912
101,2014,127603691.357
101,2015,131976993.4558
101,2016,123099084.8742
101,2017,128887003.293
101,2018,130704039.135
101,2019,134111067.9932
101,2030,95839471.6536
101,2050,102677337.0784
102,1961,148351743.2457
102,1962,159389217.3645
102,1963,145551352.95
102,1964,144902335.5
102,1965,144902335.5
102,1966,141895168.974
102,1967,147699417.3108
102,1968,149925655.008
102,1969,147040049.25
102,1970,146406438.45
102,1971,145986599.025
102,1972,142402943.25
102,1973,143504975.6385
102,1974,146754169.8612
102,1975,147991998.993
102,1976,157728618
102,1977,166166833.3722
102,1978,177587772.5052
102,1979,176504128.5969
102,1980,176932915.245
102,1981,179677739.7
102,1982,182823473.7496
102,1983,192694683.6
102,1984,202924896.3
102,1985,213155109
102,1986,226603887.8857
102,1987,218270215.35
102,1988,216178303.2081
102,1989,238342910.7809
102,1990,238543423.4922
102,1991,238841162.7522
102,1992,255769183.485
102,1993,258065847.0189
102,1994,259840373.0085
102,1995,261638718.1389
102,1996,263454927.6249
102,1997,265294956.2517
102,1998,268653455.1045
102,1999,270603647.2575
102,2000,270603944.9968
102,2001,270603944.9968
102,2002,263175622.8651
102,2003,264491044.8759
102,2004,265284726.039
102,2005,265812421.6719
102,2006,266078407.2021
102,2007,266078407.2021
102,2008,244279172.628
102,2009,236014932.4983
102,2010,233340879.6891
102,2011,229710556.1529
102,2012,227413723.1787
102,2013,223298273.4705
102,2014,180802583.8774
102,2015,201241364.5575
102,2016,195460742.1955
102,2017,186355694.4425
102,2018,185032897.9564
102,2019,187255924.9129
102,2030,352766486.451
102,2050,405557253.846
103,1961,45600399
103,1962,45597114
103,1963,45773190
103,1964,46666710
103,1965,47909170.6497
103,1966,51509457
103,1967,52497585
103,1968,56668549.5
103,1969,56176128
103,1970,57344530.23
103,1971,53461272.6
103,1972,49578928.2
103,1973,45939542.4
103,1974,42213800.52
103,1975,42917506.65
103,1976,43587861.4496
103,1977,44519634
103,1978,44146046.3632
103,1979,44336002.5
103,1980,48820356
103,1981,50925712.5
103,1982,46535901.3
103,1983,45734335.02
103,1984,42124264.56
103,1985,37467067.5
103,1986,38858047.9601
103,1987,39035655
103,1988,39260677.5
103,1989,38859487.02
103,1990,41413009.5
103,1991,25621357.5
103,1992,32619393
103,1993,41054287.5
103,1994,36545789.25
103,1995,33071080.5
103,1996,25958234.25
103,1997,30214679.3447
103,1998,31277470.5
103,1999,27823950
103,2000,30602403
103,2001,25028579.25
103,2002,25212375
103,2003,25655882.85
103,2004,18516382.11
103,2005,18313277.13
103,2006,21556334.25
103,2007,27705663.72
103,2008,32629850.7975
103,2009,35138626.65
103,2010,35336646.45
103,2011,36397425.51
103,2012,36669929.4
103,2013,28754773.3103
103,2014,28955467.2382
103,2015,29158331.3489
103,2016,29363396.2321
103,2017,29570702.3921
103,2018,29780271.4177
103,2019,29992139.3126
103,2030,68483341.9669
103,2050,92254704.1304
104,1961,12200156.2851
104,1962,13258170.804
104,1963,13090082.3801
104,1964,13299800.1801
104,1965,13571962.0441
104,1966,13604165.901
104,1967,12012824.0929
104,1968,11743411.3387
104,1969,11198694.8807
104,1970,10950096.8144
104,1971,11137036.2766
104,1972,11239931.5268
104,1973,11132323.517
104,1974,11171203.7833
104,1975,10647694.7433
104,1976,10419911.365
104,1977,10139894.9018
104,1978,9920358.8527
104,1979,9495425.0333
104,1980,9266856.1951
104,1981,9204019.4011
104,1982,9619134.9715
104,1983,10244361.0718
104,1984,11048279.305
104,1985,12103151.9843
104,1986,12975797.961
104,1987,14420258.7631
104,1988,16889744.7673
104,1989,19601937.8883
104,1990,22440197.3273
104,1991,23118644.2678
104,1992,23587672.3186
104,1993,24083832.3884
104,1994,23515636.2615
104,1995,22622334.5498
104,1996,21847779.4139
104,1997,21057982.6335
104,1998,21981558.2039
104,1999,21902185.5789
104,2000,29712709.207
104,2001,28828690.8872
104,2002,28354147.7911
104,2003,26937052.785
104,2004,26654947.3705
104,2005,25141900.9522
104,2006,23493254.2212
104,2007,21722793.8987
104,2008,19923739.113
104,2009,18816958.7756
104,2010,18691000.9333
104,2011,19027912.7638
104,2012,20357496.2913
104,2013,19709057.9507
104,2014,20061211.4257
104,2015,20237161.9699
104,2016,20391555.3224
104,2017,20453644.8712
104,2018,20114347.6724
104,2019,20253937.6153
104,2030,22710833.3747
104,2050,21781969.464
105,1961,1436244.705
105,1962,1375554.33
105,1963,1426820.04
105,1964,1402491.33
105,1965,1375064.865
105,1966,1383576.3
105,1967,1374575.4
105,1968,1361021.49
105,1969,1338102.045
105,1970,1307525.265
105,1971,1277001.045
105,1972,1249607.43
105,1973,1268946.225
105,1974,1284697.8
105,1975,1324418.049
105,1976,1351544.265
105,1977,1421077.86
105,1978,1534173.84
105,1979,1567306.35
105,1980,1506323.61
105,1981,1401052.5
105,1982,1453100.04
105,1983,1436990.4
105,1984,1604873.61
105,1985,1551847.14
105,1986,1509158.565
105,1987,1666996.245
105,1988,1856498.04
105,1989,1975920.93
105,1990,1862759.25
105,1991,1862759.25
105,1992,1790949.15
105,1993,1633827.6
105,1994,1647565.5226
105,1995,1596063.24
105,1996,1579690.8
105,1997,1628932.95
105,1998,1588560.3
105,1999,1590810.525
105,2000,1642171.5
105,2001,1701459.18
105,2002,1714047.3
105,2003,1772421.75
105,2004,1844166.15
105,2005,1933978.05
105,2006,1987852.05
105,2007,1944805.41
105,2008,1947545.1
105,2009,1952045.55
105,2010,2046357.9
105,2011,2224937.07
105,2012,2387143.8
105,2013,2387143.8
105,2014,2833708.3556
105,2015,2520106.5402
105,2016,2285335.4742
105,2017,2267843.3748
105,2018,2200289.3865
105,2019,2344846.14
105,2030,2273560.4311
105,2050,2420607.7402
106,1961,39478830.835
106,1962,38453670.7847
106,1963,37476085.8525
106,1964,36888459.8851
106,1965,37253509.7132
106,1966,37318774.1904
106,1967,38156542.0245
106,1968,38361920.7994
106,1969,37644491.48
106,1970,37298142.6559
106,1971,36489961.5861
106,1972,35867713.088
106,1973,35439148.2902
106,1974,35578702.0331
106,1975,36361893.6606
106,1976,36884197.9942
106,1977,38078804.1486
106,1978,39116150.0602
106,1979,40316508.9903
106,1980,40844581.1417
106,1981,41663227.3275
106,1982,40875495.5376
106,1983,48910240.4985
106,1984,47832408.6849
106,1985,49228212.1441
