geo,year,citrus_fruit_total_producer_price_index_2014_2016_100_pea2
10,1991,41.99
10,1992,47.54
10,1993,41.47
10,1994,47.28
10,1995,52.53
10,1996,58.61
10,1997,57.86
10,1998,59.52
10,1999,64.93
10,2000,57.21
10,2001,55.52
10,2002,66.09
10,2003,62.52
10,2004,68.54
10,2005,67.32
10,2006,63.63
10,2007,76.78
10,2008,71.08
10,2009,80.86
10,2010,80.99
10,2011,80.73
10,2012,85.94
10,2013,94.91
10,2014,100.44
10,2015,96.13
10,2016,103.43
10,2017,133.64
10,2018,137.53
10,2019,145.45
100,1991,14.47
100,1992,16.09
100,1993,21.14
100,1994,22.15
100,1995,22.79
100,1996,28.4
100,1997,31.5
100,1998,32.68
100,1999,31.62
100,2000,30.18
100,2001,32.11
100,2002,36.72
100,2003,39.83
100,2004,42.21
100,2005,45.95
100,2006,48.94
100,2007,60.15
100,2008,59.31
100,2009,65.52
100,2010,77.14
100,2011,84.12
100,2012,91.28
100,2013,87.32
100,2014,94.65
100,2015,100.36
100,2016,104.99
100,2017,110.08
100,2018,109.77
100,2019,115.52
101,1991,13.48
101,1992,13.74
101,1993,17.17
101,1994,21.44
101,1995,24.82
101,1996,29.93
101,1997,33.31
101,1998,42.58
101,1999,44.79
101,2000,43.32
101,2001,47.17
101,2002,48.57
101,2003,48.88
101,2004,48.71
101,2005,50.17
101,2006,62.81
101,2007,65.21
101,2008,68.17
101,2009,71.03
101,2010,73.53
101,2011,77.82
101,2012,80.55
101,2013,86.3
101,2014,95.24
101,2015,100.55
101,2016,104.22
101,2017,113.93
101,2018,128.9
101,2019,129.85
102,1991,0.51
102,1992,0.44
102,1993,1.12
102,1994,1.65
102,1995,3.04
102,1996,3.76
102,1997,3.64
102,1998,4.8
102,1999,6.42
102,2000,6.66
102,2001,6.8
102,2002,10.29
102,2003,11.3
102,2004,9.13
102,2005,11.47
102,2006,13.88
102,2007,17.41
102,2008,18.89
102,2009,24.76
102,2010,28.5
102,2011,31.94
102,2012,53.11
102,2013,62.09
102,2014,101.55
102,2015,104.11
102,2016,94.34
102,2017,129.11
102,2018,161.86
102,2019,108.57
103,1999,40.71
103,2000,40.71
103,2001,54.27
103,2002,67.84
103,2003,40.71
103,2004,47.49
103,2005,54.27
103,2006,94.98
103,2007,108.55
103,2008,108.55
103,2009,101.76
103,2010,123.29
103,2011,118.13
103,2012,112.06
103,2013,112.88
103,2014,99.81
103,2015,101.92
103,2016,98.28
103,2017,103.47
103,2018,103.07
103,2019,101.5
105,1991,26.84
105,1992,29.89
105,1993,31.84
105,1994,44.7
105,1995,50.25
105,1996,42.39
105,1997,40.31
105,1998,46.42
105,1999,49.88
105,2000,37.38
105,2001,39.12
105,2002,46.73
105,2003,46.5
105,2004,51.02
105,2005,48.1
105,2006,62.04
105,2007,56.76
105,2008,90.51
105,2009,86.76
105,2010,99.92
105,2011,107.65
105,2012,96.18
105,2013,99.5
105,2014,97.02
105,2015,96.76
105,2016,106.22
105,2017,93.34
105,2018,96.69
105,2019,98.63
106,1991,84.19
106,1992,72.01
106,1993,62.47
106,1994,61.46
106,1995,68.7
106,1996,70.56
106,1997,69.44
106,1998,65.75
106,1999,74.92
106,2000,70.01
106,2001,75.39
106,2002,79.81
106,2003,84.36
106,2004,80.32
106,2005,72.71
106,2006,72.92
106,2007,76.33
106,2008,80.68
106,2009,91.83
106,2010,91.05
106,2011,91.63
106,2012,91.67
106,2013,103.33
106,2014,97.23
106,2015,101.5
106,2016,101.27
106,2017,109.16
106,2018,125.14
106,2019,146.86
107,1991,87.46
107,1992,87.46
107,1993,87.46
107,1994,95.79
107,1995,95.79
107,1996,111.54
107,1997,116.26
107,1998,116.27
107,1999,169
107,2000,220.23
107,2001,114.33
107,2002,114.33
107,2003,125.61
107,2004,119.52
107,2005,59.94
107,2006,62.6
107,2007,70.19
107,2008,87.05
107,2009,84.03
107,2010,103.86
107,2011,107.57
107,2012,99.39
107,2013,102.75
107,2014,100.37
107,2015,98.74
107,2016,100.89
107,2017,98.77
107,2018,98.17
107,2019,96.73
108,1994,7.5
108,1995,14.83
108,1996,13.24
108,1997,18.21
108,1998,22.49
108,1999,23.85
108,2000,26.55
108,2001,28.76
108,2002,28.09
108,2003,36.99
108,2004,38.45
108,2005,38.61
108,2006,42.27
108,2007,58.82
108,2008,70.18
108,2009,61.23
108,2010,75.57
108,2011,74.27
108,2012,90.89
108,2013,84.57
108,2014,95.8
108,2015,98.43
108,2016,105.77
108,2017,108.51
108,2018,116.96
108,2019,128.93
109,1991,9.12
109,1992,11.98
109,1993,8.19
109,1994,12.77
109,1995,15.62
109,1996,19.72
109,1997,20.8
109,1998,20.71
109,1999,20.71
109,2000,22.69
109,2001,27.17
109,2002,27.17
109,2003,36.78
109,2004,43.56
109,2005,58.35
109,2006,59.13
109,2007,65.82
109,2008,65.07
109,2009,56.76
109,2010,56.29
109,2011,69.83
109,2012,81.83
109,2013,81.03
109,2014,89.89
109,2015,106.22
109,2016,103.9
109,2017,103.57
109,2018,110.31
109,2019,112.08
110,1991,96.66
110,1992,78.56
110,1993,73.18
110,1994,131.52
110,1995,123.77
110,1996,106.28
110,1997,77.41
110,1998,78.71
110,1999,75.29
110,2000,62.48
110,2001,76
110,2002,58.23
110,2003,55.5
110,2004,65.5
110,2005,67.87
110,2006,78.65
110,2007,92.3
110,2008,69.04
110,2009,75.19
110,2010,72.26
110,2011,106.38
110,2012,105.18
110,2013,85.32
110,2014,82.55
110,2015,98.73
110,2016,118.72
110,2017,121.82
110,2018,133.41
110,2019,117.97
112,1991,57.51
112,1992,42.96
112,1993,43.59
112,1994,33.02
112,1995,37.19
112,1996,55.29
112,1997,42.61
112,1998,45.58
112,1999,45.29
112,2000,30.01
112,2001,32.56
112,2002,29.95
112,2003,36.97
112,2004,48.57
112,2005,45.74
112,2006,52.38
112,2007,64.04
112,2008,76.29
112,2009,81.23
112,2010,75.89
112,2011,76.82
112,2012,71.79
112,2013,83.22
112,2014,87.71
112,2015,93.23
112,2016,119.06
112,2017,114.34
112,2018,111.32
112,2019,115.68
113,1998,40.51
113,1999,55.74
113,2000,70.87
113,2001,76.07
113,2002,77.61
113,2003,80.53
113,2004,79.21
113,2005,87.55
113,2006,99.85
113,2007,123.57
113,2008,144.69
113,2009,98.82
113,2010,96.45
113,2011,116.23
113,2012,123
113,2013,116.73
113,2014,120.16
113,2015,94.86
113,2016,84.98
113,2017,88.68
113,2018,84.43
113,2019,76.58
114,1991,22.65
114,1992,24.37
114,1993,27.29
114,1994,33.94
114,1995,37.47
114,1996,36.66
114,1997,39.1
114,1998,52.32
114,1999,61.89
114,2000,65.22
114,2001,57.3
114,2002,63.91
114,2003,67.43
114,2004,70.75
114,2005,72.97
114,2006,79.84
114,2007,84.8
114,2008,61.71
114,2009,70.08
114,2010,73.52
114,2011,85.98
114,2012,92.19
114,2013,97.33
114,2014,85.22
114,2015,108.46
114,2016,106.31
114,2017,130.22
114,2018,149.15
114,2019,181.36
115,1991,5.8
115,1992,6.29
115,1993,20.03
115,1994,21.68
115,1995,29.55
115,1996,32.9
115,1997,26.74
115,1998,37.11
115,1999,37.63
115,2000,34.46
115,2001,34.67
115,2002,34.67
115,2003,35.04
115,2004,36.23
115,2005,56.19
115,2006,62.89
115,2007,67.42
115,2008,84.28
115,2009,82.15
115,2010,86.39
115,2011,97.56
115,2012,99.39
115,2013,99.94
115,2014,99.89
115,2015,99.18
115,2016,100.93
115,2017,103.85
115,2018,106.92
115,2019,111.74
117,1991,99.5
117,1992,83.87
117,1993,85.98
117,1994,124.29
117,1995,149.12
117,1996,145.61
117,1997,143.69
117,1998,155.31
117,1999,160.86
117,2000,141.43
117,2001,85.72
117,2002,92.62
117,2003,77.01
117,2004,103.15
117,2005,170.4
117,2006,115.83
117,2007,122.89
117,2008,122.08
117,2009,107.16
117,2010,94.22
117,2011,101.22
117,2012,102.07
117,2013,95.97
117,2014,96.61
117,2015,98.81
117,2016,104.58
117,2017,111.28
117,2018,115.27
117,2019,124.69
118,2014,86.66
118,2015,86.66
118,2016,126.67
118,2017,134.17
118,2018,134.17
118,2019,122.93
120,1991,7.53
120,1992,7.85
120,1993,8.18
120,1994,8.51
120,1995,9.35
120,1996,11.45
120,1997,24.71
120,1998,30.71
120,1999,32.6
120,2000,36.2
120,2001,34.38
120,2002,34.56
120,2003,37.1
120,2004,40.11
120,2005,42.67
120,2006,48.85
120,2007,53.94
120,2008,62.85
120,2009,65.57
120,2010,72.49
120,2011,81.48
120,2012,82.4
120,2013,90.77
120,2014,96.39
120,2015,99.46
120,2016,104.15
120,2017,101.49
120,2018,103.62
120,2019,106.29
121,1991,96.65
121,1992,59.96
121,1993,57.59
121,1994,48.18
121,1995,53.54
121,1996,62.73
121,1997,47.45
121,1998,46.78
121,1999,41.85
121,2000,35.88
121,2001,37.08
121,2002,50.62
121,2003,45.07
121,2004,42.23
121,2005,40.7
121,2006,46.77
121,2007,58.87
121,2008,69.36
