geo,year,bran_rice_proteins_year_scl
101,2010,68481
101,2011,68932
101,2012,69663
101,2013,69480
101,2014,69969
101,2015,70670
101,2016,75821
101,2017,67095
101,2018,75741
101,2019,72169
199,2010,10
199,2011,6
199,2013,0
276,2010,0
276,2011,0
276,2012,28
276,2013,29
276,2014,11
276,2015,51
276,2016,24
276,2017,42
276,2018,25
276,2019,27
41,2010,413386
41,2011,420332
41,2012,424782
41,2013,427357
41,2014,425600
41,2015,438900
41,2016,484882
41,2017,489351
41,2018,491717
41,2019,494851
5000,2010,481879
5000,2011,489274
5000,2012,494473
5000,2013,496866
5000,2014,495580
5000,2015,509621
5000,2016,560727
5000,2017,556488
5000,2018,567483
5000,2019,567047
5100,2010,0
5100,2011,0
5100,2012,28
5100,2013,29
5100,2014,11
5100,2015,51
5100,2016,24
5100,2017,42
5100,2018,25
5100,2019,27
5103,2010,0
5103,2011,0
5103,2012,28
5103,2013,29
5103,2014,11
5103,2015,51
5103,2016,24
5103,2017,42
5103,2018,25
5103,2019,27
5300,2010,481867
5300,2011,489264
5300,2012,494445
5300,2013,496837
5300,2014,495569
5300,2015,509570
5300,2016,560703
5300,2017,556446
5300,2018,567458
5300,2019,567020
5302,2010,413386
5302,2011,420332
5302,2012,424782
5302,2013,427357
5302,2014,425600
5302,2015,438900
5302,2016,484882
5302,2017,489351
5302,2018,491717
5302,2019,494851
5304,2010,68481
5304,2011,68932
5304,2012,69663
5304,2013,69480
5304,2014,69969
5304,2015,70670
5304,2016,75821
5304,2017,67095
5304,2018,75741
5304,2019,72169
54,2010,2
54,2011,4
5400,2010,12
5400,2011,10
5400,2013,0
5401,2010,10
5401,2011,6
5401,2013,0
5402,2010,2
5402,2011,4
5707,2010,12
5707,2011,10
5707,2013,0
5801,2010,0
5801,2011,0
5801,2012,28
5801,2013,29
5801,2014,11
5801,2015,51
5801,2016,24
5801,2017,42
5801,2018,25
5801,2019,27
5815,2010,0
5815,2011,0
5815,2012,28
5815,2013,29
5815,2014,11
5815,2015,51
5815,2016,24
5815,2017,42
5815,2018,25
5815,2019,27
5817,2010,0
5817,2011,0
5817,2012,28
5817,2013,29
5817,2014,11
5817,2015,51
5817,2016,24
5817,2017,42
5817,2018,25
5817,2019,27
