geo,year,garlic_calories_year_scl
1,2010,12974
1,2011,12186
1,2012,14072
1,2013,14756
1,2014,14756
1,2015,15379
1,2016,16368
1,2017,14616
1,2018,12153
1,2019,11580
10,2010,13140
10,2011,13309
10,2012,14386
10,2013,13836
10,2014,16253
10,2015,15684
10,2016,17971
10,2017,15845
10,2018,16098
10,2019,17418
100,2010,782461
100,2011,1024632
100,2012,1165875
100,2013,1191545
100,2014,1198555
100,2015,1378105
100,2016,1547677
100,2017,1608585
100,2018,1555320
100,2019,2790554
101,2010,460921
101,2011,535403
101,2012,533875
101,2013,562562
101,2014,626967
101,2015,617354
101,2016,574253
101,2017,702557
101,2018,768364
101,2019,753278
102,2010,69856
102,2011,47785
102,2012,48747
102,2013,63716
102,2014,65407
102,2015,68507
102,2016,68422
102,2017,67376
102,2018,68061
102,2019,45288
103,2010,12789
103,2011,14945
103,2012,11511
103,2013,8372
103,2014,7618
103,2015,4377
103,2016,5200
103,2017,7969
103,2018,6705
103,2019,6494
104,2010,1987
104,2011,1893
104,2012,2801
104,2013,2169
104,2014,2397
104,2015,2485
104,2016,2617
104,2017,3155
104,2018,2883
104,2019,3646
105,2010,9374
105,2011,13127
105,2012,11257
105,2013,8348
105,2014,6252
105,2015,7319
105,2016,7302
105,2017,7376
105,2018,7671
105,2019,10181
106,2010,41254
106,2011,44486
106,2012,37659
106,2013,39478
106,2014,41078
106,2015,41147
106,2016,42436
106,2017,41129
106,2018,44775
106,2019,43110
107,2010,4078
107,2011,1775
107,2012,2016
107,2013,3266
107,2014,3417
107,2015,3387
107,2016,2947
107,2017,3520
107,2018,6202
107,2019,5691
108,2010,30400
108,2011,37131
108,2012,39259
108,2013,38922
108,2014,44628
108,2015,40341
108,2016,43719
108,2017,53427
108,2018,58465
108,2019,62225
109,2010,1537
109,2011,1898
109,2012,1463
109,2013,1723
109,2014,1767
109,2015,1824
109,2016,1227
109,2017,1391
109,2018,2265
109,2019,2227
11,2010,4246
11,2011,4043
11,2012,4048
11,2013,6647
11,2014,4390
11,2015,4206
11,2016,5220
11,2017,4853
