geo,year,groundnuts_in_shell_eq_food_supply_quantity_tonnes_cce
1,1992,0
1,1993,0
1,1994,0
1,1995,117
1,1996,137
1,1997,56
1,1998,22
1,1999,284
1,2000,82
1,2001,1
1,2002,53
1,2003,131
1,2004,147
1,2005,706
1,2006,712
1,2007,256
1,2008,933
1,2009,629
1,2010,1186
1,2011,1855
1,2012,949
1,2013,1709
10,1961,21801
10,1962,15614
10,1963,16978
10,1964,13144
10,1965,19644
10,1966,30183
10,1967,40109
10,1968,26470
10,1969,14318
10,1970,46072
10,1971,21111
10,1972,26389
10,1973,26433
10,1974,26678
10,1975,24124
10,1976,22341
10,1977,29685
10,1978,37993
10,1979,49033
10,1980,14755
10,1981,34223
10,1982,49682
10,1983,7954
10,1984,35567
10,1985,42875
10,1986,33861
10,1987,38748
10,1988,30684
10,1989,38071
10,1990,39906
10,1991,45674
10,1992,51117
10,1993,45063
10,1994,29188
10,1995,37512
10,1996,39960
10,1997,38688
10,1998,28519
10,1999,40627
10,2000,35923
10,2001,31766
10,2002,47836
10,2003,58893
10,2004,17524
10,2005,32624
10,2006,35530
10,2007,47836
10,2008,33820
10,2009,25978
10,2010,41215
10,2011,35383
10,2012,43721
10,2013,42671
100,1961,329933
100,1962,330964
100,1963,333036
100,1964,338499
100,1965,324607
100,1966,325917
100,1967,337387
100,1968,327044
100,1969,331029
100,1970,340101
100,1971,340643
100,1972,322419
100,1973,337583
100,1974,330070
100,1975,343150
100,1976,335364
100,1977,402160
100,1978,409804
100,1979,381541
100,1980,331239
100,1981,424430
100,1982,493627
100,1983,516014
100,1984,489314
100,1985,406119
100,1986,428686
100,1987,392334
100,1988,660653
100,1989,565640
100,1990,551140
100,1991,517086
100,1992,630500
100,1993,566329
100,1994,588696
100,1995,547141
100,1996,624591
100,1997,535184
100,1998,601621
100,1999,470704
100,2000,550187
100,2001,706821
100,2002,522303
100,2003,764366
100,2004,657756
100,2005,638914
100,2006,641819
100,2007,740537
100,2008,681657
100,2009,636587
100,2010,643949
100,2011,443770
100,2012,399616
100,2013,635506
