geo,year,milk_skimmed_dried_tourist_consumption_scl
101,2014,26
101,2015,38
101,2016,33
101,2017,33
101,2018,33
109,2014,23
109,2015,29
109,2016,30
109,2017,30
109,2018,30
114,2014,1
114,2015,3
114,2016,2
114,2017,2
114,2018,2
115,2014,5
115,2015,4
115,2016,11
115,2017,11
115,2018,11
12,2014,6
12,2015,6
12,2016,0
12,2017,0
12,2018,1
120,2014,0
120,2015,1
120,2016,0
120,2017,0
120,2018,0
132,2014,40
132,2015,20
132,2016,32
132,2017,32
132,2018,32
137,2014,203
137,2015,203
137,2016,228
137,2017,228
137,2018,228
14,2014,17
14,2015,18
14,2016,0
14,2017,0
14,2018,0
149,2014,0
149,2015,0
149,2016,1
149,2017,1
149,2018,1
153,2014,3
153,2015,1
153,2016,3
153,2017,3
153,2018,3
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,4
189,2015,2
189,2016,1
189,2017,1
189,2018,1
191,2014,2
191,2015,1
191,2016,2
191,2017,2
191,2018,2
193,2014,-1
193,2015,-1
193,2016,-1
193,2017,-1
193,2018,-1
196,2014,8
196,2015,9
196,2016,10
196,2017,10
196,2018,10
20,2014,3
20,2015,-1
20,2016,-1
20,2017,-1
20,2018,-1
220,2014,14
220,2015,9
220,2016,14
220,2017,14
220,2018,14
225,2014,-89
225,2015,-66
225,2016,-69
225,2017,-69
225,2018,-69
23,2014,24
23,2015,69
23,2016,86
23,2017,86
23,2018,86
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,1
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
35,2014,13
35,2015,15
35,2016,4
35,2017,4
35,2018,4
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
48,2014,16
48,2015,12
48,2016,22
48,2017,22
48,2018,22
49,2014,74
49,2015,90
49,2016,112
49,2017,112
49,2018,112
50,2014,34
50,2015,36
50,2016,41
50,2017,41
50,2018,41
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,110
56,2015,105
56,2016,105
56,2017,105
56,2018,105
59,2014,188
59,2015,176
59,2016,14
59,2017,14
59,2018,14
66,2014,70
66,2015,54
66,2016,299
66,2017,295
66,2018,390
70,2014,4
70,2015,2
70,2016,3
70,2017,3
70,2018,3
8,2014,2
8,2015,3
8,2016,2
8,2017,2
8,2018,2
83,2014,0
83,2015,0
83,2016,-1
83,2017,-1
83,2018,-1
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,3
89,2015,8
89,2016,6
89,2017,6
89,2018,6
95,2014,3
95,2015,6
95,2016,1
95,2017,1
95,2018,1
96,2014,242
96,2015,198
96,2016,200
96,2017,158
96,2018,112
