geo,year,buffaloes_residuals_scl
10,2012,-526
10,2013,-401
10,2014,-1858
10,2015,-1642
10,2016,-7921
10,2017,0
10,2018,0
10,2019,0
100,2010,-11911
100,2011,-43114
100,2012,-110
100,2013,-100
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2013,70
101,2017,495
101,2018,1291
101,2019,3331
102,2010,-20069
102,2011,-26000
102,2012,-32000
102,2013,-20000
103,2015,0
103,2017,0
104,2015,0
104,2016,3
104,2017,3
104,2018,0
104,2019,0
105,2016,2146
105,2017,815
106,2014,22
106,2015,419
106,2016,357
106,2017,329
106,2018,55
106,2019,-131
108,2014,668
108,2015,29
108,2016,6
108,2018,74
108,2019,0
110,2014,0
110,2015,0
110,2018,0
114,2014,0
114,2015,0
114,2016,0
115,2019,0
118,2013,20
118,2015,0
118,2017,0
118,2018,-6
120,2013,21578
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,20184
120,2019,-926
121,2017,0
121,2019,6
122,2017,0
131,2013,4936
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
137,2019,2
144,2018,55
144,2019,0
147,2013,-20
147,2014,0
147,2015,8
149,2010,11951
149,2011,43114
149,2012,-471473
149,2013,-106891
149,2014,0
149,2015,0
149,2016,0
149,2017,0
150,2014,8
150,2015,0
150,2016,1
150,2019,159
156,2012,20
156,2017,0
157,2012,40
157,2013,10
157,2014,0
157,2015,0
157,2019,-27
158,2015,-11
158,2016,-14
159,2015,11
159,2016,14
159,2017,0
159,2018,0
16,2018,0
162,2015,0
162,2017,2
165,2012,506
165,2013,-5691
165,2017,0
166,2015,0
166,2016,8
166,2017,0
166,2018,6
173,2012,10
181,2017,24
183,2014,0
183,2015,0
183,2016,471
183,2017,0
183,2018,-5
183,2019,-81
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,-612
185,2019,-606
19,2013,10
194,2014,113
194,2015,40
194,2016,10013
194,2017,616
194,2019,2226
195,2016,11
195,2017,612
195,2019,9
199,2012,-1
199,2017,0
2,2014,0
2,2017,0
20,2012,-32
20,2013,175
20,2014,0
20,2015,223
20,2016,207
20,2017,52
202,2012,-236
202,2013,1290
203,2014,0
203,2018,4
203,2019,0
208,2018,4
209,2015,-203
209,2016,-5
209,2017,-21
209,2018,2
21,2012,-8229
21,2013,-4702
21,2014,0
21,2016,0
21,2019,-6
211,2014,6
211,2015,0
211,2016,0
211,2017,0
211,2018,-1
211,2019,0
212,2010,-4107
212,2011,-4133
212,2012,-4140
212,2013,-4193
214,2010,-1701
214,2011,-1731
214,2012,-1700
215,2019,-10
216,2010,-108642
216,2011,-91837
216,2012,-247980
216,2013,79919
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,-4644
216,2019,0
221,2015,1
221,2016,0
221,2017,0
223,2010,-15720
223,2011,-7255
223,2012,-7426
223,2013,-2403
226,2013,-6
226,2014,0
226,2015,0
230,2019,15
231,2014,8869
231,2015,11420
231,2016,8649
231,2017,8621
231,2018,7944
231,2019,0
236,2013,2191
236,2014,771
236,2016,0
236,2017,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2018,0
250,2015,0
250,2017,6
251,2016,0
255,2014,0
255,2016,0
255,2019,152
256,2018,15
272,2014,0
272,2015,0
272,2016,0
272,2019,3
273,2013,92
273,2016,1
273,2017,26
276,2016,-82
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,-88
33,2012,-15287
33,2013,-18112
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
4,2013,23
40,2015,0
41,2012,15750
41,2014,21
41,2015,-2
41,2019,-200
45,2019,10
48,2012,76
48,2015,1
48,2016,0
48,2018,-6
49,2015,0
5000,2010,-153199
5000,2011,-1401956
5000,2012,-1977927
5000,2013,-1222442
5000,2014,8642
5000,2015,10295
5000,2016,9487
5000,2017,10960
5000,2018,24337
5000,2019,3877
5100,2010,-3000
5100,2011,-1271000
5100,2012,-1205268
5100,2013,-1168538
5100,2014,22
5100,2015,28
5100,2016,-4279
5100,2017,53
5100,2018,57
5100,2019,11
5101,2013,-6
5101,2014,0
5101,2015,0
5101,2016,-4416
5101,2017,-596
5101,2018,55
5101,2019,2
5102,2014,22
5102,2015,0
5102,2017,6
5102,2018,0
5102,2019,0
5103,2010,-3000
5103,2011,-1271000
5103,2012,-1205000
5103,2013,-1169977
5103,2016,-82
5103,2018,0
5104,2012,-268
5104,2013,1445
5104,2014,0
5104,2015,28
5104,2016,202
5104,2017,31
5104,2018,2
5105,2014,0
5105,2015,0
5105,2016,17
5105,2017,612
5105,2018,0
5105,2019,9
5200,2012,-23589
5200,2013,-20792
5200,2014,9640
5200,2015,11421
5200,2016,8657
5200,2017,8621
5200,2018,7944
5200,2019,-33
5203,2012,-15287
5203,2013,-18112
5203,2014,8869
5203,2015,11420
5203,2016,8649
5203,2017,8621
5203,2018,7944
5203,2019,0
5204,2012,-73
5204,2013,-179
5204,2014,0
5204,2015,1
5204,2016,8
5204,2017,0
5204,2018,0
5204,2019,-27
5206,2015,0
5207,2012,-8229
5207,2013,-2501
5207,2014,771
5207,2015,0
5207,2016,0
5207,2017,0
5207,2019,-6
5300,2010,-150199
5300,2011,-130956
5300,2012,-748573
5300,2013,-32755
5300,2014,802
5300,2015,68
5300,2016,12165
5300,2017,1926
5300,2018,16903
5300,2019,4349
5301,2014,668
5301,2015,29
5301,2016,6
5301,2018,78
5301,2019,0
5302,2010,-1701
5302,2011,-1731
5302,2012,14050
5302,2014,21
5302,2015,-2
5302,2018,0
5302,2019,-200
5303,2010,-20029
5303,2011,-26000
5303,2012,-503077
5303,2013,-132682
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,-108642
5304,2011,-91837
5304,2012,-247980
5304,2013,106503
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,495
5304,2018,16831
5304,2019,2317
5305,2010,-19827
5305,2011,-11388
5305,2012,-11566
5305,2013,-6576
5305,2014,113
5305,2015,41
5305,2016,12159
5305,2017,1431
5305,2018,-6
5305,2019,2232
54,2013,-48
54,2019,-2
5400,2012,9
5400,2013,44
5400,2014,36
5400,2015,420
5400,2016,865
5400,2017,360
5400,2018,-567
5400,2019,-450
5401,2012,9
5401,2014,0
5401,2015,0
5401,2016,496
5401,2017,0
5401,2018,-689
5401,2019,-672
5402,2013,-48
5402,2015,0
5402,2016,3
5402,2017,5
5402,2018,0
5402,2019,-2
5403,2013,92
5403,2014,22
5403,2015,420
5403,2016,358
5403,2017,355
5403,2018,108
5403,2019,-87
5404,2014,14
5404,2015,0
5404,2016,8
5404,2017,0
5404,2018,14
5404,2019,311
5500,2012,-506
5500,2013,-401
5500,2014,-1858
5500,2015,-1642
5500,2016,-7921
5500,2017,0
5500,2018,0
5500,2019,0
5501,2012,-506
5501,2013,-401
5501,2014,-1858
5501,2015,-1642
5501,2016,-7921
5501,2017,0
5501,2018,0
5501,2019,0
57,2018,-4
5707,2012,9
5707,2013,-48
5707,2014,30
5707,2015,420
5707,2016,864
5707,2017,332
5707,2018,50
5707,2019,138
5801,2010,11951
5801,2011,43114
5801,2012,-471473
5801,2013,-85319
5801,2014,22
5801,2015,-11
5801,2016,-4501
5801,2017,-2
5801,2018,20239
5801,2019,-1005
5802,2010,11951
5802,2011,43114
5802,2012,-471505
5802,2013,-85134
5802,2014,668
5802,2015,38
5802,2016,194
5802,2017,55
5802,2018,20264
5802,2019,-926
5803,2015,0
5803,2019,12
5815,2010,-4067
5815,2011,-4133
5815,2012,-475683
5815,2013,-111180
5815,2014,0
5815,2015,-11
5815,2016,-4495
5815,2017,22
5815,2018,59
5815,2019,-18
5817,2010,8951
5817,2011,-1227886
5817,2012,-1675999
5817,2013,-1258664
5817,2014,793
5817,2015,17
5817,2016,-4299
5817,2017,29
5817,2018,20241
5817,2019,-1003
59,2010,-3000
59,2011,-1271000
59,2012,-1205000
59,2013,-1170000
60,2015,0
60,2017,0
7,2014,22
7,2018,0
7,2019,0
72,2016,-4416
72,2017,-620
79,2014,0
79,2016,7
81,2014,0
81,2016,6
81,2017,0
84,2015,1
84,2018,76
84,2019,41
89,2012,-189
89,2013,-189
97,2014,0
97,2016,25
97,2018,-68
98,2017,0
98,2018,-27
