geo,year,plums_and_sloes_import_quantity_sce1
1,2014,2
1,2015,0
1,2017,3
1,2018,112
10,2014,4
10,2015,706
10,2016,632
10,2017,434
10,2018,351
100,2014,1405
100,2015,1706
100,2016,2768
100,2017,2743
100,2018,2946
101,2014,36
101,2015,131
101,2016,182
101,2017,410
101,2018,3062
102,2015,22
102,2018,112
103,2014,14102
103,2015,38408
103,2016,61313
103,2017,77785
103,2018,77354
104,2014,2220
104,2015,3101
104,2016,2596
104,2017,3243
104,2018,2624
105,2018,2
106,2014,7480
106,2015,11136
106,2016,8783
106,2017,10819
106,2018,9335
107,2014,47
107,2015,55
107,2016,56
107,2017,62
107,2018,66
108,2014,33085
108,2015,9654
108,2016,21169
108,2017,20781
108,2018,19300
109,2014,39
109,2015,47
109,2016,28
109,2017,42
11,2014,7092
11,2015,8588
11,2016,11691
11,2017,10816
11,2018,9703
112,2014,292
112,2015,35
112,2016,199
112,2017,104
112,2018,476
113,2015,20
113,2016,2742
113,2017,4357
113,2018,5898
114,2014,31
114,2015,26
114,2016,13
114,2017,36
114,2018,36
115,2014,19
115,2015,10
115,2016,9
115,2017,7
115,2018,14
116,2018,6
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2014,2447
118,2015,4349
118,2016,5874
118,2017,8148
118,2018,3049
119,2014,2578
119,2015,1925
119,2016,2228
119,2017,2396
119,2018,2955
12,2014,70
12,2015,86
12,2016,1
12,2018,4
120,2016,0
121,2014,542
121,2015,1812
121,2016,23
121,2017,266
121,2018,72
122,2014,25
122,2015,16
122,2016,33
122,2017,77
122,2018,44
123,2014,0
123,2015,1
123,2016,6
123,2017,2
123,2018,0
126,2014,8460
126,2015,4449
126,2016,3371
126,2017,3577
126,2018,2629
128,2014,300
128,2015,265
128,2016,286
128,2017,68
128,2018,104
130,2014,14
130,2015,21
130,2016,22
130,2017,26
130,2018,65
131,2014,3981
131,2015,3641
131,2016,3933
131,2017,3872
131,2018,3384
132,2014,70
132,2015,72
132,2016,83
132,2017,102
132,2018,108
133,2014,6
133,2015,14
133,2016,576
133,2017,425
133,2018,22
134,2014,367
134,2015,351
134,2016,469
134,2017,454
134,2018,325
136,2015,863
136,2018,261
137,2014,718
137,2015,655
137,2016,856
137,2017,604
137,2018,606
138,2014,8572
138,2015,7067
138,2016,6404
138,2017,8024
138,2018,9915
14,2014,99
14,2015,124
14,2016,119
14,2017,108
14,2018,110
141,2014,11
141,2015,201
141,2016,81
141,2017,152
141,2018,36
143,2014,97
143,2015,53
143,2016,87
143,2017,129
143,2018,46
144,2014,82
144,2015,57
144,2016,26
144,2017,154
144,2018,272
146,2014,520
146,2015,244
146,2016,105
146,2017,194
146,2018,274
147,2014,657
147,2015,710
147,2016,727
147,2017,547
147,2018,211
149,2014,34
149,2015,42
149,2016,44
149,2017,114
149,2018,63
150,2014,35540
150,2015,41129
150,2016,42324
150,2017,41657
150,2018,44196
153,2014,106
153,2015,40
153,2016,50
153,2017,30
153,2018,42
154,2014,644
154,2015,43
154,2016,151
154,2017,50
154,2018,52
155,2014,0
155,2015,0
155,2016,1
155,2017,0
155,2018,0
156,2014,212
156,2015,386
156,2016,242
156,2017,197
156,2018,261
157,2014,44
157,2015,41
157,2016,58
157,2017,46
157,2018,44
158,2014,0
158,2015,0
158,2016,8
158,2017,11
158,2018,17
159,2014,295
159,2015,295
159,2016,265
159,2017,179
159,2018,270
16,2014,136
16,2015,61
16,2016,3150
16,2017,236
16,2018,2563
162,2014,4027
162,2015,4289
162,2016,4024
162,2017,3809
162,2018,3184
165,2014,3
165,2015,56
165,2016,76
165,2017,303
165,2018,170
166,2014,366
166,2015,348
166,2016,499
166,2017,618
166,2018,485
167,2014,8905
167,2015,8145
167,2016,11708
167,2017,7619
167,2018,7563
168,2014,7
168,2015,4
168,2016,5
168,2017,4
168,2018,3
169,2014,287
169,2015,643
169,2016,602
169,2017,571
169,2018,897
170,2014,1057
170,2015,2177
170,2016,2995
170,2017,2609
170,2018,3056
171,2014,205
171,2015,56
171,2016,159
171,2017,165
171,2018,91
173,2014,10247
173,2015,10336
173,2016,11367
173,2017,39679
173,2018,10576
174,2014,5642
174,2015,5936
174,2016,8915
174,2017,7423
174,2018,10615
175,2014,0
175,2015,1
175,2016,0
175,2018,2
176,2014,1
176,2015,1
176,2016,1
176,2017,1
176,2018,0
181,2014,529
181,2015,876
181,2016,713
181,2017,1172
181,2018,738
183,2014,5094
183,2015,5872
183,2016,6927
183,2017,9473
183,2018,11822
184,2014,2
184,2015,0
184,2017,0
184,2018,0
185,2014,46115
185,2015,60769
185,2016,58400
185,2017,78110
185,2018,77073
188,2015,0
188,2018,0
189,2014,29
189,2015,0
189,2016,6
189,2017,9
19,2014,11
19,2015,322
19,2016,26
191,2015,5
191,2016,4
191,2017,3
191,2018,3
193,2014,1
193,2015,1
193,2016,1
193,2017,1
193,2018,2
194,2014,14391
194,2015,20454
194,2016,20693
194,2017,19256
194,2018,12442
195,2014,45
195,2015,79
195,2016,174
195,2017,100
195,2018,299
196,2014,24
196,2015,45
196,2016,50
196,2017,58
196,2018,61
197,2014,0
197,2015,0
197,2016,1
197,2017,1
197,2018,0
198,2014,1414
198,2015,2067
198,2016,4307
198,2017,6327
198,2018,4814
199,2014,1910
199,2015,1626
199,2016,2660
199,2017,2176
199,2018,2135
2,2014,117
2,2015,9
2,2016,38
2,2017,188
2,2018,163
20,2014,264
20,2015,443
20,2016,617
20,2017,363
20,2018,341
202,2014,766
202,2015,134
202,2016,1254
202,2017,1010
202,2018,828
203,2014,5326
203,2015,6153
203,2016,7123
203,2017,6996
203,2018,8109
207,2014,14
207,2015,0
207,2016,4
207,2017,1
208,2014,4
208,2018,1
209,2014,141
209,2015,82
209,2016,146
209,2017,204
209,2018,239
21,2014,32236
21,2015,31516
21,2016,33575
21,2017,27541
21,2018,28313
210,2014,5092
210,2015,4948
210,2016,4732
210,2017,4646
210,2018,4004
211,2014,5751
211,2015,6423
211,2016,8045
211,2017,7874
211,2018,5089
213,2014,410
213,2015,124
213,2016,326
213,2017,601
213,2018,78
214,2014,3540
214,2015,4851
214,2016,5714
214,2017,5299
214,2018,4839
215,2014,4
215,2015,10
215,2016,14
215,2017,16
215,2018,33
216,2014,104
216,2015,108
216,2016,646
216,2017,644
216,2018,304
217,2014,2
217,2016,6
217,2017,3
217,2018,21
220,2014,34
220,2015,318
220,2016,29
220,2017,17
220,2018,9
221,2014,1621
221,2015,1252
221,2016,1023
221,2017,1313
221,2018,1698
222,2014,10
222,2016,33
222,2017,8
223,2014,3
223,2015,12
223,2016,22
223,2017,16
223,2018,8
225,2014,16695
225,2015,19519
225,2016,19017
225,2017,15872
225,2018,13483
226,2014,1
226,2015,10
226,2016,9
226,2017,9
226,2018,7
229,2014,59547
229,2015,47546
229,2016,53300
229,2017,47267
229,2018,36695
23,2014,9
23,2015,12
23,2016,12
23,2017,21
23,2018,17
230,2014,2928
230,2015,1003
230,2016,2221
230,2017,992
230,2018,979
231,2014,13769
231,2015,25134
231,2016,27184
231,2017,22080
231,2018,22558
233,2014,1
233,2017,4
233,2018,0
234,2014,325
234,2015,696
234,2016,398
234,2017,370
234,2018,489
235,2017,0
235,2018,10
236,2014,0
236,2016,0
236,2017,22
237,2014,15991
237,2015,22593
237,2016,23056
237,2017,226
237,2018,26009
238,2014,14
238,2015,7
238,2016,8
238,2017,20
238,2018,20
244,2014,6
244,2015,8
244,2016,8
244,2017,0
244,2018,2
249,2018,218
25,2014,0
25,2015,0
25,2016,0
25,2017,1
25,2018,0
251,2014,97
251,2015,168
251,2016,268
251,2017,295
251,2018,188
255,2014,12169
255,2015,13891
255,2016,12814
255,2017,13156
255,2018,10257
256,2014,554
256,2015,613
256,2016,756
256,2017,724
256,2018,699
27,2014,691
27,2015,2700
27,2016,1556
27,2017,608
27,2018,1932
272,2014,625
272,2015,858
272,2016,532
272,2017,706
272,2018,3029
273,2014,701
273,2015,1003
273,2016,1326
273,2017,658
273,2018,1118
276,2015,60
276,2016,2
276,2017,26
28,2014,107
28,2015,20
28,2016,739
28,2017,26
28,2018,0
3,2014,202
3,2015,54
3,2016,228
3,2017,188
3,2018,233
32,2014,17
32,2015,4
32,2016,24
32,2017,54
32,2018,23
33,2014,19351
33,2015,17642
33,2016,20311
33,2017,17099
33,2018,16480
35,2014,84
35,2015,182
35,2016,145
35,2017,147
35,2018,213
38,2014,20
38,2015,30
38,2016,36
38,2017,42
38,2018,29
39,2014,2
4,2014,6417
4,2015,2652
4,2017,44
40,2014,20
40,2015,15
40,2016,15
40,2017,51
40,2018,6
41,2014,17138
41,2015,34853
41,2016,44623
41,2017,40620
41,2018,48604
44,2014,3383
44,2015,3143
44,2016,2816
44,2017,2615
44,2018,2139
45,2018,0
46,2014,12
46,2015,16
46,2016,32
46,2017,34
46,2018,12
48,2014,766
48,2015,695
48,2016,860
48,2017,729
48,2018,780
49,2017,0
50,2014,498
50,2015,324
50,2016,496
50,2017,462
50,2018,504
52,2015,90
52,2016,127
52,2017,17
52,2018,181
53,2014,33
53,2015,41
53,2016,22
53,2017,31
53,2018,0
54,2014,6336
54,2015,5766
54,2016,5604
54,2017,5033
54,2018,4728
56,2014,240
56,2015,192
56,2016,156
56,2017,104
56,2018,130
57,2014,26314
57,2015,23791
57,2016,5788
57,2017,5007
57,2018,2373
58,2014,746
58,2015,639
58,2016,513
58,2017,478
58,2018,835
59,2014,9295
59,2015,6939
59,2016,9532
59,2017,7108
59,2018,14657
60,2014,1213
60,2015,1300
60,2016,794
60,2017,964
60,2018,1467
63,2014,1438
63,2015,1557
63,2016,1489
63,2017,1363
63,2018,1525
66,2014,19
66,2015,10
66,2016,13
66,2017,25
66,2018,30
67,2014,3417
67,2015,2921
67,2016,2797
67,2017,2708
67,2018,3470
68,2014,16944
68,2015,18714
68,2016,16698
68,2017,15292
68,2018,16190
7,2014,366
7,2015,188
7,2016,181
7,2017,148
7,2018,149
70,2014,39
70,2015,39
70,2016,28
70,2017,16
70,2018,23
72,2014,25
72,2015,50
72,2016,64
72,2017,75
72,2018,71
73,2014,140
73,2015,208
73,2016,188
73,2017,208
73,2018,181
74,2014,59
74,2015,105
74,2016,66
74,2017,65
74,2018,49
75,2015,0
75,2017,3
79,2014,46482
79,2015,46439
79,2016,56635
79,2017,61174
79,2018,43466
8,2014,44
8,2015,49
8,2016,33
8,2017,44
8,2018,53
80,2014,1167
80,2015,1976
80,2016,3031
80,2017,4131
80,2018,4612
81,2014,80
81,2015,27
81,2016,50
81,2017,57
81,2018,104
83,2014,0
83,2016,0
83,2017,0
84,2014,514
84,2015,575
84,2016,571
84,2017,629
84,2018,501
89,2014,229
89,2015,268
89,2016,266
89,2017,234
89,2018,207
9,2014,127
9,2015,102
9,2016,993
9,2017,1424
9,2018,306
90,2016,5
90,2017,8
90,2018,17
91,2014,10
91,2015,6
91,2016,14
91,2017,8
91,2018,3
95,2014,452
95,2015,227
95,2016,299
95,2017,288
95,2018,130
96,2014,18127
96,2015,30067
96,2016,36533
96,2017,41644
96,2018,50306
97,2014,899
97,2015,649
97,2016,1132
97,2017,1807
97,2018,949
98,2014,1489
98,2015,2312
98,2016,2714
98,2017,2446
98,2018,5611
99,2014,146
99,2015,141
99,2016,138
99,2017,178
99,2018,117
