geo,year,rapeseed_gross_per_capita_production_index_number_2014_2016_100_pie
10,1968,0.03
10,1969,0.25
10,1970,1.86
10,1971,2.96
10,1972,1.34
10,1973,0.56
10,1974,0.44
10,1975,0.61
10,1976,0.43
10,1977,0.79
10,1978,1.16
10,1979,2.02
10,1980,0.83
10,1981,0.69
10,1982,0.32
10,1983,0.8
10,1984,1.48
10,1985,3.92
10,1986,3.39
10,1987,2.88
10,1988,2.5
10,1989,3.3
10,1990,4.1
10,1991,7
10,1992,7.22
10,1993,12.24
10,1994,10.47
10,1995,21.87
10,1996,24.2
10,1997,32.85
10,1998,64.23
10,1999,91.21
10,2000,66.02
10,2001,65.32
10,2002,63.93
10,2003,31.35
10,2004,60.52
10,2005,53.99
10,2006,48.83
10,2007,19.36
10,2008,40.21
10,2009,59.89
10,2010,60.81
10,2011,73.93
10,2012,105.7
10,2013,125.8
10,2014,114.71
10,2015,104.48
10,2016,80.8
10,2017,123.93
10,2018,110.45
10,2019,66.31
100,1961,54.93
100,1962,53.78
100,1963,51
100,1964,35.08
100,1965,55.35
100,1966,47.74
100,1967,44.22
100,1968,55.28
100,1969,46.48
100,1970,52.79
100,1971,65.2
100,1972,46.21
100,1973,56.97
100,1974,52.47
100,1975,67.73
100,1976,56.9
100,1977,44.55
100,1978,46.32
100,1979,51.04
100,1980,38.29
100,1981,60.37
100,1982,60.96
100,1983,55.2
100,1984,63.74
100,1985,73.43
100,1986,62.64
100,1987,59.56
100,1988,77.31
100,1989,95.91
100,1990,88.54
100,1991,109.97
100,1992,120.84
100,1993,97.01
100,1994,105.6
100,1995,111.96
100,1996,114.46
100,1997,124.67
100,1998,86.46
100,1999,102.26
100,2000,102.68
100,2001,73
100,2002,87.13
100,2003,65.42
100,2004,104.39
100,2005,124.01
100,2006,130.76
100,2007,117.82
100,2008,91.07
100,2009,110.83
100,2010,100.34
100,2011,122.61
100,2012,97.73
100,2013,114.43
100,2014,113.95
100,2015,89.87
100,2016,96.18
100,2017,110.85
100,2018,116.81
100,2019,126.96
102,1998,3.93
102,1999,2.62
102,2000,5.17
102,2001,18.97
102,2002,35.55
102,2003,61.42
102,2004,70.58
102,2005,129.81
102,2006,172.32
102,2007,193.04
102,2008,96.2
102,2009,79.69
102,2010,76.32
102,2011,83.39
102,2012,72.58
102,2013,88.29
102,2014,72.71
102,2015,99.47
102,2016,127.82
102,2017,168.12
102,2018,184.04
102,2019,134.96
104,1975,1.23
104,1976,1.21
104,1977,1.99
104,1978,1.96
104,1979,1.55
104,1980,3.82
104,1981,7.55
104,1982,16.83
104,1983,14.85
104,1984,55.37
104,1985,51.5
104,1986,22.04
104,1987,58.77
104,1988,44.12
104,1989,36.8
104,1990,73.57
104,1991,84.44
104,1992,65.86
104,1993,32.77
104,1994,61.53
104,1995,46.74
104,1996,35.68
104,1997,42.45
104,1998,59.53
104,1999,17.3
104,2000,29.36
104,2001,24.54
104,2002,22.14
104,2003,23.36
104,2004,21.32
104,2005,44.28
104,2006,54.64
104,2007,95.26
104,2008,59.37
104,2009,68.1
104,2010,79.68
104,2011,157.24
104,2012,164.51
104,2013,137.67
104,2014,95.46
104,2015,110.76
104,2016,93.78
104,2017,113.36
104,2018,107.95
104,2019,99.16
106,1961,31.73
106,1962,34.65
106,1963,27.33
106,1964,27.62
106,1965,29.74
106,1966,31.84
106,1967,17.73
106,1968,15.34
106,1969,14.41
106,1970,18.08
106,1971,18.39
106,1972,20.5
106,1973,30.92
106,1974,9.58
106,1975,7.77
106,1976,5.29
106,1977,2.9
106,1978,3.51
106,1979,2.57
106,1980,1.94
106,1981,0.71
106,1982,0.46
106,1983,1.62
106,1984,15.58
106,1985,38.45
106,1986,134.19
106,1987,206.73
106,1988,153.91
106,1989,123.08
106,1990,133.09
106,1991,108.04
106,1992,57.4
106,1993,39.39
106,1994,88.76
106,1995,291.22
106,1996,275.83
106,1997,182.63
106,1998,165.4
106,1999,179.4
106,2000,125.7
106,2001,97.76
106,2002,40.84
106,2003,20.03
106,2004,15.53
106,2005,18.12
106,2006,17.69
106,2007,44.02
106,2008,96.3
106,2009,147.57
106,2010,147.31
106,2011,128.39
106,2012,73.1
106,2013,116.21
106,2014,119.74
106,2015,80.52
106,2016,99.74
106,2017,118.68
106,2018,113.77
106,2019,109.01
108,1992,31.79
108,1993,9.64
108,1994,13.38
108,1995,6.1
108,1996,2.26
108,1997,3.13
108,1998,2.22
108,1999,7.33
108,2000,1.89
108,2001,3.21
108,2002,1.35
108,2003,4.65
108,2004,2.71
108,2005,18.64
108,2006,38.96
108,2007,72.13
108,2008,49.9
108,2009,63.98
108,2010,64.3
108,2011,86.19
108,2012,66.78
108,2013,135.94
108,2014,133.59
108,2015,75.27
108,2016,91.14
108,2017,147.7
108,2018,206.05
108,2019,124.25
11,1961,7.33
11,1962,7.1
11,1963,5.98
11,1964,8.34
11,1965,9.12
11,1966,10.68
11,1967,11.82
11,1968,9.23
11,1969,6.55
11,1970,6.06
11,1971,5.31
11,1972,5.13
11,1973,3.65
11,1974,3.53
11,1975,3.74
11,1976,3.32
11,1977,3.67
11,1978,4.74
11,1979,2.28
11,1980,6.33
11,1981,7.48
11,1982,6.82
11,1983,8.99
11,1984,9.34
11,1985,13.07
11,1986,15.73
11,1987,43.46
11,1988,61.13
11,1989,64.96
11,1990,75.67
11,1991,98.41
11,1992,97.3
11,1993,95.84
11,1994,157.24
11,1995,192.8
11,1996,86.7
11,1997,92.51
11,1998,91.91
11,1999,138.9
11,2000,89.43
11,2001,104.17
11,2002,91.04
11,2003,54.72
11,2004,84.64
11,2005,72.75
11,2006,95.4
11,2007,100.2
11,2008,120.49
11,2009,117.62
11,2010,116.77
11,2011,122.35
11,2012,100.8
11,2013,132.43
11,2014,132.5
11,2015,74.12
11,2016,93.38
11,2017,76.26
11,2018,78.14
11,2019,68.89
110,1961,12922.38
110,1962,11551.18
110,1963,5047.71
110,1964,6175.53
110,1965,5695.57
110,1966,4243.7
110,1967,3518.52
110,1968,2992.43
110,1969,2072.11
110,1970,1281.64
110,1971,957.15
110,1972,670.32
110,1973,518.05
110,1974,366.21
110,1975,288.94
110,1976,244.07
110,1977,201.94
110,1978,183.53
110,1979,173.56
110,1980,157
110,1981,140.73
110,1982,140.45
110,1983,119.46
110,1984,99.54
110,1985,100.07
110,1986,81.33
110,1987,71.52
110,1988,62.9
110,1989,65.19
110,1990,59.57
110,1991,57.94
110,1992,57.04
110,1993,45.85
110,1994,70.89
110,1995,41.37
110,1996,38.81
110,1997,35.21
110,1998,35.15
110,1999,27.48
110,2000,22.77
110,2001,32.11
110,2002,38.36
110,2003,35.41
110,2004,34.85
110,2005,34.82
110,2006,34.79
110,2007,34.77
110,2008,34.76
110,2009,34.75
110,2010,54.57
110,2011,67.8
110,2012,65.06
110,2013,61.63
110,2014,62.05
110,2015,110.31
110,2016,127.64
110,2017,128.6
110,2018,109.59
110,2019,145.45
117,1961,245.8
117,1962,1005.97
117,1963,334.91
117,1964,928.03
117,1965,1058.62
117,1966,2089.03
117,1967,2968.78
117,1968,3451.81
117,1969,5022
117,1970,3956.01
117,1971,5702.49
117,1972,3111.65
117,1973,2680.78
117,1974,4953.08
117,1975,4978.1
117,1976,4966.64
117,1977,4825.35
117,1978,2986.14
117,1979,3092.85
117,1980,3535.48
117,1981,3393.29
117,1982,2647.78
117,1983,1055.13
117,1984,1070.14
117,1985,772.57
117,1986,809
117,1987,950.97
117,1988,907.77
117,1989,807.42
117,1990,810.51
117,1991,598.9
117,1992,352.92
117,1993,317.76
117,1994,342.78
117,1995,435.55
117,1996,204.99
117,1997,117.12
117,1998,125.54
117,1999,210.17
117,2000,293.49
117,2001,216.18
117,2002,64.78
117,2003,91.37
117,2004,145.83
117,2005,168.58
117,2006,76.81
117,2007,74.49
117,2008,126.54
117,2009,165.14
117,2010,162.22
117,2011,146.84
117,2012,126.96
117,2013,107.87
117,2014,100.39
117,2015,99.96
117,2016,99.65
117,2017,99.43
117,2018,99.28
117,2019,99.18
119,1992,0.43
119,1993,0.75
119,1994,0.57
119,1995,0.28
119,1996,0.4
119,1997,0.17
119,1998,0.52
119,1999,3.82
119,2000,3.29
119,2001,4.33
119,2002,11.01
119,2003,12.74
119,2004,35.71
119,2005,50.82
119,2006,42.58
119,2007,70.37
119,2008,71.82
119,2009,74.97
119,2010,83.9
119,2011,82.21
119,2012,115.23
119,2013,113.94
119,2014,72.1
119,2015,115.3
119,2016,112.61
119,2017,131.34
119,2018,94.14
119,2019,168.22
126,1992,1.28
126,1993,0.53
126,1994,2.25
126,1995,3.25
126,1996,3.91
126,1997,6.47
126,1998,12.6
126,1999,20.31
126,2000,14.41
126,2001,11.62
126,2002,19.09
126,2003,21.8
126,2004,37.71
126,2005,37.47
126,2006,31.98
126,2007,59.61
126,2008,64.01
126,2009,81.76
126,2010,83.08
126,2011,97.82
126,2012,129.43
126,2013,113.97
126,2014,105.11
126,2015,108.8
126,2016,86.09
126,2017,118.97
126,2018,96.91
126,2019,156.28
138,1961,221.05
138,1962,107.14
138,1963,155.8
138,1964,100.69
138,1965,195.21
138,1966,236.53
138,1967,229.29
138,1968,222.31
138,1969,215.57
138,1970,250.91
138,1971,243.42
138,1972,236.24
138,1973,191.16
138,1974,222.89
138,1975,216.75
138,1976,210.97
138,1977,205.5
138,1978,200.33
138,1979,97.7
138,1980,95.33
138,1981,93.07
138,1982,90.91
138,1983,88.85
138,1984,57.92
138,1985,0.09
138,1986,1.25
138,1987,0.49
138,1988,0.05
138,1989,0.52
138,1990,0.9
138,1991,4.99
138,1992,12.49
138,1993,16.25
138,1994,48.99
138,1995,23.63
138,1996,31.02
138,1997,15.48
138,1998,44.83
138,1999,66.27
138,2000,304.82
138,2001,42.94
138,2002,21.18
138,2003,20.89
138,2004,41.21
138,2005,101.57
138,2006,160.16
138,2007,78.9
138,2008,77.73
138,2009,57.44
138,2010,150.99
138,2011,74.45
138,2012,55.08
138,2013,54.36
138,2014,35.78
138,2015,194.38
138,2016,69.84
138,2017,17.26
138,2018,34.13
138,2019,33.76
141,2006,39.81
141,2007,26.78
141,2008,17.59
141,2009,13.85
141,2010,10.21
141,2011,40.11
141,2012,40.98
141,2013,38.56
141,2014,163.5
141,2015,71.48
141,2016,65.02
141,2017,41.23
141,2018,69.87
141,2019,72.52
143,1981,40.61
143,1982,49.55
143,1983,48.37
143,1984,47.25
143,1985,46.21
143,1986,45.24
143,1987,59.12
143,1988,43.5
143,1989,120.95
143,1990,335.29
143,1991,116.62
143,1992,67.4
143,1993,72.88
143,1994,127.76
143,1995,128.38
143,1996,58.22
143,1997,31.22
143,1998,73.97
143,1999,60.9
143,2000,60.18
143,2001,17.85
143,2002,58.83
143,2003,58.18
143,2004,57.54
143,2005,56.9
143,2006,56.25
143,2007,55.6
143,2008,54.95
143,2009,54.27
143,2010,53.58
143,2011,52.86
143,2012,52.13
143,2013,51.4
143,2014,101.36
143,2015,99.98
143,2016,98.66
143,2017,146.1
143,2018,144.29
143,2019,95.02
146,1999,2.72
146,2000,2.51
146,2001,9.66
146,2002,2.29
146,2003,16.46
146,2004,2.47
146,2005,7.54
146,2006,16.04
146,2007,79.25
146,2008,222.06
146,2009,161.58
146,2010,85.95
146,2011,123.31
146,2012,138.43
146,2013,100.64
146,2014,160.26
146,2015,38.01
146,2016,101.72
146,2017,168.45
146,2018,202.32
146,2019,183
150,1961,176.7
150,1962,181.1
150,1963,174.64
150,1964,177.56
150,1965,206.41
150,1966,220.43
150,1967,252.21
150,1968,295.57
150,1969,197.79
150,1970,349.97
150,1971,518.31
150,1972,709.16
150,1973,630.93
150,1974,690.52
150,1975,557.77
150,1976,517.2
150,1977,456.35
150,1978,349.71
150,1979,268.31
150,1980,420.13
150,1981,545.49
150,1982,486.32
150,1983,551.31
150,1984,545.59
150,1985,439.39
150,1986,287.82
150,1987,439.79
150,1988,338.78
150,1989,322.6
150,1990,362.32
150,1991,290.65
150,1992,189.78
150,1993,106.54
150,1994,54.28
150,1995,67.41
150,1996,40.2
150,1997,26.23
150,1998,35.76
150,1999,58.8
150,2000,37.97
150,2001,31.26
150,2002,18.83
150,2003,43.29
150,2004,96.03
150,2005,98.57
150,2006,147.15
150,2007,149.08
150,2008,119.58
150,2009,150.07
150,2010,144.02
150,2011,84.19
150,2012,92.84
150,2013,127.22
150,2014,126.18
150,2015,108.99
150,2016,64.83
150,2017,96.72
150,2018,71.15
150,2019,73.31
154,1992,68.46
154,1993,3.71
154,1994,17.43
154,1995,2.06
154,1996,81.01
154,1997,65.37
154,1998,14.68
154,1999,33.63
154,2000,58.3
154,2001,2.44
154,2002,6.64
154,2003,16.95
154,2004,50.39
154,2005,14.54
154,2006,4.4
154,2007,0.51
154,2008,10.98
154,2009,32.92
154,2010,109.25
154,2011,79.4
154,2012,102.57
154,2013,109.52
154,2014,162.68
154,2015,90.21
154,2016,47.11
154,2017,133.49
154,2018,82.34
154,2019,2.7
156,1961,15.52
156,1962,15.19
156,1963,14.87
156,1964,14.58
156,1965,19.1
156,1966,28.21
156,1967,37.12
156,1968,36.66
156,1969,36.16
156,1970,35.6
156,1971,34.95
156,1972,34.25
156,1973,29.37
156,1974,20.78
156,1975,36.62
156,1976,40.34
156,1977,60.25
156,1978,56.11
156,1979,60
156,1980,51.81
156,1981,39.63
156,1982,40.91
156,1983,39
156,1984,38.67
156,1985,61.4
156,1986,571.74
156,1987,577.6
156,1988,473.61
156,1989,173.21
156,1990,162.39
156,1991,160.12
156,1992,157.52
156,1993,211.1
156,1994,311.52
156,1995,327.61
156,1996,314.97
156,1997,327.54
156,1998,265.14
156,1999,262.77
156,2000,259.99
156,2001,256.73
156,2002,253.15
156,2003,249.45
