geo,year,butter_buffalo_milk_food_supply_kcal_capita_day_sle1
100,2014,12
100,2015,13
100,2016,13
100,2017,13
100,2018,14
103,2014,1
103,2015,1
103,2016,1
103,2017,1
103,2018,1
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
165,2014,92
165,2015,92
165,2016,93
165,2017,94
165,2018,95
223,2014,0
223,2015,0
223,2016,0
223,2017,1
223,2018,1
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
59,2014,22
59,2015,18
59,2016,17
59,2017,17
59,2018,15
