geo,year,plantains_and_others_loss_scl
107,2010,308315
107,2011,311841
107,2012,315409
107,2013,324871
107,2014,335355
107,2015,347801
107,2016,361801
107,2017,372400
107,2018,374116
107,2019,365227
109,2010,2498
109,2011,2959
109,2012,3032
109,2013,2591
109,2014,3295
109,2015,3218
109,2016,3638
109,2017,3860
109,2018,4180
109,2019,3862
114,2010,2931
114,2011,2596
114,2012,2512
114,2013,2596
114,2014,2666
114,2015,2724
114,2016,2720
114,2017,2748
114,2018,2776
114,2019,2804
12,2010,14
12,2011,14
12,2012,5
12,2013,15
12,2014,16
12,2015,16
12,2016,17
12,2017,17
12,2018,18
12,2019,18
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
123,2010,3827
123,2011,3894
123,2012,3936
123,2013,3963
123,2014,3977
123,2015,4112
123,2016,4162
123,2017,4217
123,2018,4273
123,2019,4328
130,2010,29318
130,2011,29713
130,2012,30150
130,2013,30391
130,2014,30559
130,2015,31875
130,2016,32321
130,2017,32829
130,2018,33337
130,2019,33843
153,2010,12
153,2011,15
153,2012,19
153,2013,15
153,2014,10
153,2015,16
153,2016,25
153,2017,18
153,2018,18
153,2019,19
154,2010,1619
154,2011,1909
154,2012,1685
154,2013,1499
154,2014,2006
154,2015,2030
154,2016,2263
154,2017,2449
154,2018,2589
154,2019,2469
157,2010,10823
157,2011,11242
157,2012,11299
157,2013,11947
157,2014,11500
157,2015,22415
157,2016,31004
157,2017,35705
157,2018,38057
157,2019,40423
159,2010,224073
159,2011,224430
159,2012,247461
159,2013,247650
159,2014,252825
159,2015,256770
159,2016,256840
159,2017,260081
159,2018,263322
159,2019,266562
16,2014,0
16,2015,9127
16,2016,9105
16,2017,9189
16,2018,9535
16,2019,9699
166,2010,7255
166,2011,6940
166,2012,9636
166,2013,10818
166,2014,13608
166,2015,11097
166,2016,13582
166,2017,15173
166,2018,17371
166,2019,13670
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,266136
171,2015,271665
171,2016,257490
171,2017,261713
171,2018,269204
171,2019,260298
173,2012,2064
173,2013,1716
173,2014,846
173,2015,5831
173,2016,6514
173,2017,3626
173,2018,2817
173,2019,1381
175,2010,9712
175,2011,9904
175,2012,10200
175,2013,10282
175,2014,10518
175,2015,10753
175,2016,10909
175,2017,11109
175,2018,11308
175,2019,11466
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,64096
184,2015,64102
184,2016,64616
184,2017,61260
184,2018,63657
184,2019,68728
189,2010,118
189,2011,117
189,2012,113
189,2013,113
189,2014,116
189,2015,115
189,2016,101
189,2017,236
189,2018,266
189,2019,227
19,2010,68983
19,2011,70772
19,2012,73425
19,2013,70336
19,2014,85485
19,2015,89200
19,2016,91369
19,2017,96368
19,2018,98705
19,2019,98324
191,2010,220
191,2011,144
191,2012,181
191,2013,197
191,2014,264
191,2015,278
191,2016,324
191,2017,373
191,2018,412
191,2019,433
193,2014,6300
193,2015,6300
193,2016,6200
193,2017,6600
193,2018,6500
193,2019,6492
197,2010,3408
197,2011,3461
197,2012,3517
197,2013,3557
197,2014,3597
197,2015,3700
197,2016,3760
197,2017,3822
197,2018,3884
197,2019,3946
207,2010,1033
207,2011,1091
207,2012,1560
207,2013,1962
207,2014,2068
207,2015,1712
207,2016,1663
207,2017,1383
207,2018,1290
207,2019,1244
215,2010,48497
215,2011,48429
215,2012,48360
215,2013,48292
215,2014,48516
215,2015,48575
215,2016,48576
215,2017,48559
215,2018,48542
215,2019,48526
220,2010,335
220,2011,419
220,2012,440
220,2013,430
220,2014,421
220,2015,425
220,2016,429
220,2017,432
220,2018,436
220,2019,441
226,2010,183542
226,2011,183725
226,2012,176078
226,2013,171044
226,2014,164547
226,2015,166164
226,2016,122058
226,2017,167494
226,2018,124003
226,2019,179715
23,2010,576
23,2011,672
23,2012,626
23,2013,538
23,2014,741
23,2015,1050
23,2016,1050
23,2017,1109
23,2018,1215
23,2019,1196
236,2010,44584
236,2011,42735
236,2012,43541
236,2013,51808
236,2014,52926
236,2015,60708
236,2016,59863
236,2017,67276
236,2018,72983
236,2019,74262
250,2010,232640
250,2011,239149
250,2012,245807
250,2013,319540
250,2014,415389
250,2015,416137
250,2016,410370
250,2017,404016
250,2018,404702
250,2019,406725
28,2010,142626
28,2011,143229
28,2012,142968
28,2013,147796
28,2014,156099
28,2015,166215
28,2016,166214
28,2017,176780
28,2018,208740
28,2019,201094
32,2010,467728
32,2011,460408
32,2012,524631
32,2013,542679
32,2014,644256
32,2015,672539
32,2016,696368
32,2017,666251
32,2018,673582
32,2019,688729
37,2010,7370
37,2011,7035
37,2012,7119
37,2013,7112
37,2014,7155
37,2015,7237
37,2016,7247
37,2017,7272
37,2018,7297
37,2019,7323
38,2010,47945
38,2011,50705
38,2012,53294
38,2013,50642
38,2014,53775
38,2015,50101
38,2016,45555
38,2017,52384
38,2018,60308
38,2019,47016
44,2010,249443
44,2011,247649
44,2012,269414
44,2013,280509
44,2014,290386
44,2015,305821
44,2016,305259
44,2017,109529
44,2018,159800
44,2019,182992
46,2010,6792
