geo,year,watermelons_production_sce1
1,2014,245790
1,2015,286831
1,2016,236145
1,2017,215807
1,2018,126812
10,2014,163846
10,2015,168470
10,2016,173723
10,2017,180881
10,2018,181667
100,2014,1810000
100,2015,2145000
100,2016,2325000
100,2017,2182000
100,2018,2520000
101,2014,653974
101,2015,576114
101,2016,480897
101,2017,499475
101,2018,481744
102,2014,4010808
102,2015,3713807
102,2016,4093460
102,2017,4076042
102,2018,4113711
103,2014,300309
103,2015,126433
103,2016,192013
103,2017,208916
103,2018,222595
105,2014,90980
105,2015,98404
105,2016,89484
105,2017,101421
105,2018,93717
106,2014,453233
106,2015,494533
106,2016,534001
106,2017,570762
106,2018,581564
108,2014,1013308
108,2015,1114555
108,2016,1172839
108,2017,1281510
108,2018,1248613
109,2014,13618
109,2015,12315
109,2016,16002
109,2017,15289
109,2018,16749
11,2014,636
11,2015,718
11,2016,582
11,2017,754
11,2018,1003
110,2014,357500
110,2015,339800
110,2016,344800
110,2017,331100
110,2018,320600
112,2014,127910
112,2015,116494
112,2016,105138
112,2017,95527
112,2018,93589
113,2014,200249
113,2015,248557
113,2016,223004
113,2017,230948
113,2018,218096
114,2014,117911
114,2015,194343
114,2016,173697
114,2017,129155
114,2018,188793
116,2014,94751
116,2015,95638
116,2016,94405
116,2017,93903
116,2018,93400
117,2014,686883
117,2015,634352
117,2016,570160
117,2017,506471
117,2018,476634
118,2014,1568
118,2015,2047
118,2016,632
118,2017,943
118,2018,749
120,2014,158945
120,2015,196165
120,2016,194515
120,2017,128850
120,2018,198160
121,2014,74320
121,2015,72112
121,2016,67227
121,2017,66013
121,2018,65384
130,2014,3738
130,2015,3659
130,2016,2939
130,2017,3171
130,2018,3087
131,2014,176379
131,2015,178928
131,2016,192910
131,2017,172275
131,2018,150007
133,2014,103120
133,2015,300000
133,2016,551648
133,2017,329413
133,2018,396641
134,2014,3668
134,2015,3636
134,2016,3156
134,2017,3560
134,2018,3282
136,2014,2979
136,2015,2974
136,2016,2987
136,2017,4400
136,2018,2980
138,2014,946458
138,2015,1020269
138,2016,1199648
138,2017,1331508
138,2018,1472459
143,2014,724915
143,2015,706643
143,2016,437061
143,2017,619332
143,2018,742375
146,2014,44926
146,2015,52762
146,2016,63874
146,2017,54295
146,2018,44408
147,2014,3622
147,2015,3805
147,2016,3750
147,2017,3781
147,2018,3813
153,2014,509
153,2015,946
153,2016,751
153,2017,777
153,2018,791
154,2014,136730
154,2015,131039
154,2016,139679
154,2017,121168
154,2018,132091
