geo,year,potatoes_and_products_food_supply_quantity_g_capita_day_fce
1,1992,175.31
1,1993,199.99
1,1994,219.18
1,1995,249.85
1,1996,222.79
1,1997,206.85
1,1998,229
1,1999,230.72
1,2000,174.75
1,2001,178.18
1,2002,137.14
1,2003,131.58
1,2004,164.52
1,2005,194.62
1,2006,178.18
1,2007,140
1,2008,137.76
1,2009,156.69
1,2010,132.66
1,2011,121.06
1,2012,122.63
1,2013,123.57
10,1961,98.55
10,1962,114.11
10,1963,145.4
10,1964,119.25
10,1965,105.67
10,1966,131.65
10,1967,126.72
10,1968,129.39
10,1969,153.78
10,1970,138.41
10,1971,141.62
10,1972,148.35
10,1973,126.39
10,1974,110.95
10,1975,128.57
10,1976,118.53
10,1977,125.58
10,1978,129.99
10,1979,133.4
10,1980,140.69
10,1981,140.82
10,1982,147.68
10,1983,133.68
10,1984,161.9
10,1985,153.36
10,1986,144.78
10,1987,152.28
10,1988,158.09
10,1989,151.33
10,1990,165.81
10,1991,155.09
10,1992,155.49
10,1993,149.54
10,1994,155.4
10,1995,145.21
10,1996,166.03
10,1997,159.59
10,1998,169.26
10,1999,160.99
10,2000,143.94
10,2001,155.13
10,2002,157.65
10,2003,143.67
10,2004,152.24
10,2005,148.51
10,2006,148.47
10,2007,147.59
10,2008,175.73
10,2009,145.07
10,2010,148.72
10,2011,141.54
10,2012,157.01
10,2013,149.55
100,1961,10.76
100,1962,9.47
100,1963,12.74
100,1964,9.7
100,1965,13.13
100,1966,14.61
100,1967,12.36
100,1968,14.52
100,1969,15.85
100,1970,12.85
100,1971,15.42
100,1972,15.13
100,1973,13.63
100,1974,14.55
100,1975,18.26
100,1976,21.6
100,1977,20.46
100,1978,22.41
100,1979,29.25
100,1980,22.46
100,1981,26.05
100,1982,26.38
100,1983,25.59
100,1984,31.25
100,1985,31.83
100,1986,25.1
100,1987,30.73
100,1988,33.39
100,1989,34.83
100,1990,33.91
100,1991,33.37
100,1992,39.74
100,1993,40.6
100,1994,37.04
100,1995,36.16
100,1996,38.28
100,1997,50.18
100,1998,34.23
100,1999,44.03
100,2000,49.34
100,2001,42.48
100,2002,46.12
100,2003,42.03
100,2004,51.01
100,2005,51.76
100,2006,51.1
100,2007,49.09
100,2008,59.76
100,2009,58.71
100,2010,59.27
100,2011,63.76
100,2012,66.13
100,2013,66.84
101,1961,1.44
101,1962,1.26
101,1963,1.36
101,1964,1.44
101,1965,1.61
101,1966,1.7
101,1967,1.87
101,1968,1.33
101,1969,2.17
101,1970,1.36
101,1971,2.46
101,1972,2.36
101,1973,3.24
101,1974,1.98
101,1975,2.17
101,1976,2.69
101,1977,4.31
101,1978,3.75
101,1979,3.25
101,1980,3.58
101,1981,3.44
101,1982,2.62
101,1983,3.6
101,1984,5.53
101,1985,5.32
101,1986,5.96
101,1987,4.81
101,1988,5.05
101,1989,6.85
101,1990,7.79
101,1991,5.81
101,1992,8.17
101,1993,9.06
101,1994,10.45
101,1995,12.24
101,1996,13.38
101,1997,10.05
101,1998,11.75
101,1999,10.77
101,2000,11.39
101,2001,9.69
101,2002,10.48
101,2003,11.7
101,2004,12.44
101,2005,11.54
101,2006,11.31
101,2007,11.08
101,2008,11.41
101,2009,12.84
101,2010,11.47
101,2011,11.45
101,2012,12.13
101,2013,11.55
102,1961,25.27
102,1962,24.43
102,1963,28.76
102,1964,28.37
102,1965,26.91
102,1966,17.43
102,1967,31.55
102,1968,28.26
102,1969,28.29
102,1970,27.12
102,1971,23.85
102,1972,21.92
102,1973,22.52
102,1974,26.15
102,1975,28.09
102,1976,29.89
102,1977,40.69
102,1978,42.33
102,1979,56.7
102,1980,77.91
102,1981,85.99
102,1982,98.75
102,1983,90.53
102,1984,89.63
102,1985,81.3
102,1986,108.67
102,1987,106.3
102,1988,60.63
102,1989,83.83
102,1990,103.99
102,1991,103.83
102,1992,107.33
102,1993,127.75
102,1994,120.38
102,1995,114.48
102,1996,115.56
102,1997,119.25
102,1998,123.22
102,1999,121.54
102,2000,128.67
102,2001,118.45
102,2002,126.35
102,2003,143.53
102,2004,150.53
102,2005,156.48
102,2006,130.89
102,2007,135.32
102,2008,143.52
102,2009,131.12
102,2010,125.65
102,2011,138.56
102,2012,156.57
102,2013,138.74
103,1961,13.07
103,1962,12.99
103,1963,13.46
103,1964,14.12
103,1965,14.92
103,1966,15.06
103,1967,13.51
103,1968,16.68
103,1969,14.29
