geo,year,marine_fish_other_import_quantity_fea1
1,2010,0.24
1,2011,0.49
1,2012,1.16
1,2013,0.57
1,2014,0.3
1,2015,0.62
1,2016,0.5
1,2017,0.58
1,2018,0.58
1,2019,0.58
10,2010,39.97
10,2011,40.35
10,2012,39.63
10,2013,41.91
10,2014,38.54
10,2015,34.32
10,2016,36.31
10,2017,38.37
10,2018,38.37
10,2019,38.37
100,2010,12.18
100,2011,18.81
100,2012,16.92
100,2013,12.9
100,2014,13.95
100,2015,12.95
100,2016,12.3
100,2017,3.37
100,2018,3.37
100,2019,3.37
101,2010,36.51
101,2011,20.82
101,2012,5.28
101,2013,6.61
101,2014,10.36
101,2015,11.76
101,2016,14.47
101,2017,17.52
101,2018,17.52
101,2019,17.52
102,2010,7.12
102,2011,7.06
102,2012,5.92
102,2013,0.17
102,2014,0.13
102,2015,0.14
102,2016,0.44
102,2017,0.27
102,2018,0.27
102,2019,0.27
103,2010,8.94
103,2011,6.86
103,2012,5.57
103,2013,18.46
103,2014,42.72
103,2015,9.21
103,2016,6.14
103,2017,3.63
103,2018,3.63
103,2019,3.63
105,2010,1.16
105,2011,0.95
105,2012,1.14
105,2013,1.35
105,2014,1.1
105,2015,1.5
105,2016,1.54
105,2017,1.77
105,2018,1.77
105,2019,1.77
106,2010,115.74
106,2011,105.7
106,2012,67.15
106,2013,68.2
106,2014,76.24
106,2015,76.26
106,2016,83.28
106,2017,93.98
106,2018,93.98
106,2019,93.98
107,2010,94.61
107,2011,82.46
107,2012,99.95
107,2013,118.79
107,2014,129.76
107,2015,45.16
107,2016,54.47
107,2017,65.04
107,2018,65.04
107,2019,65.04
108,2010,7.89
108,2011,8.5
108,2012,12.37
108,2013,10.13
108,2014,10.12
108,2015,9.11
108,2016,7.44
108,2017,8.89
108,2018,8.89
108,2019,8.89
109,2010,23.26
109,2011,24.21
109,2012,23.43
109,2013,23.27
109,2014,18.74
109,2015,18.22
109,2016,22.47
109,2017,24.45
109,2018,24.45
109,2019,24.45
11,2010,7.86
11,2011,8.62
11,2012,7.71
11,2013,8.42
11,2014,8.5
11,2015,8.16
11,2016,10.31
11,2017,7.48
11,2018,7.48
11,2019,7.48
110,2010,722.49
110,2011,775.7
110,2012,567.57
110,2013,496.69
110,2014,530.02
110,2015,542.79
110,2016,529.55
110,2017,546.76
110,2018,546.76
110,2019,546.76
112,2010,19.65
112,2011,22.62
112,2012,16.69
112,2013,15.75
112,2014,10.15
112,2015,10.01
112,2016,6.71
112,2017,9.33
112,2018,9.33
112,2019,9.33
113,2010,1.95
113,2011,2.82
113,2012,4.19
113,2013,4.18
113,2014,2.45
113,2015,0.77
113,2016,0.48
113,2017,0.47
113,2018,0.47
113,2019,0.47
114,2010,2.28
114,2011,1.5
114,2012,1.22
114,2013,2.38
114,2014,3.25
114,2015,5.37
114,2016,9.76
114,2017,13.83
114,2018,13.83
114,2019,13.83
115,2010,1.5
115,2011,2.23
115,2012,1.32
115,2013,0.25
115,2014,5.35
115,2015,2.3
115,2016,2.9
115,2017,4.11
115,2018,4.11
115,2019,4.11
116,2010,3.11
116,2011,4.13
116,2012,8.67
116,2013,7.14
116,2014,3.97
116,2015,3.85
116,2016,5.19
116,2017,4.91
116,2018,4.91
116,2019,4.91
117,2010,28.26
117,2011,23.29
117,2012,19.41
117,2013,21.6
117,2014,22.61
117,2015,22.62
117,2016,23.7
117,2017,24.57
117,2018,24.57
117,2019,24.57
118,2010,16.61
118,2011,19.75
118,2012,12.64
118,2013,4.96
118,2014,4.89
118,2015,5.3
118,2016,5.64
118,2017,6.24
118,2018,6.24
118,2019,6.24
119,2010,3.82
119,2011,5.5
119,2012,4.11
119,2013,9.67
119,2014,10.65
119,2015,14.24
119,2016,14.56
119,2017,14.43
119,2018,14.43
119,2019,14.43
12,2010,0.57
12,2011,0.74
12,2012,0.61
12,2013,0.42
12,2014,0.42
12,2015,0.43
12,2016,0.73
12,2017,0.67
12,2018,0.67
12,2019,0.67
120,2010,0.36
120,2011,0.37
120,2012,0.29
120,2013,0.21
120,2014,0.29
120,2015,0.22
120,2016,0.37
120,2017,0.32
120,2018,0.32
120,2019,0.32
121,2010,22.75
121,2011,23.53
121,2012,9.07
121,2013,8.44
121,2014,8.03
121,2015,10.19
121,2016,10.61
121,2017,10.15
121,2018,10.15
121,2019,10.15
122,2010,0.36
122,2011,0.44
122,2012,0.43
122,2013,0.15
122,2014,0.59
122,2015,0.34
122,2016,0.07
122,2017,0.66
122,2018,0.66
122,2019,0.66
123,2010,4.25
123,2011,3.89
123,2012,2.42
123,2013,5.51
123,2014,3.98
123,2015,2.42
123,2016,1.5
123,2017,1.46
123,2018,1.46
123,2019,1.46
124,2010,0.1
124,2011,0.71
124,2012,2.44
124,2013,3.05
124,2014,2.79
124,2015,1.95
124,2016,2.22
124,2017,1.46
124,2018,1.46
124,2019,1.46
128,2010,11.37
128,2011,11.81
128,2012,8.58
128,2013,8.13
128,2014,9.15
128,2015,8.33
128,2016,7.87
128,2017,7.24
128,2018,7.24
128,2019,7.24
129,2010,0.03
129,2011,0.18
129,2012,0.02
129,2013,0.01
129,2014,0.01
129,2015,0.02
129,2016,0.03
129,2017,0.03
129,2018,0.03
129,2019,0.03
130,2010,3.8
130,2011,2.42
130,2012,2.36
130,2013,3.58
130,2014,5.18
130,2015,4.96
130,2016,6.36
130,2017,3.85
130,2018,3.85
130,2019,3.85
131,2010,101.01
131,2011,113.43
131,2012,112.88
131,2013,81.78
131,2014,84.86
131,2015,67.13
131,2016,73.17
131,2017,127.71
131,2018,127.71
131,2019,127.71
132,2010,0.29
132,2011,0.24
132,2012,0.04
132,2013,0.19
132,2014,0.66
132,2015,0.22
132,2016,0.38
132,2017,0.23
132,2018,0.23
132,2019,0.23
133,2010,19.94
133,2011,20.03
133,2012,18.29
133,2013,18.83
133,2014,26.67
133,2015,26.09
133,2016,9.06
133,2017,18.32
133,2018,18.32
133,2019,18.32
134,2010,0.68
134,2011,0.75
134,2012,1.44
134,2013,2.12
134,2014,1.61
134,2015,1.28
134,2016,0.81
134,2017,2.73
134,2018,2.73
134,2019,2.73
136,2010,0.09
136,2011,0
136,2012,0.23
136,2013,0.02
136,2014,0.11
136,2015,0.1
136,2016,0.03
136,2017,0.01
136,2018,0.01
136,2019,0.01
137,2010,3.42
137,2011,3.65
137,2012,3.99
137,2013,4.16
137,2014,3.98
137,2015,2.76
137,2016,3.47
137,2017,3.65
137,2018,3.65
137,2019,3.65
138,2010,180.76
138,2011,196.21
138,2012,111.97
138,2013,19.32
138,2014,17.86
138,2015,19.72
138,2016,18.61
138,2017,16.71
138,2018,16.71
138,2019,16.71
14,2010,2.64
14,2011,3.21
14,2012,3.3
14,2013,2.86
14,2014,2.93
14,2015,3.63
14,2016,4.69
14,2017,4.94
14,2018,4.94
14,2019,4.94
141,2010,0.11
141,2011,0.14
141,2012,0.25
141,2013,0.36
141,2014,0.46
141,2015,0.22
141,2016,0.25
141,2017,0.32
141,2018,0.32
141,2019,0.32
143,2010,2.37
143,2011,1.77
143,2012,2.01
143,2013,3.02
143,2014,5.39
143,2015,4.57
143,2016,7.93
143,2017,6.93
143,2018,6.93
143,2019,6.93
144,2010,17.78
144,2011,29.13
144,2012,28.14
144,2013,45.81
144,2014,52.46
144,2015,53.42
144,2016,39.44
144,2017,22.64
144,2018,22.64
144,2019,22.64
146,2010,5.96
146,2011,5.66
146,2012,5.57
146,2013,6.36
146,2014,6.41
146,2015,3.14
146,2016,3.1
146,2017,3.63
146,2018,3.63
146,2019,3.63
147,2010,1.16
147,2011,1.02
147,2012,1.37
147,2013,0.48
147,2014,0.27
147,2015,0.37
147,2016,0.66
147,2017,0.66
147,2018,0.66
147,2019,0.66
149,2010,2.25
149,2011,7
149,2012,6.37
149,2013,5.92
149,2014,7.64
149,2015,6.77
149,2016,6.35
149,2017,6.55
149,2018,6.55
149,2019,6.55
151,2010,1.67
153,2010,0.96
153,2011,1.06
153,2012,1.12
153,2013,0.89
153,2014,0.55
153,2015,0.57
153,2016,0.51
153,2017,0.18
153,2018,0.18
153,2019,0.18
154,2010,2.04
154,2011,2.23
154,2012,1.36
154,2013,1.27
154,2014,1.37
154,2015,1.2
154,2016,1.24
154,2017,1.59
154,2018,1.59
154,2019,1.59
155,2010,0.02
155,2011,0.05
155,2012,1.68
155,2013,1.82
155,2014,0.78
155,2015,2.35
155,2016,0.35
155,2017,0.83
155,2018,0.83
155,2019,0.83
156,2010,0.03
156,2011,0.02
156,2012,0.02
156,2013,0.02
156,2014,0.02
156,2015,0.02
156,2016,0.03
156,2017,0.06
156,2018,0.06
156,2019,0.06
157,2010,0.16
157,2011,0.16
157,2012,0.06
157,2013,0.05
157,2014,0.06
157,2015,0.07
157,2016,0.06
157,2017,0.07
157,2018,0.07
157,2019,0.07
158,2010,1.12
158,2011,1.03
158,2012,0.94
158,2013,0.94
158,2014,1.1
158,2015,1.03
158,2016,1.33
158,2017,0.81
158,2018,0.81
158,2019,0.81
159,2010,23.04
159,2011,26.03
159,2012,30.76
159,2013,33.04
159,2014,35.6
159,2015,26.09
159,2016,9.54
