geo,year,isoglucose_food_supply_quantity_tonnes_scl
103,2016,18
103,2017,625
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2016,0
115,2014,86
115,2015,29
115,2016,0
115,2017,0
115,2018,0
128,2017,0
134,2018,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,20
154,2015,0
159,2017,69
183,2014,16919
183,2015,0
183,2016,0
183,2017,0
183,2018,0
185,2014,4
185,2015,3
185,2016,1
185,2017,3
185,2018,0
2,2014,66
2,2016,1387
2,2017,4828
208,2016,73
208,2017,20
213,2016,2028
213,2017,2858
222,2018,24
235,2014,0
237,2016,0
238,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
39,2017,0
4,2018,46
50,2014,0
50,2015,3
50,2016,0
50,2017,21
50,2018,10
56,2014,24
56,2015,21
56,2016,27
56,2017,52
56,2018,36
90,2016,0
