geo,year,oranges_mandarines_food_supply_kcal_capita_day_fea1
1,2010,4
1,2011,4
1,2012,3
1,2013,4
1,2014,4
1,2015,4
1,2016,5
1,2017,4
1,2018,5
1,2019,7
10,2010,16
10,2011,12
10,2012,12
10,2013,11
10,2014,11
10,2015,10
10,2016,11
10,2017,9
10,2018,10
10,2019,8
100,2010,3
100,2011,2
100,2012,2
100,2013,3
100,2014,4
100,2015,4
100,2016,4
100,2017,4
100,2018,4
100,2019,4
101,2010,6
101,2011,5
101,2012,5
101,2013,4
101,2014,5
101,2015,5
101,2016,5
101,2017,6
101,2018,6
101,2019,6
102,2010,30
102,2011,31
102,2012,31
102,2013,31
102,2014,22
102,2015,20
102,2016,18
102,2017,19
102,2018,24
102,2019,26
103,2010,5
103,2011,7
103,2012,7
103,2013,8
103,2014,9
103,2015,12
103,2016,12
103,2017,11
103,2018,14
103,2019,12
104,2010,39
104,2011,35
104,2012,46
104,2013,46
104,2014,43
104,2015,49
104,2016,50
104,2017,52
104,2018,53
104,2019,40
105,2010,5
105,2011,4
105,2012,7
105,2013,5
105,2014,5
105,2015,6
105,2016,7
105,2017,10
105,2018,9
105,2019,10
106,2010,45
106,2011,46
106,2012,38
106,2013,36
106,2014,31
106,2015,39
106,2016,30
106,2017,33
106,2018,30
106,2019,34
107,2010,2
107,2011,1
107,2012,1
107,2013,1
107,2014,1
107,2015,1
107,2016,1
107,2017,1
107,2018,1
107,2019,1
108,2010,4
108,2011,4
108,2012,5
108,2013,6
108,2014,5
108,2015,4
108,2016,4
108,2017,3
108,2018,3
108,2019,3
109,2010,27
109,2011,25
109,2012,24
109,2013,20
109,2014,17
109,2015,19
109,2016,19
109,2017,18
109,2018,18
109,2019,19
11,2010,8
11,2011,12
11,2012,14
11,2013,13
11,2014,14
11,2015,13
11,2016,14
11,2017,14
11,2018,14
11,2019,13
110,2010,5
110,2011,6
110,2012,7
110,2013,7
110,2014,6
110,2015,6
110,2016,7
110,2017,6
110,2018,6
110,2019,6
112,2010,11
112,2011,9
112,2012,10
112,2013,6
112,2014,7
112,2015,9
112,2016,9
112,2017,7
112,2018,8
112,2019,8
113,2010,1
113,2011,2
113,2012,2
113,2013,2
113,2014,2
113,2015,2
113,2016,2
113,2017,1
113,2018,2
113,2019,1
114,2010,2
114,2011,2
114,2012,1
114,2013,2
114,2014,3
114,2015,4
114,2016,2
114,2017,2
114,2018,2
114,2019,1
115,2010,3
115,2011,3
115,2012,3
115,2013,3
115,2014,3
115,2015,3
115,2016,3
115,2017,3
115,2018,3
115,2019,3
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,1
116,2016,1
116,2017,1
116,2018,1
116,2019,1
117,2010,14
117,2011,14
117,2012,15
117,2013,14
117,2014,13
117,2015,12
117,2016,12
117,2017,11
117,2018,12
117,2019,12
118,2010,12
118,2011,16
118,2012,11
118,2013,23
118,2014,16
118,2015,12
118,2016,14
118,2017,8
118,2018,6
118,2019,6
119,2010,8
119,2011,8
119,2012,7
119,2013,7
119,2014,7
119,2015,7
119,2016,7
119,2017,10
119,2018,9
119,2019,9
12,2010,37
12,2011,35
12,2012,31
12,2013,31
12,2014,24
12,2015,22
12,2016,12
12,2017,16
12,2018,15
12,2019,12
120,2010,9
120,2011,9
120,2012,8
120,2013,8
120,2014,15
120,2015,15
120,2016,13
120,2017,13
120,2018,12
120,2019,8
121,2010,6
121,2011,12
121,2012,14
121,2013,17
121,2014,13
121,2015,13
121,2016,13
121,2017,13
121,2018,13
121,2019,16
122,2010,1
122,2011,1
122,2012,2
122,2013,1
122,2014,6
122,2015,2
122,2016,5
122,2017,2
122,2018,4
122,2019,3
123,2010,2
123,2011,2
123,2012,2
123,2013,2
123,2014,2
123,2015,1
123,2016,1
123,2017,1
123,2018,1
123,2019,1
124,2010,9
124,2011,9
124,2012,11
124,2013,10
124,2014,9
124,2015,8
124,2016,11
124,2017,11
124,2018,11
124,2019,9
126,2010,8
126,2011,8
126,2012,9
126,2013,11
126,2014,9
126,2015,9
126,2016,10
126,2017,9
126,2018,10
126,2019,10
128,2010,11
128,2011,11
128,2012,15
128,2013,15
128,2014,12
128,2015,11
128,2016,11
128,2017,11
128,2018,12
128,2019,17
