geo,year,kola_nuts_gross_production_value_constant_2014_2016_1000_i_vop
107,1961,27020.04752
107,1962,27020.04752
107,1963,27020.04752
107,1964,27020.04752
107,1965,27020.04752
107,1966,29210.86219
107,1967,29210.86219
107,1968,43816.29328
107,1969,43816.29328
107,1970,43816.29328
107,1971,43816.29328
107,1972,29210.86219
107,1973,32862.21996
107,1974,43086.02173
107,1975,43086.02173
107,1976,32131.94841
107,1977,35053.03463
107,1978,41625.47862
107,1979,40164.93551
107,1980,42355.75017
107,1981,44546.56484
107,1982,54040.09505
107,1983,43816.29328
107,1984,38412.28378
107,1985,40164.93551
107,1986,44195.30422
107,1987,41843.09954
107,1988,39341.91947
107,1989,34850.01913
107,1990,41359.65977
107,1991,37682.74249
107,1992,39001.61292
107,1993,34787.21578
107,1994,40671.0137
107,1995,35487.5462
107,1996,40671.0137
107,1997,54784.97203
107,1998,60712.58624
107,1999,54790.08393
107,2000,54784.97203
107,2001,54784.97203
107,2002,52996.537
107,2003,42090.6616
107,2004,47625.38971
107,2005,53888.19856
107,2006,47120.04179
107,2007,47918.22861
107,2008,48526.54481
107,2009,48730.29057
107,2010,48934.76661
107,2011,48709.71236
107,2012,45383.61518
107,2013,42472.84774
107,2014,41351.67488
107,2015,43110.44054
107,2016,40703.99697
107,2017,39808.82315
107,2018,39168.6931
159,1961,101507.7461
159,1962,102968.28921
159,1963,105889.37543
159,1964,115382.90564
159,1965,112461.81942
159,1966,114652.63409
159,1967,118303.99186
159,1968,121955.34963
159,1969,124876.43585
159,1970,91283.94434
159,1971,91283.94434
159,1972,91283.94434
159,1973,91283.94434
159,1974,91283.94434
159,1975,91283.94434
159,1976,92744.48745
159,1977,94205.03056
159,1978,95665.57367
159,1979,97126.11678
159,1980,98586.65988
159,1981,100047.20299
159,1982,102238.01766
159,1983,113192.09098
159,1984,124146.1643
159,1985,125606.70741
159,1986,127067.25052
159,1987,127067.25052
159,1988,105889.37543
159,1989,102238.01766
159,1990,98586.65988
159,1991,120494.80653
159,1992,100850.5017
159,1993,111804.57502
159,1994,76678.51324
159,1995,69375.7977
159,1996,62073.08215
159,1997,59882.26749
159,1998,61818.4241
159,1999,60374.63448
159,2000,59882.26749
159,2001,59882.26749
159,2002,62073.08215
159,2003,62073.08215
159,2004,64263.89681
159,2005,62255.65004
159,2006,62438.21793
159,2007,73027.15547
159,2008,87632.58656
159,2009,118362.41359
159,2010,105852.86185
159,2011,100777.47455
159,2012,98586.65988
159,2013,96395.84522
159,2014,122456.31592
159,2015,120474.57525
159,2016,105352.89963
159,2017,103343.10872
159,2018,101665.25454
197,1961,3651.35777
197,1962,3651.35777
197,1963,3651.35777
197,1964,3651.35777
197,1965,3651.35777
197,1966,3651.35777
