geo,year,milk_whole_fresh_sheep_proteins_year_scl
1,2014,3434
1,2015,3546
1,2016,3676
1,2017,3546
1,2018,2832
102,2014,3997
102,2015,5613
102,2016,4876
102,2017,6633
102,2018,4667
103,2014,1001
103,2015,1005
103,2016,1010
103,2017,1014
103,2018,1041
105,2014,630
105,2015,638
105,2016,551
105,2017,575
105,2018,522
106,2014,651
106,2015,611
106,2016,623
106,2017,623
106,2018,650
108,2014,2501
108,2015,2279
108,2016,2005
108,2017,2018
108,2018,2045
11,2014,18
11,2015,18
11,2016,18
11,2017,18
11,2018,19
112,2014,2426
112,2015,2476
112,2016,2596
112,2017,2773
112,2018,2626
118,2014,18
118,2015,17
118,2016,18
118,2017,18
118,2018,18
136,2014,3909
136,2015,4434
136,2016,4675
136,2017,4092
136,2018,4421
138,2014,3320
138,2015,3355
138,2016,3386
138,2017,3404
138,2018,3422
143,2014,0
143,2016,0
143,2017,0
154,2014,894
154,2015,989
154,2016,996
154,2017,902
154,2018,919
158,2014,722
158,2015,838
158,2016,868
158,2017,898
158,2018,902
16,2014,1296
16,2015,1348
16,2016,1302
16,2017,1315
16,2018,1341
183,2014,38531
183,2015,34096
183,2016,32130
183,2017,31796
183,2018,31848
184,2014,459
184,2015,497
184,2016,462
184,2017,475
184,2018,447
185,2014,1834
185,2015,857
185,2016,297
185,2017,344
185,2018,338
19,2018,0
194,2014,2444
194,2015,2461
194,2016,2478
194,2017,2496
194,2018,2511
203,2014,1973
203,2015,1865
203,2016,1880
203,2017,2614
203,2018,1811
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
221,2014,512
221,2015,519
221,2016,527
221,2017,534
221,2018,542
273,2014,535
273,2015,489
273,2016,485
273,2017,487
273,2018,548
276,2014,13329
276,2015,13682
276,2016,13864
276,2017,13793
276,2018,13876
28,2014,233
28,2015,250
28,2016,268
28,2017,250
28,2018,252
3,2014,4541
3,2015,4426
3,2016,4350
3,2017,4422
3,2018,4314
39,2014,1296
39,2015,4696
39,2016,6540
39,2017,6753
39,2018,3789
4,2014,16409
4,2015,16539
4,2016,24920
4,2017,27356
4,2018,17050
41,2014,46797
41,2015,44676
41,2016,45583
41,2017,44751
41,2018,45100
50,2014,660
50,2015,798
50,2016,848
50,2017,896
59,2014,5413
59,2015,5391
59,2016,5468
59,2017,5299
59,2018,5470
80,2014,987
80,2015,953
80,2016,986
80,2017,980
80,2018,924
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
