geo,year,raspberries_proteins_year_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2018,0
1,2019,0
10,2010,5
10,2011,7
10,2012,6
10,2013,5
10,2014,5
10,2015,6
10,2016,6
10,2017,6
10,2018,6
10,2019,6
103,2015,1
103,2016,0
103,2017,1
103,2018,1
103,2019,1
104,2010,4
104,2011,5
104,2012,6
104,2013,5
104,2014,6
104,2015,5
104,2016,6
104,2017,9
104,2018,13
104,2019,12
105,2014,0
105,2015,0
105,2017,0
105,2018,0
105,2019,0
106,2010,40
106,2011,49
106,2012,35
106,2013,41
106,2014,61
106,2015,64
106,2016,68
106,2017,71
106,2018,75
106,2019,77
107,2010,2
107,2011,1
107,2012,3
107,2013,1
107,2014,3
107,2015,2
107,2016,3
107,2017,3
107,2018,3
107,2019,3
108,2010,0
108,2011,2
108,2012,1
108,2013,2
108,2014,3
108,2015,1
108,2016,0
108,2017,0
108,2018,6
108,2019,1
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,61
11,2011,51
11,2012,37
11,2013,41
11,2014,44
11,2015,57
11,2016,49
11,2017,54
11,2018,53
11,2019,61
113,2010,19
113,2011,18
113,2012,20
113,2013,21
113,2014,20
113,2015,19
113,2016,20
113,2017,21
113,2018,21
113,2019,23
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
118,2010,0
118,2011,0
118,2012,0
118,2013,2
118,2014,6
118,2015,8
118,2016,7
118,2017,9
118,2018,9
118,2019,6
119,2010,2
119,2011,3
119,2012,2
119,2013,2
119,2014,1
119,2015,2
119,2016,2
119,2017,2
119,2018,3
119,2019,2
12,2010,1
12,2011,0
12,2012,2
12,2013,3
12,2014,2
12,2015,2
12,2016,0
12,2017,0
12,2018,0
12,2019,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2018,0
121,2019,0
122,2017,0
126,2010,13
126,2011,14
126,2012,19
126,2013,21
126,2014,22
126,2015,23
126,2016,20
126,2017,20
126,2018,16
126,2019,13
128,2010,0
128,2011,0
128,2012,0
128,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
132,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2018,0
138,2010,119
138,2011,177
138,2012,140
138,2013,251
138,2014,294
138,2015,539
138,2016,929
138,2017,991
138,2018,1074
138,2019,1063
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2015,0
141,2016,0
141,2017,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
146,2010,6
146,2011,5
146,2012,3
146,2013,4
146,2014,11
146,2015,5
146,2016,6
146,2017,8
146,2018,13
146,2019,30
147,2010,0
147,2011,0
147,2012,0
147,2013,0
149,2018,0
149,2019,0
150,2010,162
150,2011,101
150,2012,66
150,2013,37
150,2014,20
150,2015,4
150,2016,0
150,2017,35
150,2018,73
150,2019,41
153,2010,0
