geo,year,spices_other_uses_non_food_fea1
101,2010,80
101,2011,71
101,2012,87
101,2013,90
101,2014,102
101,2015,114
101,2016,120
101,2017,107
101,2018,107
101,2019,101
107,2010,71
107,2011,86
107,2012,88
107,2013,86
107,2014,81
107,2015,99
107,2016,105
107,2017,112
107,2018,118
107,2019,124
129,2010,0
129,2011,0
129,2012,1
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,1
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
149,2010,87
149,2011,100
149,2012,105
149,2013,102
149,2014,131
149,2015,105
149,2016,133
149,2017,137
149,2018,141
149,2019,146
167,2010,1
167,2011,1
167,2012,0
167,2013,0
167,2014,1
167,2015,1
167,2016,1
167,2017,1
167,2018,1
167,2019,1
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,1
197,2011,1
197,2012,1
197,2013,1
197,2014,1
197,2015,1
197,2016,1
197,2017,1
197,2018,1
197,2019,1
212,2010,0
212,2011,1
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,1
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2015,0
3,2017,0
3,2018,0
3,2019,0
32,2010,21
32,2011,22
32,2012,24
32,2013,27
32,2014,28
32,2015,30
32,2016,44
32,2017,49
32,2018,47
32,2019,46
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
5000,2010,261
5000,2011,282
5000,2012,307
5000,2013,306
5000,2014,343
5000,2015,350
5000,2016,404
5000,2017,407
5000,2018,424
5000,2019,427
5100,2010,93
5100,2011,109
5100,2012,114
5100,2013,113
5100,2014,110
5100,2015,130
5100,2016,150
5100,2017,161
5100,2018,166
5100,2019,172
5101,2010,0
5101,2011,0
5101,2012,1
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,1
5102,2010,21
5102,2011,22
5102,2012,24
5102,2013,27
5102,2014,28
5102,2015,30
5102,2016,44
5102,2017,49
5102,2018,47
5102,2019,46
5105,2010,71
5105,2011,87
5105,2012,89
5105,2013,86
5105,2014,81
5105,2015,100
5105,2016,106
5105,2017,112
5105,2018,118
5105,2019,124
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5206,2011,0
5206,2012,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5300,2010,167
5300,2011,172
5300,2012,192
5300,2013,192
5300,2014,233
5300,2015,219
5300,2016,253
5300,2017,244
5300,2018,248
5300,2019,247
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,87
5303,2011,100
5303,2012,105
5303,2013,102
5303,2014,131
5303,2015,105
5303,2016,133
5303,2017,137
5303,2018,141
5303,2019,146
5304,2010,80
5304,2011,71
5304,2012,87
5304,2013,90
5304,2014,102
5304,2015,114
5304,2016,120
5304,2017,107
5304,2018,107
5304,2019,101
5305,2010,0
5305,2011,1
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,1
5305,2018,1
5305,2019,0
5400,2010,1
5400,2011,1
5400,2012,0
5400,2013,0
5400,2014,1
5400,2015,1
5400,2016,1
5400,2017,1
5400,2018,1
5400,2019,1
5401,2010,1
5401,2011,1
5401,2012,0
5401,2013,0
5401,2014,1
5401,2015,1
5401,2016,1
5401,2017,1
5401,2018,1
5401,2019,1
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2015,0
5403,2017,0
5403,2018,0
5403,2019,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,8
5500,2019,7
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,8
5502,2019,7
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5707,2010,1
5707,2011,1
5707,2012,0
5707,2013,0
5707,2014,1
5707,2015,1
5707,2016,1
5707,2017,1
5707,2018,1
5707,2019,1
5801,2010,88
5801,2011,101
5801,2012,106
5801,2013,103
5801,2014,132
5801,2015,106
5801,2016,134
5801,2017,137
5801,2018,142
5801,2019,148
5802,2010,87
5802,2011,100
5802,2012,105
5802,2013,102
5802,2014,131
5802,2015,105
5802,2016,133
5802,2017,137
5802,2018,142
5802,2019,147
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,9
5803,2019,8
5815,2010,181
5815,2011,210
5815,2012,219
5815,2013,216
5815,2014,241
5815,2015,235
5815,2016,283
5815,2017,298
5815,2018,307
5815,2019,318
5817,2010,159
