geo,year,oil_groundnut_import_value_base_period_quantity_tie
1,2000,1
1,2005,1
1,2006,1
1,2007,1
1,2008,3
1,2009,2
1,2010,3
1,2011,3
1,2013,4
1,2014,2
1,2015,3
1,2016,2
1,2017,2
1,2018,3
1,2019,2
1,2020,4
10,1961,608
10,1962,608
10,1963,541
10,1964,561
10,1965,583
10,1966,561
10,1967,509
10,1968,444
10,1969,488
10,1970,530
10,1971,661
10,1972,708
10,1973,689
10,1974,1016
10,1975,1773
10,1976,1295
10,1977,1233
10,1978,1445
10,1979,1660
10,1980,2610
10,1981,1876
10,1982,1544
10,1983,1251
10,1984,1408
10,1985,1578
10,1986,2197
10,1987,966
10,1988,1291
10,1989,2005
10,1990,1537
10,1991,2399
10,1992,1863
10,1993,2899
10,1994,1819
10,1995,796
10,1996,1910
10,1997,2031
10,1998,2036
10,1999,2211
10,2000,1325
10,2001,1442
10,2002,1201
10,2003,1667
10,2004,1909
10,2005,1843
10,2006,1785
10,2007,2559
10,2008,5256
10,2009,4085
10,2010,4219
10,2011,4272
10,2012,4422
10,2013,4447
10,2014,3041
10,2015,4804
10,2016,3668
10,2017,4805
10,2018,4025
10,2019,4464
10,2020,4211
100,1961,17
100,1965,19
100,1975,43
100,1976,49
100,1977,36
100,1978,46
100,1979,29
100,1980,26
100,1981,30
100,1984,39
100,1985,36
100,1986,41
100,1987,33
100,1988,79
100,1991,44
100,1992,43
100,1993,37
100,1996,35
100,1997,32
100,1998,46
100,1999,24
100,2000,75
100,2003,159
100,2004,185
100,2005,198
100,2006,40
100,2007,278
100,2008,312
100,2009,99
100,2010,500
100,2011,813
100,2012,282
100,2013,186
100,2014,229
100,2015,221
100,2016,219
100,2017,127
100,2018,206
100,2019,1054
100,2020,256
101,1964,1
101,1965,1
101,1966,1
101,1967,1
101,1970,2
101,1972,2
101,1974,3
101,1975,3
101,1976,4
101,1978,2
101,1979,1
101,1981,4
101,1982,2
101,1983,1
101,1984,2
101,1985,3
101,1986,3
101,1987,3
101,1988,2
101,1989,4
101,1990,8
101,1991,23
101,1992,9
101,1993,19
101,1994,3
101,1995,4
101,1996,3
101,1997,6
101,1998,3
101,1999,4
101,2000,44
101,2001,1
101,2002,2
101,2003,2
101,2004,2
101,2008,4
101,2011,9
101,2012,16
101,2013,13
101,2014,13
101,2015,9
101,2017,8
101,2018,10
101,2019,9
101,2020,11
102,1961,17
102,1962,15
102,1963,12
102,1965,22
102,1966,22
102,1967,20
102,1968,17
102,1969,19
102,1970,20
102,1971,23
102,1972,25
102,1973,26
102,1974,38
102,1975,50
102,1976,43
102,1977,106
102,1978,59
102,1979,79
102,1980,90
102,1981,45
102,1983,114
102,1984,56
102,1985,88
102,1986,58
102,1987,60
102,1988,101
102,1991,50
102,1997,49
102,1998,25
102,1999,100
102,2000,95
102,2001,85
102,2002,73
102,2003,71
102,2004,132
102,2005,86
102,2006,58
102,2007,121
102,2010,160
102,2011,146
102,2014,160
102,2015,98
102,2016,75
102,2017,126
102,2018,215
102,2019,165
103,1976,3
103,1984,5
103,1986,6
103,1987,10
103,2003,3
103,2004,7
103,2005,3
103,2006,3
103,2007,8
103,2008,5
103,2009,5
103,2010,5
103,2011,5
103,2012,5
103,2015,11
103,2016,9
103,2017,10
103,2018,13
103,2019,9
103,2020,7
104,1961,11
104,1962,10
104,1963,10
104,1964,10
104,1965,12
104,1966,11
104,1967,10
104,1968,9
104,1969,10
104,1970,11
104,1971,14
104,1972,14
104,1973,16
104,1974,31
104,1975,34
104,1976,23
104,1977,33
104,1978,39
104,1979,37
104,1980,37
104,1981,36
104,1982,23
104,1983,28
104,1984,40
104,1985,38
104,1986,26
