geo,year,tea_stock_variation_scl
1,2010,-49
1,2011,18
1,2012,41
1,2013,-22
1,2014,-65
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,249
100,2011,-31492
100,2012,59065
100,2013,44644
100,2014,12840
100,2015,-64131
100,2016,-119893
100,2017,-23556
100,2018,0
100,2019,0
101,2010,-10264
101,2011,3538
101,2012,7164
101,2013,1671
101,2014,5213
101,2015,-13418
101,2016,11710
101,2017,3107
101,2018,-3564
101,2019,3562
102,2010,4579
102,2011,716
102,2012,15811
102,2013,24447
102,2014,-45553
102,2015,108874
102,2016,10172
102,2017,-14868
102,2018,-22612
102,2019,17158
103,2010,-7527
103,2011,216
103,2012,427
103,2013,-2379
103,2014,22903
103,2015,5497
103,2016,5567
103,2017,13664
103,2018,-18167
103,2019,-16133
104,2014,322
104,2015,-355
104,2016,127
104,2017,856
104,2018,1231
104,2019,2802
105,2010,0
105,2011,0
105,2012,0
105,2013,247
105,2014,-247
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2014,392
106,2015,1052
106,2016,735
106,2017,1873
106,2018,292
106,2019,-615
107,2010,122
107,2011,-110
107,2012,-287
107,2013,431
107,2014,657
107,2015,16
107,2016,766
107,2017,478
107,2018,732
107,2019,1519
108,2010,14
108,2011,504
108,2012,3723
108,2013,2010
108,2014,-2697
108,2015,-3554
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,127
11,2011,83
11,2012,22
11,2013,-105
11,2014,126
11,2015,460
11,2016,1040
11,2017,1436
11,2018,1344
11,2019,241
110,2010,6125
110,2011,8212
110,2012,6797
110,2013,2448
110,2014,-13088
110,2015,-10494
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,589
112,2011,425
112,2012,-561
112,2013,159
112,2014,754
112,2015,439
112,2016,-831
112,2017,-255
112,2018,-311
112,2019,-130
113,2010,0
113,2011,0
113,2012,628
113,2013,107
113,2014,-736
113,2015,0
113,2016,0
113,2017,997
113,2018,94
113,2019,-111
114,2010,-40000
114,2011,75000
114,2012,50000
114,2013,-92000
114,2014,152019
114,2015,17731
114,2016,58082
114,2017,-144550
114,2018,-131998
114,2019,-58285
115,2010,-20
115,2011,1
115,2012,-13
