geo,year,eggs_losses_fea1
1,2010,1
1,2011,1
1,2012,1
1,2013,1
1,2014,1
1,2015,1
1,2016,1
1,2017,1
1,2018,1
1,2019,1
10,2010,2
10,2011,2
10,2012,2
10,2013,2
10,2014,2
10,2015,2
10,2016,2
10,2017,2
10,2018,3
10,2019,3
100,2010,304
100,2011,312
100,2012,328
100,2013,345
100,2014,369
100,2015,388
100,2016,410
100,2017,436
100,2018,471
100,2019,519
101,2010,124
101,2011,118
101,2012,130
101,2013,154
101,2014,160
101,2015,173
101,2016,186
101,2017,359
101,2018,363
101,2019,369
102,2010,54
102,2011,51
102,2012,64
102,2013,63
102,2014,16
102,2015,70
102,2016,73
102,2017,61
102,2018,65
102,2019,32
103,2010,4
103,2011,5
103,2012,5
103,2013,5
103,2014,5
103,2015,3
103,2016,3
103,2017,3
103,2018,4
103,2019,4
104,2010,5
104,2011,5
104,2012,5
104,2013,5
104,2014,4
104,2015,4
104,2016,5
104,2017,5
104,2018,4
104,2019,5
105,2010,9
105,2011,11
105,2012,11
105,2013,11
105,2014,11
105,2015,11
105,2016,13
105,2017,13
105,2018,14
105,2019,14
106,2010,2
106,2011,2
106,2012,2
106,2013,2
106,2014,2
106,2015,2
106,2016,2
106,2017,2
106,2018,2
106,2019,2
107,2010,2
107,2011,3
107,2012,3
107,2013,4
107,2014,4
107,2015,5
107,2016,5
107,2017,5
107,2018,5
107,2019,4
108,2010,22
108,2011,27
108,2012,27
108,2013,28
108,2014,29
108,2015,32
108,2016,32
108,2017,35
108,2018,34
108,2019,33
109,2010,1
109,2011,1
109,2012,1
109,2013,1
109,2014,1
109,2015,1
109,2016,1
109,2017,1
109,2018,1
109,2019,1
11,2010,9
11,2011,9
11,2012,10
11,2013,10
11,2014,10
11,2015,10
11,2016,11
11,2017,11
11,2018,11
11,2019,12
110,2010,51
110,2011,50
110,2012,51
110,2013,51
110,2014,50
110,2015,50
110,2016,51
110,2017,53
110,2018,53
110,2019,53
112,2010,6
112,2011,5
112,2012,4
112,2013,4
112,2014,5
112,2015,5
112,2016,5
112,2017,4
112,2018,5
112,2019,5
113,2010,2
113,2011,2
113,2012,2
113,2013,2
113,2014,2
113,2015,2
113,2016,2
113,2017,3
113,2018,3
113,2019,3
114,2010,14
114,2011,12
114,2012,13
114,2013,12
114,2014,11
114,2015,12
114,2016,13
114,2017,12
114,2018,14
114,2019,15
115,2010,3
115,2011,3
115,2012,3
115,2013,3
115,2014,3
115,2015,2
115,2016,2
115,2017,3
115,2018,2
115,2019,2
116,2010,10
116,2011,11
116,2012,11
116,2013,11
116,2014,12
116,2015,11
116,2016,12
116,2017,12
116,2018,12
116,2019,11
117,2010,55
117,2011,55
117,2012,55
117,2013,57
117,2014,58
117,2015,66
117,2016,66
117,2017,66
117,2018,71
117,2019,68
118,2010,4
118,2011,4
118,2012,4
118,2013,5
