geo,year,cucumbers_and_gherkins_food_supply_quantity_g_capita_day_sce1
1,2014,68
1,2015,66
1,2016,65
1,2017,58
1,2018,43
10,2014,1
10,2015,1
10,2016,2
10,2017,2
10,2018,2
103,2014,40
103,2015,24
103,2016,25
103,2017,20
103,2018,23
104,2014,4
104,2015,4
104,2016,4
104,2017,7
104,2018,5
105,2014,29
105,2015,29
105,2016,31
105,2017,28
105,2018,27
106,2014,3
106,2015,2
106,2016,3
106,2017,2
106,2018,2
108,2014,64
108,2015,63
108,2016,63
108,2017,62
108,2018,69
109,2014,13
109,2015,14
109,2016,16
109,2017,16
109,2018,16
11,2014,16
11,2015,16
11,2016,16
11,2017,16
11,2018,15
110,2014,11
110,2015,11
110,2016,11
110,2017,11
110,2018,11
112,2014,57
112,2015,45
112,2016,61
112,2017,38
112,2018,43
113,2014,48
113,2015,51
113,2016,53
113,2017,53
113,2018,53
117,2014,13
117,2015,12
117,2016,15
117,2017,16
117,2018,18
118,2014,40
118,2015,48
118,2016,50
118,2017,44
118,2018,38
119,2014,16
119,2015,16
119,2016,17
119,2017,15
119,2018,18
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,58
121,2015,56
121,2016,55
121,2017,54
121,2018,52
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
126,2014,25
126,2015,22
126,2016,23
126,2017,22
126,2018,21
128,2014,8
128,2015,8
128,2016,8
128,2017,8
128,2018,9
131,2014,8
131,2015,8
131,2016,7
131,2017,6
131,2018,6
132,2014,3
132,2015,3
132,2016,4
132,2017,4
132,2018,4
134,2014,6
134,2015,6
134,2016,7
134,2017,7
134,2018,7
136,2014,0
136,2015,3
136,2016,0
136,2017,0
136,2018,2
137,2014,20
137,2015,17
137,2016,13
137,2017,16
137,2018,15
138,2014,0
138,2015,2
138,2016,2
138,2017,2
138,2018,4
14,2014,8
14,2015,7
14,2016,7
14,2017,6
14,2018,5
141,2014,9
141,2015,6
141,2016,5
141,2017,4
141,2018,4
143,2014,3
143,2015,3
143,2016,2
143,2017,3
143,2018,3
146,2014,7
146,2015,5
146,2016,5
146,2017,6
