geo,year,safflower_seed_production_scl
10,2010,4900
10,2011,6056
10,2012,4800
10,2013,4600
10,2014,5152
10,2015,4851
10,2016,4868
10,2017,4957
10,2018,4892
10,2019,3793
100,2010,178800
100,2011,150000
100,2012,145000
100,2013,109000
100,2014,113000
100,2015,90000
100,2016,53000
100,2017,93900
100,2018,55280
100,2019,24640
102,2010,5124
102,2011,3263
102,2012,9264
102,2013,10511
102,2014,1523
102,2015,5157
102,2016,6112
102,2017,6044
102,2018,6178
102,2019,6313
105,2010,2
105,2011,2
105,2012,2
105,2013,2
105,2014,2
105,2015,3
105,2016,3
105,2017,3
105,2018,3
105,2019,3
108,2010,122240
108,2011,151214
108,2012,127206
108,2013,174905
108,2014,135430
108,2015,148839
108,2016,167243
108,2017,224809
108,2018,214149
108,2019,199789
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2019,0
113,2010,11331
113,2011,10910
113,2012,12306
113,2013,12863
113,2014,10634
113,2015,13608
113,2016,11057
113,2017,11819
113,2018,12291
113,2019,12374
138,2010,97078
138,2011,130922
138,2012,257451
138,2013,91788
138,2014,144412
138,2015,126395
138,2016,121767
138,2017,70387
138,2018,58675
138,2019,51655
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
165,2010,45
165,2011,34
165,2012,35
165,2013,23
165,2014,21
165,2015,22
165,2016,21
165,2017,13
165,2018,0
165,2019,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
185,2010,270
185,2011,4690
185,2012,7990
185,2013,44908
185,2014,81747
185,2015,153710
185,2016,283863
185,2017,100885
185,2018,25259
185,2019,81189
203,2010,3517
203,2011,5424
203,2012,1966
203,2013,4196
203,2014,3862
203,2015,3341
203,2016,4456
203,2017,5034
203,2018,14777
208,2010,981
208,2011,618
208,2012,1476
208,2013,2335
208,2014,2550
208,2015,1301
208,2016,1917
208,2017,1677
208,2018,4342
208,2019,9238
215,2010,11643
215,2011,12118
215,2012,12700
215,2013,13000
215,2014,13488
215,2015,14105
215,2016,14600
215,2017,15096
215,2018,15591
215,2019,16087
223,2010,26000
223,2011,18228
223,2012,19500
223,2013,45000
223,2014,62000
223,2015,70000
223,2016,58000
223,2017,50000
223,2018,35000
223,2019,21883
230,2010,180
230,2011,100
230,2012,100
230,2013,100
230,2014,100
230,2015,106
230,2016,111
230,2017,108
230,2018,109
230,2019,110
231,2010,100400
231,2011,76960
231,2012,78900
231,2013,95360
231,2014,94640
231,2015,97180
231,2016,99170
231,2017,79840
231,2018,107170
231,2019,88130
235,2010,20600
235,2011,10602
235,2012,12691
235,2013,25858
235,2014,21397
235,2015,28880
235,2016,31184
235,2017,14701
235,2018,4212
235,2019,8637
238,2010,5067
238,2011,8870
238,2012,13279
238,2013,8347
238,2014,6325
238,2015,7420
238,2016,7954
238,2017,9577
238,2018,8039
238,2019,9571
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
41,2010,32674
41,2011,32597
41,2012,32015
41,2013,32201
41,2014,32990
41,2015,33113
41,2016,32636
41,2017,32800
41,2018,32964
41,2019,33128
5000,2010,664722
