geo,year,watermelons_food_supply_quantity_tonnes_sce1
1,2014,231946
1,2015,270061
1,2016,222499
1,2017,203979
1,2018,140000
10,2014,155038
10,2015,158384
10,2016,162467
10,2017,168926
10,2018,169344
100,2014,1658789
100,2015,1965004
100,2016,2129095
100,2017,1991622
100,2018,2299163
101,2014,620723
101,2015,527114
101,2016,440372
101,2017,457305
101,2018,441162
102,2014,2554184
102,2015,2971702
102,2016,2748259
102,2017,2683904
102,2018,3223747
103,2014,384665
103,2015,483569
103,2016,685978
103,2017,659989
103,2018,604038
104,2014,3788
104,2015,4479
104,2016,4774
104,2017,3419
104,2018,3823
105,2014,88741
105,2015,95972
105,2016,87260
105,2017,98909
105,2018,91404
106,2014,88050
106,2015,105663
106,2016,85887
106,2017,109992
106,2018,77170
107,2014,316
107,2015,155
107,2016,128
107,2017,65
107,2018,142
108,2014,163854
108,2015,148383
108,2016,152177
108,2017,159560
108,2018,156262
109,2014,12272
109,2015,11087
109,2016,14461
109,2017,13807
109,2018,15146
11,2014,25427
11,2015,30543
11,2016,26434
11,2017,30462
11,2018,33762
110,2014,297278
110,2015,282247
110,2016,286383
110,2017,274908
110,2018,266280
112,2014,97459
112,2015,73601
112,2016,70330
112,2017,67766
112,2018,60381
113,2014,130564
113,2015,158243
113,2016,143835
113,2017,154780
113,2018,144900
114,2014,107980
114,2015,178877
114,2016,160409
114,2017,118579
114,2018,175920
115,2014,13
115,2015,1
115,2016,0
115,2017,2
115,2018,3
116,2014,86992
116,2015,87722
116,2016,87981
116,2017,89495
116,2018,89533
117,2014,628940
117,2015,581023
117,2016,522240
117,2017,463952
117,2018,431770
118,2014,54599
118,2015,41323
118,2016,44068
118,2017,46746
118,2018,45818
119,2014,15961
119,2015,17674
119,2016,18356
119,2017,14883
119,2018,17391
12,2014,189
12,2015,313
12,2016,455
12,2017,365
12,2018,333
120,2014,145254
120,2015,179258
120,2016,178180
120,2017,117843
120,2018,181349
121,2014,70882
121,2015,68279
121,2016,63956
121,2017,63406
121,2018,61315
122,2014,412
122,2015,329
122,2016,454
122,2017,546
122,2018,607
123,2014,0
123,2015,3
123,2016,14
123,2017,1
123,2018,10
126,2014,19563
126,2015,20419
126,2016,22171
126,2017,25462
126,2018,25856
128,2014,3818
128,2015,3744
128,2016,4333
128,2017,5803
128,2018,7538
130,2014,3439
130,2015,3382
130,2016,2775
130,2017,2960
130,2018,3019
131,2014,103175
131,2015,103054
131,2016,114874
131,2017,103029
131,2018,77616
132,2014,1014
132,2015,1597
