geo,year,tomatoes_peeled_calories_year_sce
1,2014,27
1,2015,27
1,2016,18
1,2017,0
1,2018,0
10,2014,13289
10,2015,13514
10,2016,13717
10,2017,13952
10,2018,12871
102,2014,27967
102,2015,27813
102,2016,30406
102,2017,30784
102,2018,31398
103,2015,59
103,2016,28
103,2017,20
103,2018,29
105,2014,746
105,2015,759
105,2016,775
105,2017,2026
105,2018,2951
106,2014,294
106,2015,295
106,2016,214
106,2017,298
106,2018,298
108,2014,520
108,2015,527
108,2016,534
108,2017,546
108,2018,557
109,2014,17
109,2015,18
109,2016,18
109,2017,47
109,2018,44
11,2014,2642
11,2015,2662
11,2016,2685
11,2017,2712
11,2018,2738
112,2014,51
112,2015,53
112,2016,61
112,2017,85
112,2018,78
116,2014,0
116,2015,1
116,2016,0
116,2017,1
116,2018,1
117,2014,2071
117,2015,2089
117,2016,2106
117,2017,2122
117,2018,2134
118,2014,181
118,2015,186
118,2016,192
118,2017,192
118,2018,194
12,2014,29
12,2015,22
12,2016,29
12,2017,29
12,2018,38
128,2014,29
128,2015,27
128,2016,27
128,2017,28
128,2018,29
130,2014,4
130,2015,4
130,2016,4
130,2017,4
130,2018,4
131,2014,468
131,2015,477
131,2016,410
131,2017,405
131,2018,308
136,2014,33
136,2015,8
136,2016,182
136,2017,89
136,2018,4
137,2014,822
137,2015,836
137,2016,852
137,2017,869
137,2018,886
138,2014,14
138,2015,7
138,2016,4
138,2017,19
138,2018,12
14,2014,22
14,2015,22
14,2016,17
14,2017,26
14,2018,21
143,2014,4786
143,2015,4901
143,2016,4760
143,2017,3985
143,2018,4001
144,2014,24
144,2015,26
144,2016,27
144,2017,28
144,2018,30
146,2014,290
146,2015,290
146,2016,294
146,2017,299
146,2018,429
147,2014,34
147,2015,36
147,2016,36
147,2017,36
147,2018,37
154,2014,131
154,2015,133
154,2016,134
154,2017,134
154,2018,164
156,2014,2521
156,2015,2718
156,2016,2526
156,2017,2256
156,2018,2496
158,2014,5
158,2015,10
158,2016,8
158,2017,6
158,2018,6
16,2014,1
16,2015,2
16,2016,0
16,2017,2
16,2018,2
162,2014,1605
162,2015,1628
162,2016,1645
162,2017,1668
162,2018,1684
166,2014,158
166,2015,165
166,2016,171
166,2017,177
166,2018,183
169,2014,67
169,2015,37
169,2016,37
169,2017,29
169,2018,42
170,2014,13
170,2015,19
170,2016,19
170,2017,15
170,2018,12
174,2014,0
174,2015,10
174,2016,58
174,2017,7
174,2018,33
176,2014,0
176,2015,1
176,2016,1
176,2017,1
176,2018,1
181,2014,139
181,2015,119
181,2016,116
181,2017,117
181,2018,109
183,2014,2391
183,2015,2409
183,2016,2431
183,2017,2466
183,2018,2489
184,2014,16
184,2015,1
184,2016,1
184,2017,1
184,2018,1
185,2014,3795
185,2015,3757
185,2016,2953
185,2017,3215
185,2018,3260
188,2014,2
188,2015,1
188,2016,2
188,2017,3
188,2018,2
189,2014,1
189,2015,1
189,2016,3
189,2017,11
189,2018,6
19,2014,11
19,2015,4
19,2016,9
19,2017,4
19,2018,16
194,2014,3354
194,2015,3461
194,2016,3528
194,2017,3560
194,2018,3634
20,2014,8
20,2015,10
20,2016,11
20,2017,11
20,2018,11
203,2014,329
203,2015,330
203,2016,332
203,2017,12185
203,2018,24640
207,2014,13
207,2015,13
207,2016,13
207,2017,13
207,2018,13
21,2014,1933
21,2015,1903
21,2016,1876
21,2017,1892
21,2018,1916
214,2014,2054
214,2015,2063
214,2016,2077
214,2017,2102
214,2018,2047
216,2014,3256
216,2015,3302
216,2016,3365
216,2017,3424
216,2018,3491
217,2014,12
217,2015,13
217,2016,2
217,2017,0
217,2018,2
221,2014,89
221,2015,106
221,2016,112
221,2017,136
221,2018,141
226,2014,4
226,2015,4
226,2016,4
226,2017,4
226,2018,5
231,2014,211
231,2015,213
231,2016,215
231,2017,216
231,2018,218
234,2014,188
234,2015,213
234,2016,224
234,2017,248
234,2018,247
235,2014,148
235,2015,154
235,2016,159
235,2017,164
235,2018,178
244,2014,2
244,2015,2
244,2016,2
244,2017,2
244,2018,2
256,2014,793
256,2015,758
256,2016,715
256,2017,655
256,2018,629
273,2014,90
273,2015,91
273,2016,92
273,2017,93
273,2018,94
276,2014,0
276,2015,1
276,2016,3
276,2017,1
276,2018,1
28,2015,1
28,2016,2
28,2017,3
3,2014,324
3,2015,359
3,2016,249
3,2017,267
3,2018,301
35,2014,50
35,2015,50
35,2016,33
35,2017,46
35,2018,55
38,2014,3
38,2015,4
38,2016,4
38,2017,4
38,2018,4
39,2014,1
39,2015,1
39,2016,1
39,2017,3
39,2018,1
4,2014,24
4,2015,17
4,2016,19
4,2017,26
4,2018,27
40,2014,755
40,2015,764
40,2016,718
40,2017,800
40,2018,789
41,2014,40364
41,2015,41064
41,2016,41796
41,2017,42535
41,2018,43173
44,2014,120
44,2015,123
44,2016,125
44,2017,127
44,2018,130
48,2014,243
48,2015,251
48,2016,258
48,2017,264
48,2018,270
49,2014,27
49,2015,39
49,2016,39
49,2017,40
49,2018,40
50,2014,327
50,2015,311
50,2016,243
50,2017,288
53,2014,0
53,2015,4
53,2016,4
53,2017,144
53,2018,17
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,2
56,2014,221
56,2015,247
56,2016,219
56,2017,279
56,2018,290
58,2014,39
58,2015,40
58,2016,40
58,2017,41
58,2018,41
59,2014,0
59,2015,28
59,2016,39
59,2017,30
59,2018,44
60,2014,29
60,2015,29
60,2016,30
60,2017,133
60,2018,138
66,2014,206
66,2015,183
66,2016,197
66,2017,215
66,2018,225
67,2014,1284
67,2015,1285
67,2016,1302
67,2017,1324
67,2018,1349
7,2014,1006
7,2015,686
7,2016,673
7,2017,578
7,2018,724
8,2014,10
8,2015,10
8,2016,11
8,2017,11
8,2018,11
80,2014,151
80,2015,98
80,2016,118
80,2017,113
80,2018,134
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
9,2014,5928
9,2015,5693
9,2016,6466
9,2017,7742
9,2018,7267
91,2014,4
91,2015,1
91,2016,1
91,2017,2
91,2018,1
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,211
96,2014,643
96,2015,653
96,2016,659
96,2017,673
96,2018,686
97,2014,494
97,2015,500
97,2016,503
97,2017,510
97,2018,521
98,2014,750
98,2015,752
98,2016,756
98,2017,759
98,2018,762
