geo,year,lemons_limes_and_products_production_fea
10,1961,18
10,1962,18
10,1963,21
10,1964,18
10,1965,19
10,1966,17
10,1967,21
10,1968,23
10,1969,23
10,1970,25
10,1971,30
10,1972,30
10,1973,32
10,1974,34
10,1975,35
10,1976,35
10,1977,36
10,1978,37
10,1979,48
10,1980,39
10,1981,49
10,1982,41
10,1983,36
10,1984,31
10,1985,47
10,1986,45
10,1987,42
10,1988,34
10,1989,35
10,1990,36
10,1991,32
10,1992,33
10,1993,35
10,1994,34
10,1995,34
10,1996,31
10,1997,33
10,1998,29
10,1999,29
10,2000,32
10,2001,36
10,2002,40
10,2003,34
10,2004,28
10,2005,29
10,2006,33
10,2007,36
10,2008,36
10,2009,30
10,2010,29
10,2011,30
10,2012,30
10,2013,32
100,1961,415
100,1962,450
100,1963,450
100,1964,450
100,1965,450
100,1966,450
100,1967,450
100,1968,370
100,1969,400
100,1970,450
100,1971,450
100,1972,450
100,1973,450
100,1974,450
100,1975,500
100,1976,600
100,1977,400
100,1978,500
100,1979,480
100,1980,485
100,1981,500
100,1982,500
100,1983,500
100,1984,550
100,1985,450
100,1986,600
100,1987,600
100,1988,600
100,1989,690
100,1990,752
100,1991,800
100,1992,700
100,1993,930
100,1994,924
100,1995,970
100,1996,920
100,1997,1048
100,1998,1101
100,1999,1260
100,2000,1492
100,2001,1377
100,2002,1414
100,2003,1440
100,2004,1493
100,2005,1033
100,2006,2159
100,2007,2310
100,2008,2502
100,2009,2572
100,2010,2629
100,2011,2108
100,2012,2272
100,2013,2524
102,1961,10
102,1962,11
102,1963,13
102,1964,16
102,1965,21
102,1966,28
102,1967,37
102,1968,46
102,1969,50
102,1970,55
102,1971,60
102,1972,65
102,1973,68
102,1974,75
102,1975,80
102,1976,85
102,1977,96
102,1978,105
102,1979,100
102,1980,115
102,1981,135
102,1982,148
102,1983,142
102,1984,176
102,1985,252
102,1986,322
102,1987,347
102,1988,371
102,1989,444
102,1990,394
102,1991,542
102,1992,522
102,1993,632
102,1994,649
102,1995,726
102,1996,754
102,1997,940
102,1998,891
102,1999,972
102,2000,1032
102,2001,1039
102,2002,900
102,2003,800
102,2004,565
102,2005,615
102,2006,642
102,2007,669
102,2008,695
102,2009,673
102,2010,690
102,2011,560
102,2012,384
102,2013,406
103,1961,6
103,1962,7
103,1963,7
103,1964,9
103,1965,12
103,1966,8
103,1967,8
103,1968,8
103,1969,8
103,1970,8
103,1971,8
103,1972,8
103,1973,8
103,1974,8
103,1975,8
103,1976,8
103,1977,8
103,1978,8
103,1979,8
103,1980,7
103,1981,7
103,1982,9
103,1983,10
103,1984,14
103,1985,15
103,1986,15
103,1987,15
103,1988,16
103,1989,16
103,1990,17
103,1991,15
103,1992,16
103,1993,17
103,1994,16
103,1995,17
103,1996,16
103,1997,15
103,1998,16
103,1999,15
103,2000,14
103,2001,26
103,2002,27
103,2003,12
103,2004,5
103,2005,4
103,2006,4
103,2007,4
103,2008,5
103,2009,5
103,2010,5
103,2011,6
103,2012,6
103,2013,7
105,1961,22
105,1962,23
105,1963,34
105,1964,34
105,1965,31
105,1966,38
105,1967,44
105,1968,43
105,1969,37
105,1970,40
105,1971,46
105,1972,40
105,1973,45
105,1974,37
105,1975,38
105,1976,38
105,1977,41
105,1978,37
105,1979,50
105,1980,59
105,1981,52
105,1982,69
105,1983,72
105,1984,58
105,1985,66
105,1986,58
105,1987,69
105,1988,45
105,1989,42
105,1990,48
105,1991,39
105,1992,39
105,1993,27
105,1994,26
105,1995,27
105,1996,27
105,1997,22
105,1998,21
105,1999,20
105,2000,16
105,2001,17
105,2002,45
105,2003,48
105,2004,50
105,2005,68
105,2006,37
105,2007,41
105,2008,36
105,2009,63
105,2010,65
105,2011,63
105,2012,69
105,2013,71
106,1961,499
106,1962,363
106,1963,491
106,1964,565
106,1965,563
106,1966,608
106,1967,677
106,1968,806
106,1969,783
106,1970,753
106,1971,784
106,1972,692
106,1973,775
106,1974,770
106,1975,807
106,1976,744
106,1977,779
106,1978,739
106,1979,765
106,1980,698
106,1981,793
106,1982,632
106,1983,856
106,1984,700
106,1985,739
106,1986,742
106,1987,592
106,1988,709
106,1989,668
106,1990,639
106,1991,715
106,1992,747
106,1993,744
106,1994,552
106,1995,545
106,1996,610
106,1997,576
106,1998,460
106,1999,544
106,2000,613
106,2001,547
106,2002,486
106,2003,520
106,2004,583
106,2005,603
106,2006,573
106,2007,556
106,2008,519
106,2009,545
106,2010,522
106,2011,483
106,2012,346
106,2013,327
109,1961,10
109,1962,13
109,1963,15
109,1964,18
109,1965,18
109,1966,18
109,1967,18
109,1968,18
109,1969,18
109,1970,18
109,1971,18
109,1972,16
109,1973,18
109,1974,19
109,1975,19
109,1976,20
109,1977,20
109,1978,20
109,1979,21
109,1980,22
109,1981,22
109,1982,23
109,1983,23
109,1984,23
109,1985,24
109,1986,24
109,1987,24
109,1988,24
109,1989,24
109,1990,23
109,1991,21
109,1992,28
109,1993,20
109,1994,21
109,1995,24
109,1996,25
109,1997,32
109,1998,28
109,1999,35
109,2000,29
109,2001,25
109,2002,26
109,2003,32
109,2004,29
109,2005,23
109,2006,22
109,2007,24
109,2008,22
109,2009,24
109,2010,24
109,2011,26
109,2012,27
109,2013,27
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,4
110,2004,5
110,2005,5
110,2006,5
110,2007,5
110,2008,5
110,2009,5
110,2010,6
110,2011,6
110,2012,9
110,2013,9
112,1961,4
112,1962,6
112,1963,9
112,1964,6
112,1965,11
112,1966,11
112,1967,15
112,1968,8
112,1969,6
112,1970,5
112,1971,5
112,1972,5
112,1973,4
112,1974,11
112,1975,4
112,1976,9
112,1977,12
112,1978,9
112,1979,11
112,1980,9
112,1981,18
112,1982,13
112,1983,20
112,1984,20
112,1985,22
112,1986,23
112,1987,35
112,1988,36
112,1989,58
112,1990,51
