geo,year,fonio_area_harvested_pce1
107,1961,16000
107,1962,16000
107,1963,18000
107,1964,18000
107,1965,18000
107,1966,18000
107,1967,19000
107,1968,19000
107,1969,18750
107,1970,3700
107,1971,3700
107,1972,3700
107,1973,3700
107,1974,4000
107,1975,4150
107,1976,4150
107,1977,4170
107,1978,4200
107,1979,4250
107,1980,9200
107,1981,9600
107,1982,10200
107,1983,10500
107,1984,11200
107,1985,12000
107,1986,14000
107,1987,14000
107,1988,14000
107,1989,15000
107,1990,16000
107,1991,17000
107,1992,18000
107,1993,14000
107,1994,15000
107,1995,17000
107,1996,19000
107,1997,22000
107,1998,20361
107,1999,20797
107,2000,21244
107,2001,21698
107,2002,22155
107,2003,18095
107,2004,18708
107,2005,19325
107,2006,13000
107,2007,13520
107,2008,13000
107,2009,14000
107,2010,14730
107,2011,14503
107,2012,14274
107,2013,13207
107,2014,14692
107,2015,14436
107,2016,14402
107,2017,14520
107,2018,14383
107,2019,14042
133,1961,50000
133,1962,50000
133,1963,50000
133,1964,50000
133,1965,50000
133,1966,45605
133,1967,50000
133,1968,50000
133,1969,50000
133,1970,60000
133,1971,48000
133,1972,55000
133,1973,60000
133,1974,60000
133,1975,60000
133,1976,60000
133,1977,60000
133,1978,54300
133,1979,31900
133,1980,49300
133,1981,70300
133,1982,40200
133,1983,51300
133,1984,44936
133,1985,28772
133,1986,22668
133,1987,28793
133,1988,31986
133,1989,29637
133,1990,47647
133,1991,55971
133,1992,31232
133,1993,39505
133,1994,54476
133,1995,45758
133,1996,24391
133,1997,23678
133,1998,19681
133,1999,44059
133,2000,25045
133,2001,42241
133,2002,34757
133,2003,37910
133,2004,25303
133,2005,49704
133,2006,45772
133,2007,46477
133,2008,37283
133,2009,30307
133,2010,36326
133,2011,39233
133,2012,37925
133,2013,31457
133,2014,55704
133,2015,41080
133,2016,33983
133,2017,55835
133,2018,46476
133,2019,60409
158,1961,700
158,1962,700
158,1963,700
158,1964,700
158,1965,720
158,1966,750
158,1967,750
158,1968,800
158,1969,800
158,1970,800
158,1971,800
158,1972,900
158,1973,900
158,1974,2500
158,1975,3200
158,1976,4300
158,1977,2500
158,1978,3200
158,1979,3280
158,1980,3400
158,1981,2600
158,1982,5800
158,1983,6650
158,1984,6000
158,1985,6300
158,1986,4000
158,1987,5377
158,1988,6000
158,1989,6000
158,1990,3167
158,1991,1000
158,1992,1000
158,1993,1200
158,1994,1300
158,1995,1500
158,1996,2300
158,1997,2000
158,1998,3100
158,1999,2500
158,2000,10982
158,2001,6019
158,2002,6998
158,2003,5258
158,2004,1394
158,2005,3574
158,2006,5263
158,2007,3992
158,2008,11200
158,2009,2538
158,2010,11329
158,2011,11612
158,2012,11329
158,2013,7209
158,2014,7243
158,2015,11639
158,2016,10970
158,2017,11310
158,2018,10341
158,2019,10227
159,1961,70000
159,1962,72000
159,1963,74000
159,1964,76000
159,1965,77000
159,1966,79000
159,1967,80000
159,1968,81000
159,1969,45000
159,1970,28000
159,1971,27000
159,1972,25000
159,1973,26000
159,1974,27000
159,1975,26000
159,1976,25000
159,1977,25000
159,1978,27000
159,1979,27000
159,1980,30000
159,1981,32000
159,1982,32000
159,1983,30000
159,1984,35000
159,1985,38000
159,1986,44000
159,1987,46000
159,1988,53000
159,1989,60000
159,1990,65000
159,1991,72000
159,1992,78000
159,1993,81700
159,1994,93000
159,1995,108000
159,1996,125000
159,1997,127000
159,1998,131000
159,1999,134000
159,2000,133000
159,2001,143000
159,2002,166000
159,2003,165000
159,2004,180000
159,2005,198000
159,2006,175000
159,2007,121000
159,2008,119000
159,2009,130000
159,2010,151766
159,2011,168539
159,2012,174752
159,2013,180265
159,2014,173874
159,2015,167216
159,2016,164712
159,2017,165377
159,2018,166043
159,2019,166712
175,1961,20000
175,1962,20000
175,1963,20000
175,1964,24000
175,1965,24000
175,1966,25000
175,1967,25000
175,1968,25000
175,1969,20000
175,1970,20000
175,1971,20000
175,1972,18000
175,1973,18000
175,1974,18000
175,1975,18000
175,1976,18000
175,1977,15000
175,1978,15000
175,1979,15000
175,1980,15000
175,1981,10000
175,1982,10000
175,1983,10000
175,1984,10000
175,1985,7000
175,1986,5000
175,1987,4000
175,1988,2402
175,1989,2793
175,1990,3526
175,1991,1750
175,1992,2222
175,1993,2855
175,1994,3561
175,1995,2997
175,1996,3350
175,1997,4040
175,1998,6500
175,1999,7000
175,2000,6500
175,2001,4800
175,2002,3500
175,2003,2500
175,2004,3500
175,2005,4500
175,2006,3600
175,2007,469
175,2008,636
175,2009,706
175,2010,612
175,2011,703
175,2012,858
175,2013,1029
175,2014,1193
175,2015,884
175,2016,838
175,2017,811
175,2018,786
175,2019,761
195,1992,3387
195,1993,3385
195,1994,3318
195,1995,6281
195,1996,7872
195,1997,5284
195,1998,3001
195,1999,4469
195,2000,2128
195,2001,1383
195,2002,1840
195,2003,2000
195,2004,2341
195,2005,2176
195,2006,1450
195,2007,1984
195,2008,6795
195,2009,4146
195,2010,1649
195,2011,2448
195,2012,1796
195,2013,2446
195,2014,3286
195,2015,4446
195,2016,2877
195,2017,4917
195,2018,4816
195,2019,5897
233,1961,51257
233,1962,6508
233,1963,18841
233,1964,16000
233,1965,16000
233,1966,16000
233,1967,15120
233,1968,15913
233,1969,40000
233,1970,44300
233,1971,20200
233,1972,25000
233,1973,20000
233,1974,13160
233,1975,13000
233,1976,13000
233,1977,13000
233,1978,13050
233,1979,11722
233,1980,10120
233,1981,8958
233,1982,11804
233,1983,15360
233,1984,17045
233,1985,11950
233,1986,12806
233,1987,12332
233,1988,18761
233,1989,19118
233,1990,19500
233,1991,25300
233,1992,21500
233,1993,22505
233,1994,23468
233,1995,17429
233,1996,14958
233,1997,19493
233,1998,19128
233,1999,16562
233,2000,15994
233,2001,18124
233,2002,12078
233,2003,11135
233,2004,11849
233,2005,10539
233,2006,13397
233,2007,18083
233,2008,23869
233,2009,33583
233,2010,22481
233,2011,21691
233,2012,26833
233,2013,24567
233,2014,11400
233,2015,15743
233,2016,14133
233,2017,15679
233,2018,14133
233,2019,13938
5000,1961,307957
5000,1962,265208
5000,1963,281541
5000,1964,285200
5000,1965,286220
5000,1966,284855
5000,1967,290370
5000,1968,292213
5000,1969,275050
5000,1970,257200
5000,1971,220100
5000,1972,229100
5000,1973,229588
5000,1974,216660
5000,1975,212750
5000,1976,212250
5000,1977,206870
5000,1978,204550
5000,1979,179552
5000,1980,205120
5000,1981,222658
5000,1982,197504
5000,1983,208587
5000,1984,228368
5000,1985,209014
5000,1986,207620
5000,1987,216286
5000,1988,229432
5000,1989,240403
5000,1990,273809
5000,1991,299833
5000,1992,296942
5000,1993,314350
5000,1994,331057
5000,1995,329365
5000,1996,329501
