geo,year,vegetal_products_food_supply_kcal_capita_day_fea1
1,2010,2200
1,2011,2213
1,2012,2212
1,2013,2234
1,2014,2258
1,2015,2295
1,2016,2254
1,2017,2270
1,2018,2242
1,2019,2048
10,2010,2363
10,2011,2327
10,2012,2368
10,2013,2373
10,2014,2345
10,2015,2301
10,2016,2304
10,2017,2320
10,2018,2295
10,2019,2318
100,2010,2171
100,2011,2203
100,2012,2194
100,2013,2229
100,2014,2233
100,2015,2208
100,2016,2243
100,2017,2260
100,2018,2257
100,2019,2283
101,2010,2486
101,2011,2533
101,2012,2573
101,2013,2601
101,2014,2668
101,2015,2636
101,2016,2724
101,2017,2759
101,2018,2716
101,2019,2653
102,2010,2668
102,2011,2566
102,2012,2659
102,2013,2700
102,2014,2734
102,2015,2759
102,2016,2754
102,2017,2681
102,2018,2653
102,2019,2665
103,2010,2430
103,2011,2383
103,2012,2334
103,2013,2404
103,2014,2386
103,2015,2325
103,2016,2327
103,2017,2353
103,2018,2400
103,2019,2422
104,2010,2590
104,2011,2623
104,2012,2636
104,2013,2595
104,2014,2632
104,2015,2641
104,2016,2720
104,2017,2682
104,2018,2715
104,2019,2801
105,2010,2760
105,2011,2753
105,2012,2762
105,2013,2750
105,2014,2758
105,2015,2720
105,2016,2692
105,2017,2740
105,2018,2696
105,2019,2704
106,2010,2646
106,2011,2662
106,2012,2650
106,2013,2681
106,2014,2626
106,2015,2653
106,2016,2663
106,2017,2645
106,2018,2626
106,2019,2663
107,2010,2643
107,2011,2697
107,2012,2674
107,2013,2684
107,2014,2612
107,2015,2683
107,2016,2712
107,2017,2744
107,2018,2759
107,2019,2729
108,2010,2261
108,2011,2296
108,2012,2294
108,2013,2315
108,2014,2267
108,2015,2255
108,2016,2265
108,2017,2356
108,2018,2450
108,2019,2414
109,2010,2198
109,2011,2211
109,2012,2178
109,2013,2215
109,2014,2212
109,2015,2235
109,2016,2177
109,2017,2232
109,2018,2234
109,2019,2242
11,2010,2481
11,2011,2522
11,2012,2558
11,2013,2524
11,2014,2539
11,2015,2503
11,2016,2478
11,2017,2524
11,2018,2506
11,2019,2538
110,2010,2131
110,2011,2134
110,2012,2174
110,2013,2184
110,2014,2167
110,2015,2155
110,2016,2149
110,2017,2157
110,2018,2117
110,2019,2122
112,2010,2479
112,2011,2439
112,2012,2471
112,2013,2481
112,2014,2520
112,2015,2495
112,2016,2449
112,2017,2417
112,2018,2246
112,2019,2163
113,2010,2104
113,2011,2122
113,2012,2132
113,2013,2123
113,2014,2100
113,2015,2108
113,2016,2062
113,2017,2111
113,2018,2129
113,2019,2139
114,2010,1877
114,2011,1888
114,2012,1925
114,2013,1944
114,2014,1951
114,2015,1953
114,2016,1869
114,2017,1900
114,2018,1924
114,2019,1947
115,2010,2331
115,2011,2379
115,2012,2384
115,2013,2375
115,2014,2394
115,2015,2420
115,2016,2410
115,2017,2420
115,2018,2489
115,2019,2490
116,2010,1991
116,2011,1998
116,2012,2001
116,2013,1978
116,2014,2000
116,2015,1968
116,2016,1948
116,2017,1960
116,2018,1895
116,2019,1965
117,2010,2790
117,2011,2785
117,2012,2745
117,2013,2747
117,2014,2759
117,2015,2735
117,2016,2740
117,2017,2774
117,2018,2755
117,2019,2762
118,2010,2745
118,2011,2818
118,2012,2834
118,2013,2829
118,2014,2810
118,2015,2820
118,2016,2790
118,2017,2807
118,2018,2802
118,2019,2794
119,2010,2149
119,2011,2170
119,2012,2164
119,2013,2269
119,2014,2247
119,2015,2219
119,2016,2226
119,2017,2207
119,2018,2258
119,2019,2289
12,2010,1663
12,2011,1812
12,2012,1771
12,2013,1796
12,2014,1770
12,2015,1777
12,2016,1855
12,2017,1867
12,2018,1858
12,2019,1877
120,2010,2187
120,2011,2274
120,2012,2249
120,2013,2312
120,2014,2376
120,2015,2454
120,2016,2434
120,2017,2478
120,2018,2491
120,2019,2479
121,2010,2706
121,2011,2671
121,2012,2665
121,2013,2621
121,2014,2600
121,2015,2592
121,2016,2588
121,2017,2571
121,2018,2488
121,2019,2506
122,2010,2375
122,2011,2356
122,2012,2310
122,2013,2146
122,2014,1966
122,2015,1826
122,2016,1855
122,2017,1891
122,2018,1970
122,2019,1916
123,2010,2096
123,2011,2076
123,2012,2090
123,2013,2053
123,2014,2056
123,2015,2028
123,2016,2059
123,2017,2077
123,2018,2037
123,2019,2024
124,2010,2699
124,2011,2661
124,2012,2648
124,2013,2679
124,2014,2735
124,2015,2716
124,2016,2715
124,2017,2694
124,2018,2680
124,2019,2711
126,2010,2379
126,2011,2458
126,2012,2451
126,2013,2456
126,2014,2449
126,2015,2450
126,2016,2450
126,2017,2435
126,2018,2419
126,2019,2450
128,2010,2119
128,2011,2185
128,2012,2248
128,2013,2261
128,2014,2312
128,2015,2320
128,2016,2317
128,2017,2254
128,2018,2290
128,2019,2254
129,2010,1951
129,2011,1972
129,2012,1964
129,2013,1877
129,2014,1831
129,2015,1778
129,2016,1780
129,2017,1780
129,2018,1755
129,2019,1785
130,2010,2493
130,2011,2488
130,2012,2495
130,2013,2491
130,2014,2402
130,2015,2439
130,2016,2399
130,2017,2379
130,2018,2368
130,2019,2314
131,2010,2318
131,2011,2352
131,2012,2364
131,2013,2340
131,2014,2280
131,2015,2307
131,2016,2304
131,2017,2359
131,2018,2398
131,2019,2414
132,2010,1872
132,2011,1875
132,2012,1840
132,2013,1792
132,2014,1747
132,2015,1747
132,2016,1737
132,2017,1725
132,2018,1654
132,2019,1664
133,2010,2480
133,2011,2488
133,2012,2542
133,2013,2563
133,2014,2532
133,2015,2601
133,2016,2617
133,2017,2652
133,2018,2646
133,2019,2654
134,2010,2518
134,2011,2482
134,2012,2462
134,2013,2450
134,2014,2457
134,2015,2502
134,2016,2427
134,2017,2464
134,2018,2444
134,2019,2467
136,2010,2345
136,2011,2394
136,2012,2432
136,2013,2440
136,2014,2436
136,2015,2439
136,2016,2407
136,2017,2431
136,2018,2463
136,2019,2435
137,2010,2704
137,2011,2641
137,2012,2603
137,2013,2583
137,2014,2577
137,2015,2578
137,2016,2539
137,2017,2564
137,2018,2557
137,2019,2540
138,2010,2474
138,2011,2460
138,2012,2469
138,2013,2445
138,2014,2489
138,2015,2484
138,2016,2491
138,2017,2487
138,2018,2476
138,2019,2463
14,2010,2258
14,2011,2250
14,2012,2280
14,2013,2267
14,2014,2246
14,2015,2261
14,2016,2266
14,2017,2224
14,2018,2240
14,2019,2276
141,2010,1683
141,2011,1679
141,2012,1692
141,2013,1589
141,2014,1616
141,2015,1543
141,2016,1611
141,2017,1500
141,2018,1655
141,2019,1572
143,2010,2995
143,2011,3035
143,2012,3035
143,2013,3036
143,2014,3073
143,2015,3056
143,2016,3092
143,2017,3032
143,2018,3067
143,2019,3029
144,2010,2244
144,2011,2264
144,2012,2233
144,2013,2111
144,2014,1864
144,2015,1781
144,2016,1708
144,2017,1813
144,2018,2053
144,2019,2028
146,2010,2056
146,2011,2075
146,2012,2091
146,2013,2085
146,2014,2063
146,2015,2042
146,2016,2039
146,2017,2067
146,2018,2108
146,2019,2125
147,2010,1894
147,2011,1922
147,2012,2011
147,2013,2068
147,2014,2063
147,2015,2116
147,2016,2134
147,2017,2138
147,2018,2172
147,2019,2167
149,2010,2379
149,2011,2416
149,2012,2471
149,2013,2507
149,2014,2545
149,2015,2573
149,2016,2646
149,2017,2663
149,2018,2619
149,2019,2637
150,2010,2175
150,2011,2185
150,2012,2148
150,2013,2152
150,2014,2146
150,2015,2152
150,2016,2094
150,2017,2220
150,2018,2190
150,2019,2198
153,2010,2037
153,2011,2013
153,2012,2011
153,2013,2051
153,2014,2120
153,2015,2149
153,2016,2120
153,2017,2114
153,2018,2096
153,2019,2097
154,2010,2402
154,2011,2376
154,2012,2375
154,2013,2399
154,2014,2433
154,2015,2474
154,2016,2468
154,2017,2434
154,2018,2463
154,2019,2508
