geo,year,plantains_and_others_gross_production_index_number_2014_2016_100_pie
107,1961,28.71
107,1962,32.73
107,1963,31.58
107,1964,33.3
107,1965,34.45
107,1966,35.31
107,1967,35.6
107,1968,35.89
107,1969,36.63
107,1970,37.32
107,1971,38.47
107,1972,39.62
107,1973,37.9
107,1974,41.34
107,1975,67.07
107,1976,64.19
107,1977,60.75
107,1978,64.48
107,1979,67.64
107,1980,52.25
107,1981,54.55
107,1982,56.27
107,1983,49.09
107,1984,57.42
107,1985,57.42
107,1986,57.99
107,1987,60
107,1988,60.17
107,1989,61.27
107,1990,62.36
107,1991,68.04
107,1992,70.4
107,1993,70.8
107,1994,84.08
107,1995,83.63
107,1996,83.19
107,1997,95.81
107,1998,98.6
107,1999,95.94
107,2000,93.35
107,2001,90.83
107,2002,88.38
107,2003,85.99
107,2004,87.26
107,2005,90.14
107,2006,88.43
107,2007,86.75
107,2008,96.16
107,2009,85.94
107,2010,88.52
107,2011,89.53
107,2012,90.55
107,2013,93.27
107,2014,96.28
107,2015,99.85
107,2016,103.87
107,2017,106.91
107,2018,107.41
107,2019,104.85
109,1961,17.33
109,1962,16.09
109,1963,14.85
109,1964,14.85
109,1965,8.76
109,1966,12.8
109,1967,22.68
109,1968,22.1
109,1969,24.51
109,1970,29.48
109,1971,59
109,1972,65.49
109,1973,62.94
109,1974,64.58
109,1975,43.97
109,1976,37.56
109,1977,45.39
109,1978,57.6
109,1979,60.34
109,1980,61.52
109,1981,59.76
109,1982,70.31
109,1983,62.13
109,1984,75.67
109,1985,75.25
109,1986,75.65
109,1987,69.72
109,1988,64.78
109,1989,64.35
109,1990,68.23
109,1991,66.07
109,1992,70.46
109,1993,88.64
109,1994,87.56
109,1995,86.06
109,1996,83.74
109,1997,65.2
109,1998,55.66
109,1999,68.13
109,2000,55.27
109,2001,53.34
109,2002,51.69
109,2003,49.97
109,2004,43.96
109,2005,22.16
109,2006,54.42
109,2007,47.24
109,2008,37.21
109,2009,60.94
109,2010,73.82
109,2011,87.46
109,2012,89.61
109,2013,76.57
109,2014,97.39
109,2015,95.1
109,2016,107.51
109,2017,114.09
109,2018,123.53
109,2019,114.13
114,1961,30.98
114,1962,30.98
114,1963,30.98
114,1964,309.75
114,1965,30.98
114,1966,30.98
114,1967,30.98
114,1968,30.98
114,1969,30.98
114,1970,30.98
114,1971,30.98
114,1972,30.98
114,1973,30.98
114,1974,30.98
114,1975,37.17
114,1976,37.17
114,1977,37.17
114,1978,37.17
114,1979,61.95
114,1980,61.95
114,1981,61.95
114,1982,61.95
114,1983,61.95
114,1984,61.95
114,1985,61.95
114,1986,61.95
114,1987,61.95
114,1988,55.76
114,1989,61.95
114,1990,69.69
114,1991,69.69
114,1992,77.44
114,1993,65.05
114,1994,61.95
114,1995,46.46
114,1996,49.56
114,1997,83.63
114,1998,89.83
114,1999,86.73
114,2000,83.63
114,2001,86.73
114,2002,86.73
114,2003,77.44
114,2004,80.54
114,2005,80.54
114,2006,86.73
114,2007,80.54
114,2008,96.02
114,2009,99.12
114,2010,108.41
114,2011,96.02
114,2012,92.93
114,2013,96.02
114,2014,98.62
114,2015,100.76
114,2016,100.62
114,2017,101.65
114,2018,102.68
114,2019,103.71
12,2010,84.69
12,2011,87.76
12,2012,90.82
12,2013,93.88
12,2014,96.94
12,2015,100
12,2016,103.06
12,2017,106.12
12,2018,109.18
12,2019,112.24
123,1961,47.17
123,1962,47.17
123,1963,45.12
123,1964,45.12
123,1965,45.12
123,1966,45.12
123,1967,45.12
123,1968,47.17
123,1969,47.17
123,1970,49.22
123,1971,49.22
123,1972,49.22
123,1973,49.22
123,1974,54.35
123,1975,57.43
123,1976,61.53
123,1977,63.58
123,1978,65.63
123,1979,65.63
123,1980,61.53
123,1981,61.53
123,1982,65.63
123,1983,65.63
123,1984,66.66
123,1985,67.68
123,1986,57.43
123,1987,49.22
123,1988,44.3
123,1989,49.22
123,1990,41.02
123,1991,43.07
123,1992,53.32
123,1993,54.95
123,1994,57.43
123,1995,66.66
123,1996,67.68
123,1997,71.78
123,1998,73.83
123,1999,75.88
123,2000,81.01
123,2001,81.65
123,2002,83.46
123,2003,86.14
123,2004,86.4
123,2005,87.58
123,2006,88.71
123,2007,88.19
123,2008,91.08
123,2009,92.42
123,2010,93.72
123,2011,95.37
123,2012,96.39
123,2013,97.05
123,2014,97.38
