geo,year,cheese_goat_milk_proteins_year_sle1
102,2014,8543
102,2015,5815
102,2016,8402
102,2017,9055
102,2018,7883
103,2014,338
103,2015,342
103,2016,346
103,2017,350
103,2018,341
106,2014,720
106,2015,766
106,2016,753
106,2017,690
106,2018,669
108,2014,64
108,2015,58
108,2016,51
108,2017,50
108,2018,49
11,2014,243
11,2015,362
11,2016,378
11,2017,405
11,2018,459
138,2014,2565
138,2015,2620
138,2016,2642
138,2017,2677
138,2018,2699
143,2014,699
143,2015,705
143,2016,659
143,2017,629
143,2018,669
158,2014,7558
158,2015,9040
158,2016,9401
158,2017,9777
158,2018,9872
162,2014,268
162,2015,292
162,2016,296
162,2017,291
162,2018,294
170,2014,189
170,2015,187
170,2016,186
170,2017,186
170,2018,159
174,2014,490
174,2015,477
174,2016,439
174,2017,534
174,2018,693
19,2014,729
19,2015,739
19,2016,753
19,2017,749
19,2018,744
203,2014,7839
203,2015,7972
203,2016,8126
203,2017,13000
203,2018,11717
235,2014,633
235,2015,775
235,2016,0
235,2017,0
235,2018,0
276,2014,17150
276,2015,17150
276,2016,17640
276,2017,17640
276,2018,17885
3,2014,463
3,2015,547
3,2016,677
3,2017,493
3,2018,539
40,2014,222
40,2015,210
40,2016,215
40,2017,222
40,2018,222
41,2014,1440
41,2015,1086
41,2016,1102
41,2017,1064
41,2018,1071
50,2014,233
50,2015,258
50,2016,277
50,2017,277
97,2014,114
97,2015,116
97,2016,126
97,2017,119
97,2018,103
