geo,year,bananas_processing_fea1
10,2014,20
10,2015,20
10,2016,28
10,2017,33
10,2018,30
101,2014,275
101,2015,380
101,2016,280
101,2017,286
101,2018,290
104,2014,24
104,2015,21
104,2016,21
104,2017,25
104,2018,24
105,2014,1
105,2015,0
105,2016,1
105,2017,1
105,2018,1
107,2014,3
107,2015,4
107,2016,1
107,2017,1
107,2018,2
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,17
115,2015,17
115,2016,17
115,2017,17
115,2018,17
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
126,2014,2
126,2015,2
126,2016,2
126,2017,5
126,2018,5
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
138,2014,0
138,2015,1
138,2016,1
138,2017,1
138,2018,1
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,3
146,2015,3
146,2016,3
146,2017,3
146,2018,4
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,13
150,2015,23
150,2016,27
150,2017,22
150,2018,26
156,2014,27
156,2015,24
156,2016,20
156,2017,9
156,2018,9
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
173,2014,165
173,2015,176
173,2016,157
173,2017,227
173,2018,226
174,2014,3
174,2015,4
174,2016,4
174,2017,4
174,2018,4
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
199,2014,1
199,2015,2
199,2016,2
199,2017,2
199,2018,2
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
203,2014,204
203,2015,165
203,2016,180
203,2017,224
203,2018,213
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,74
210,2015,81
210,2016,88
210,2017,96
210,2018,73
214,2014,46
214,2015,42
214,2016,39
214,2017,55
214,2018,55
215,2014,319
215,2015,358
215,2016,346
215,2017,253
215,2018,339
216,2014,424
216,2015,310
216,2016,333
216,2017,300
216,2018,309
223,2014,37
223,2015,40
223,2016,42
223,2017,47
223,2018,53
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,85
231,2015,85
231,2016,85
231,2017,89
231,2018,88
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,2
3,2015,2
3,2016,2
3,2017,1
3,2018,2
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
351,2014,46
351,2015,42
351,2016,39
351,2017,55
351,2018,55
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,1
48,2015,2
48,2016,2
48,2017,2
48,2018,1
5000,2014,4272
5000,2015,4658
5000,2016,3971
5000,2017,3998
5000,2018,4114
5100,2014,2063
5100,2015,2160
5100,2016,2206
5100,2017,2212
5100,2018,2315
5101,2014,319
5101,2015,358
5101,2016,346
5101,2017,253
5101,2018,339
5102,2014,1742
5102,2015,1798
5102,2016,1859
5102,2017,1958
5102,2018,1975
5105,2014,3
5105,2015,4
5105,2016,1
5105,2017,1
5105,2018,2
5200,2014,871
5200,2015,1186
5200,2016,518
5200,2017,428
5200,2018,456
5203,2014,85
5203,2015,85
5203,2016,85
5203,2017,89
5203,2018,88
5204,2014,21
5204,2015,27
5204,2016,25
5204,2017,27
5204,2018,27
5206,2014,160
5206,2015,345
5206,2016,240
5206,2017,312
5206,2018,340
5207,2014,605
5207,2015,730
5207,2016,168
5207,2017,0
5207,2018,0
5300,2014,798
5300,2015,789
5300,2016,712
5300,2017,705
5300,2018,724
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5302,2014,46
5302,2015,42
5302,2016,39
5302,2017,55
5302,2018,55
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5304,2014,715
5304,2015,707
5304,2016,630
5304,2017,603
5304,2018,616
5305,2014,37
5305,2015,40
5305,2016,42
5305,2017,47
5305,2018,53
5400,2014,491
5400,2015,478
5400,2016,487
5400,2017,610
5400,2018,580
5401,2014,169
5401,2015,180
5401,2016,162
5401,2017,232
5401,2018,232
5402,2014,100
5402,2015,105
5402,2016,111
5402,2017,127
5402,2018,103
5403,2014,209
5403,2015,171
5403,2016,186
5403,2017,229
5403,2018,219
5404,2014,13
5404,2015,23
5404,2016,27
5404,2017,22
5404,2018,26
5500,2014,48
5500,2015,44
5500,2016,48
5500,2017,42
5500,2018,39
5501,2014,48
5501,2015,44
5501,2016,48
5501,2017,42
5501,2018,39
56,2014,160
56,2015,345
56,2016,240
56,2017,312
56,2018,340
5707,2014,486
5707,2015,473
5707,2016,481
5707,2017,605
5707,2018,574
58,2014,605
58,2015,730
58,2016,168
58,2017,0
58,2018,0
5801,2014,2078
5801,2015,2173
5801,2016,2222
5801,2017,2228
5801,2018,2331
5802,2014,3
5802,2015,3
5802,2016,3
5802,2017,3
5802,2018,4
5803,2014,160
5803,2015,345
5803,2016,240
5803,2017,312
5803,2018,340
5815,2014,322
5815,2015,362
5815,2016,347
5815,2017,254
5815,2018,340
5817,2014,2241
5817,2015,2522
5817,2016,2463
5817,2017,2541
5817,2018,2673
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
67,2014,1
67,2015,1
67,2016,1
67,2017,1
67,2018,1
7,2014,1742
7,2015,1798
7,2016,1859
7,2017,1958
7,2018,1975
89,2014,19
89,2015,24
89,2016,23
89,2017,25
89,2018,24
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
