geo,year,vegetables_fresh_nes_export_quantity_scl
1,2010,69
1,2011,155
1,2012,141
1,2013,538
1,2014,543
1,2015,3843
1,2016,2528
1,2017,1455
1,2018,1827
1,2019,2643
10,2010,4447
10,2011,3909
10,2012,2408
10,2013,3957
10,2014,4212
10,2015,6296
10,2016,7984
10,2017,8884
10,2018,9901
10,2019,9581
100,2010,129582
100,2011,117867
100,2012,120570
100,2013,99052
100,2014,103532
100,2015,114084
100,2016,138920
100,2017,153044
100,2018,148731
100,2019,128525
101,2010,3911
101,2011,2949
101,2012,3341
101,2013,3075
101,2014,2009
101,2015,1068
101,2016,450
101,2017,298
101,2018,644
101,2019,1367
102,2010,37035
102,2011,36724
102,2012,53241
102,2013,10460
102,2014,6693
102,2015,110994
102,2016,11288
102,2017,12249
102,2018,149732
102,2019,204287
103,2010,1
103,2011,1
103,2012,24
103,2013,0
103,2017,0
104,2010,201
104,2011,100
104,2012,62
104,2013,236
104,2014,400
104,2015,352
104,2016,251
104,2017,377
104,2018,302
104,2019,351
105,2010,52277
105,2011,56514
105,2012,38333
105,2013,45939
105,2014,77275
105,2015,113270
105,2016,61659
105,2017,78546
105,2018,45743
105,2019,40918
106,2010,228591
106,2011,213948
106,2012,218935
106,2013,230271
106,2014,231568
106,2015,232225
106,2016,254298
106,2017,235550
106,2018,258459
106,2019,260788
107,2010,226
107,2011,168
107,2012,454
107,2013,268
107,2014,254
107,2015,204
107,2016,214
107,2017,175
107,2018,180
107,2019,247
108,2010,1196
108,2011,330
108,2012,319
108,2013,156
108,2014,672
108,2015,981
108,2016,2012
108,2017,3689
108,2018,6759
108,2019,7243
109,2010,16
109,2011,252
109,2012,7
109,2013,3
109,2014,1
109,2015,1
109,2016,5
109,2017,6
109,2018,146
109,2019,21
11,2010,8463
11,2011,9203
11,2012,9333
11,2013,7974
11,2014,9002
11,2015,7441
11,2016,6942
11,2017,7239
11,2018,6504
11,2019,6203
110,2010,798
110,2011,660
110,2012,145
110,2013,278
110,2014,274
110,2015,364
110,2016,446
110,2017,517
110,2018,519
110,2019,543
112,2010,11679
112,2011,13133
112,2012,13716
112,2013,5852
112,2014,5819
112,2015,6798
112,2016,5385
112,2017,9625
112,2018,6340
112,2019,5455
113,2010,1798
113,2011,877
113,2012,5923
113,2013,1670
113,2015,94
113,2017,904
113,2018,131
113,2019,963
114,2010,42435
114,2011,5405
114,2012,5405
114,2013,23
114,2016,2183
114,2017,105
114,2018,68
114,2019,6
115,2010,0
115,2011,13
115,2012,159
115,2013,94
115,2014,55
115,2015,51
115,2016,81
115,2017,129
115,2018,104
115,2019,125
116,2014,12
117,2010,2619
117,2011,1958
117,2012,2719
117,2013,1547
117,2014,2107
117,2015,3268
117,2016,2289
117,2017,3269
117,2018,4084
117,2019,4464
118,2010,16
118,2011,96
118,2012,0
118,2013,1
118,2014,13
118,2015,8
118,2016,24
118,2017,168
118,2018,6
119,2010,619
119,2011,2158
119,2012,1249
119,2013,1864
119,2014,1104
119,2015,1545
119,2016,2227
119,2017,1312
119,2018,1408
119,2019,2647
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,2014,1560
120,2015,1009
120,2016,5510
120,2017,1679
120,2018,3432
120,2019,9480
121,2010,2358
121,2011,1683
121,2012,894
121,2013,1178
121,2014,1176
121,2015,878
121,2016,632
121,2017,1448
121,2018,1605
121,2019,2262
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
