geo,year,cheese_goat_milk_fats_year_scl
102,2014,8396
102,2015,5715
102,2016,8257
102,2017,8899
102,2018,7748
103,2014,331
103,2015,335
103,2016,338
103,2017,342
103,2018,333
106,2014,675
106,2015,718
106,2016,706
106,2017,647
106,2018,627
108,2014,60
108,2015,54
108,2016,48
108,2017,47
108,2018,46
11,2014,227
11,2015,339
11,2016,354
11,2017,380
11,2018,430
138,2014,1651
138,2015,1687
138,2016,1701
138,2017,1723
138,2018,1737
143,2014,326
143,2015,329
143,2016,308
143,2017,294
143,2018,312
158,2014,9372
158,2015,11209
158,2016,11658
158,2017,12124
158,2018,12242
162,2014,333
162,2015,363
162,2016,367
162,2017,361
162,2018,364
170,2014,119
170,2015,118
170,2016,117
170,2017,118
170,2018,101
174,2014,654
174,2015,636
174,2016,586
174,2017,712
174,2018,924
19,2014,469
19,2015,476
19,2016,485
19,2017,482
19,2018,479
203,2014,9720
203,2015,9885
203,2016,10076
203,2017,16120
203,2018,14529
235,2014,593
235,2015,726
235,2016,0
235,2017,0
235,2018,0
276,2014,20125
276,2015,20125
276,2016,20700
276,2017,20700
276,2018,20988
3,2014,574
3,2015,678
3,2016,840
3,2017,611
3,2018,668
40,2014,143
40,2015,135
40,2016,139
40,2017,143
40,2018,143
41,2014,1350
41,2015,1018
41,2016,1033
41,2017,998
41,2018,1004
50,2014,229
50,2015,253
50,2016,272
50,2017,272
97,2014,141
97,2015,143
97,2016,156
97,2017,147
97,2018,128
