geo,year,alcohol_non_food_domestic_supply_quantity_fea1
1,2014,0
1,2015,0
1,2016,-1
1,2017,-2
1,2018,0
10,2014,18
10,2015,9
10,2016,11
10,2017,10
10,2018,24
100,2014,2806
100,2015,3296
100,2016,3044
100,2017,2728
100,2018,3746
101,2014,0
101,2015,50
101,2016,55
101,2017,57
101,2018,51
102,2014,15
102,2015,14
102,2016,13
102,2017,9
102,2018,17
103,2015,1
103,2016,0
103,2017,2
103,2018,31
104,2014,41
104,2015,48
104,2016,63
104,2017,55
104,2018,44
105,2014,19
105,2015,18
105,2016,17
105,2017,16
105,2018,8
106,2014,240
106,2015,245
106,2016,279
106,2017,263
106,2018,293
107,2014,10
107,2015,9
107,2016,12
107,2017,12
107,2018,13
108,2014,1
108,2015,2
108,2016,1
108,2017,2
108,2018,2
109,2014,91
109,2015,110
109,2016,76
109,2017,121
109,2018,75
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,621
110,2015,644
110,2016,709
110,2017,724
110,2018,730
112,2014,7
112,2015,9
112,2016,7
112,2017,6
112,2018,8
113,2014,8
113,2015,9
113,2016,7
113,2017,9
113,2018,7
114,2014,19
114,2015,17
114,2016,23
114,2017,33
114,2018,27
115,2014,0
115,2015,0
115,2016,-10
115,2017,-22
115,2018,-16
116,2014,14
116,2015,10
116,2016,13
116,2017,29
116,2018,25
117,2014,244
117,2015,223
117,2016,249
117,2017,282
117,2018,310
118,2014,1
118,2015,1
118,2016,1
118,2017,1
118,2018,1
119,2014,12
119,2015,11
119,2016,8
119,2017,4
119,2018,5
12,2014,0
12,2015,0
12,2016,2
12,2017,0
12,2018,0
120,2014,16
120,2015,16
120,2016,20
120,2017,20
120,2018,16
121,2014,4
121,2015,3
121,2016,2
121,2017,2
121,2018,2
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
123,2014,4
123,2015,4
123,2016,3
123,2017,5
123,2018,7
126,2014,15
126,2015,24
126,2016,14
126,2017,14
126,2018,27
128,2014,0
128,2015,0
128,2016,0
128,2017,1
128,2018,1
129,2014,11
129,2015,14
129,2016,15
129,2017,15
129,2018,18
130,2014,5
130,2015,4
130,2016,9
130,2017,7
130,2018,7
131,2014,20
131,2015,24
131,2016,23
131,2017,23
131,2018,13
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,2
133,2015,2
133,2016,1
133,2017,-4
133,2018,5
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,1
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,278
138,2015,307
