geo,year,roots_and_tubers_nes_gross_production_index_number_2014_2016_100_pie
101,1961,204.83
101,1962,214.59
101,1963,224.34
101,1964,234.09
101,1965,243.85
101,1966,253.6
101,1967,263.36
101,1968,285.3
101,1969,295.06
101,1970,299.93
101,1971,304.81
101,1972,317
101,1973,315.3
101,1974,315.3
101,1975,104.85
101,1976,59.32
101,1977,57.97
101,1978,58.04
101,1979,86.57
101,1980,85.35
101,1981,57.3
101,1982,51.21
101,1983,54.13
101,1984,76.08
101,1985,76.81
101,1986,79.25
101,1987,78.03
101,1988,78.03
101,1989,78.03
101,1990,72.26
101,1991,77.16
101,1992,77.16
101,1993,78.28
101,1994,80.23
101,1995,80.47
101,1996,82
101,1997,83.57
101,1998,85.35
101,1999,87.42
101,2000,89.73
101,2001,92.66
101,2002,94.61
101,2003,90.22
101,2004,91.44
101,2005,91.93
101,2006,92.17
101,2007,92.66
101,2008,92.42
101,2009,90.22
101,2010,89
101,2011,92.66
101,2012,97.54
101,2013,102.42
101,2014,103.08
101,2015,103.38
101,2016,93.54
101,2017,105.57
101,2018,114.82
101,2019,116.65
107,1997,23.78
107,1998,24.18
107,1999,24.76
107,2000,25.33
107,2001,25.91
107,2002,26.5
107,2003,26.95
107,2004,27.54
107,2005,28.19
107,2006,28.54
107,2007,31.2
107,2008,33.3
107,2009,42.81
107,2010,57.08
107,2011,71.35
107,2012,95.13
107,2013,95.13
107,2014,97.89
107,2015,96.84
107,2016,105.27
107,2017,111.91
107,2018,118.58
107,2019,125.23
109,1961,34.75
109,1962,34.79
109,1963,37.64
109,1964,44.17
109,1965,68.71
109,1966,71.4
109,1967,53.25
109,1968,45.4
109,1969,49.93
109,1970,89.65
109,1971,117.54
109,1972,129.88
109,1973,112.29
109,1974,121.02
109,1975,141.11
109,1976,131.46
109,1977,128.46
109,1978,150.56
109,1979,150.95
109,1980,129.47
109,1981,123.21
109,1982,111.8
109,1983,109.15
109,1984,135.54
109,1985,137.32
109,1986,138.11
109,1987,116.93
109,1988,113.02
109,1989,96.62
109,1990,101.57
109,1991,97.08
109,1992,116.75
109,1993,149.82
109,1994,158.91
109,1995,178.08
109,1996,194.86
109,1997,140.49
109,1998,119.76
109,1999,132.19
109,2000,91.42
109,2001,89.44
109,2002,85.17
109,2003,80.17
109,2004,68.49
109,2005,62.69
109,2006,78.25
109,2007,75.63
109,2008,73.73
109,2009,91.47
109,2010,103.48
109,2011,121.98
109,2012,120.97
109,2013,110.51
109,2014,105.81
109,2015,93.39
109,2016,100.8
109,2017,111.23
109,2018,117.96
109,2019,116.57
110,1961,125.52
110,1962,133.68
110,1963,146.01
110,1964,165.63
110,1965,149.65
110,1966,159.38
110,1967,158.33
110,1968,127.78
110,1969,127.6
110,1970,116.15
110,1971,136.63
110,1972,156.25
110,1973,181.25
110,1974,165.1
110,1975,154.69
110,1976,143.75
110,1977,152.43
110,1978,172.57
110,1979,170.31
110,1980,148.78
110,1981,154.34
110,1982,142.71
110,1983,159.72
110,1984,164.06
110,1985,155.21
110,1986,160.42
110,1987,150.87
110,1988,148.96
110,1989,146.7
110,1990,152.08
110,1991,132.29
110,1992,131.08
110,1993,92.36
110,1994,150.52
110,1995,140.63
110,1996,121.35
110,1997,118.06
110,1998,125
110,1999,130.21
110,2000,131.08
110,2001,130.73
110,2002,126.39
110,2003,104.51
110,2004,105.38
110,2005,111.46
110,2006,101.39
110,2007,101.04
110,2008,109.9
110,2009,107.99
110,2010,104.86
110,2011,101.39
110,2012,108.51
110,2013,110.24
110,2014,97.74
110,2015,98.44
110,2016,103.82
110,2017,106.77
110,2018,106.42
110,2019,102.32
114,1961,27.18
114,1962,27.18
114,1963,27.18
114,1964,32.62
114,1965,32.62
114,1966,32.62
114,1967,38.06
114,1968,38.06
114,1969,38.06
114,1970,38.06
114,1971,38.06
114,1972,38.06
114,1973,38.06
114,1974,43.5
114,1975,43.5
114,1976,43.5
114,1977,43.5
114,1978,48.93
114,1979,48.93
114,1980,54.37
114,1981,54.37
114,1982,54.37
114,1983,54.37
114,1984,54.37
114,1985,65.24
114,1986,70.68
114,1987,70.68
114,1988,81.55
114,1989,81.55
114,1990,92.43
114,1991,90.11
114,1992,97.87
114,1993,65.24
114,1994,98.63
114,1995,173.98
114,1996,185.94
114,1997,123.42
114,1998,146.15
114,1999,79.63
114,2000,107.46
114,2001,57.77
114,2002,86.26
114,2003,114.9
114,2004,116.35
114,2005,88.75
114,2006,124.21
114,2007,87.26
114,2008,95.7
114,2009,98.41
114,2010,99.17
114,2011,100.72
114,2012,100.58
114,2013,100.58
114,2014,100.05
114,2015,99.91
114,2016,100.03
