geo,year,kiwi_fruit_import_value_tce
1,1996,259
1,1997,0
1,1998,0
1,1999,372
1,2000,24
1,2001,14
1,2002,16
1,2003,7
1,2004,80
1,2005,337
1,2006,429
1,2007,838
1,2008,722
1,2009,1088
1,2010,825
1,2011,1938
1,2012,1387
1,2013,2067
1,2014,1905
1,2015,1618
1,2016,2051
1,2017,2341
1,2018,2709
1,2019,2120
10,1996,8612
10,1997,13678
10,1998,12202
10,1999,15150
10,2000,17463
10,2001,14254
10,2002,14954
10,2003,18537
10,2004,24395
10,2005,31482
10,2006,28489
10,2007,36791
10,2008,26702
10,2009,29664
10,2010,33051
10,2011,52119
10,2012,49160
10,2013,38276
10,2014,43642
10,2015,36561
10,2016,41097
10,2017,38856
10,2018,47054
10,2019,47278
100,1996,9
100,1997,5
100,1998,66
100,1999,65
100,2000,161
100,2001,190
100,2002,334
100,2003,415
100,2004,586
100,2005,1281
100,2006,1972
100,2007,2436
100,2008,3534
100,2009,3061
100,2010,3734
100,2011,6880
100,2012,9149
100,2013,9395
100,2014,12973
100,2015,22154
100,2016,32161
100,2017,34317
100,2018,50442
100,2019,46070
101,1996,757
101,1997,840
101,1998,502
101,1999,246
101,2000,458
101,2001,317
101,2002,492
101,2003,1563
101,2004,784
101,2005,658
101,2006,783
101,2007,1186
101,2008,1642
101,2009,2827
101,2010,3972
101,2011,7455
101,2012,7665
101,2013,9117
101,2014,9141
101,2015,10783
101,2016,11734
101,2017,12437
101,2018,12417
101,2019,14225
102,2016,39
102,2018,81
102,2019,0
103,2014,7662
103,2015,5877
103,2016,7719
103,2017,8345
103,2018,21279
103,2019,12700
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,1754
104,1988,2502
104,1989,2747
104,1990,3134
104,1991,2953
104,1992,3068
104,1993,2668
104,1994,3419
104,1995,4001
104,1996,4079
104,1997,2137
104,1998,1897
104,1999,3322
104,2000,2203
104,2001,3102
104,2002,3926
104,2003,4766
104,2004,4839
104,2005,5757
104,2006,6251
104,2007,7122
104,2008,8955
104,2009,8029
104,2010,6508
104,2011,6997
104,2012,7006
104,2013,7640
104,2014,6627
104,2015,5793
104,2016,5986
104,2017,7704
