geo,year,almonds_shelled_import_quantity_tce
1,1995,2
1,1996,18
1,1997,20
1,1998,25
1,1999,8
1,2000,34
1,2001,53
1,2002,18
1,2003,89
1,2004,74
1,2005,64
1,2006,53
1,2007,49
1,2008,60
1,2009,105
1,2010,67
1,2011,106
1,2012,72
1,2013,90
1,2014,73
1,2015,77
1,2016,196
1,2017,305
1,2018,233
1,2019,394
1,2020,259
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,743
10,1967,514
10,1968,606
10,1969,499
10,1970,503
10,1971,563
10,1972,776
10,1973,939
10,1974,707
10,1975,777
10,1976,960
10,1977,1270
10,1978,1196
10,1979,938
10,1980,1016
10,1981,993
10,1982,1394
10,1983,1084
10,1984,2042
10,1985,2788
10,1986,2189
10,1987,1188
10,1988,1031
10,1989,1328
10,1990,2449
10,1991,2021
10,1992,2065
10,1993,1933
10,1994,1773
10,1995,1450
10,1996,1917
10,1997,2100
10,1998,910
10,1999,1328
10,2000,551
10,2001,706
10,2002,1796
10,2003,3091
10,2004,1646
10,2005,1885
10,2006,1853
10,2007,1619
10,2008,1469
10,2009,866
10,2010,1106
10,2011,1164
10,2012,2309
10,2013,2515
10,2014,2056
10,2015,1904
10,2016,2314
10,2017,3061
10,2018,3657
10,2019,2784
10,2020,2436
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,635
100,1988,370
100,1989,635
100,1990,1037
100,1991,1380
100,1992,1864
100,1993,841
100,1994,1073
100,1995,1424
100,1996,1930
100,1997,1278
100,1998,2763
100,1999,2723
100,2000,3747
100,2001,2886
100,2002,2463
100,2003,2443
100,2004,2396
100,2005,2640
100,2006,7171
100,2007,4089
100,2008,5525
100,2009,7753
100,2010,5484
100,2011,8457
100,2012,6645
100,2013,5577
100,2014,6606
100,2015,8800
100,2016,8521
100,2017,11563
100,2018,6289
100,2019,5248
100,2020,5444
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,13
101,1986,41
101,1987,37
101,1988,44
101,1989,52
101,1990,77
101,1991,76
101,1992,96
101,1993,244
101,1994,240
101,1995,207
101,1996,143
101,1997,232
101,1998,97
101,1999,120
101,2000,330
101,2001,226
101,2002,242
101,2003,246
101,2004,356
101,2005,290
101,2006,411
101,2007,447
101,2008,494
101,2009,676
101,2010,712
101,2011,681
101,2012,819
101,2013,1249
101,2014,1029
101,2015,1071
101,2016,1479
101,2017,1896
101,2018,2148
101,2019,2716
101,2020,2106
102,2001,12
102,2002,163
102,2003,170
102,2004,0
102,2005,46
102,2006,0
102,2007,12
102,2008,0
102,2009,0
102,2010,24
102,2011,17
102,2012,56
102,2013,416
102,2014,3
102,2015,25864
102,2016,13895
102,2017,635
102,2018,13244
102,2019,18951
102,2020,13637
103,2014,1959
103,2015,3621
103,2016,4154
103,2017,4715
103,2018,3349
103,2019,5006
103,2020,8137
104,1961,493
104,1962,510
104,1963,329
104,1964,341
104,1965,328
104,1966,353
104,1967,331
104,1968,350
104,1969,377
104,1970,343
104,1971,413
104,1972,418
104,1973,0
104,1974,250
104,1975,270
104,1976,370
104,1977,329
104,1978,329
104,1979,332
104,1980,383
104,1981,291
104,1982,276
104,1983,424
104,1984,398
104,1985,477
104,1986,399
104,1987,383
104,1988,288
104,1989,233
104,1990,340
104,1991,292
104,1992,278
104,1993,517
104,1994,735
104,1995,264
104,1996,333
104,1997,208
104,1998,210
104,1999,176
104,2000,243
104,2001,193
104,2002,144
104,2003,188
104,2004,177
104,2005,256
104,2006,279
104,2007,238
104,2008,272
104,2009,584
104,2010,650
104,2011,451
104,2012,1772
104,2013,2366
104,2014,3067
104,2015,2905
104,2016,2214
104,2017,2111
104,2018,2139
104,2019,2043
104,2020,1567
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,1688
105,1989,1421
105,1990,1755
105,1991,1988
105,1992,2059
105,1993,1970
105,1994,2046
105,1995,2000
105,1996,2500
105,1997,2400
105,1998,2300
105,1999,1735
105,2000,2273
105,2001,2558
105,2002,2857
105,2003,2896
105,2004,2011
105,2005,2079
105,2006,3898
105,2007,1669
105,2008,3321
105,2009,2291
105,2010,2474
105,2011,2820
105,2012,1992
105,2013,769
105,2014,2735
105,2015,3325
105,2016,3353
105,2017,3707
105,2018,2801
105,2019,4440
105,2020,5215
106,1961,176
106,1962,37
106,1963,210
106,1964,259
106,1965,129
106,1966,116
106,1967,103
106,1968,657
106,1969,529
106,1970,361
106,1971,1610
106,1972,5559
106,1973,4580
106,1974,2884
106,1975,1732
106,1976,1252
106,1977,684
106,1978,1440
106,1979,3235
106,1980,5220
106,1981,1158
106,1982,1813
106,1983,1472
106,1984,2120
106,1985,7994
106,1986,4132
106,1987,11782
106,1988,10594
106,1989,8456
106,1990,11148
106,1991,11789
106,1992,9962
106,1993,6065
106,1994,9440
106,1995,6831
106,1996,13709
106,1997,13995
106,1998,13885
106,1999,15306
106,2000,14895
106,2001,14817
106,2002,17978
106,2003,27216
106,2004,28325
106,2005,26263
106,2006,29920
106,2007,26002
106,2008,25775
106,2009,27216
106,2010,30797
106,2011,33145
106,2012,32050
106,2013,31593
106,2014,34710
106,2015,33855
106,2016,41732
106,2017,42329
106,2018,47790
106,2019,54454
106,2020,58455
107,1997,26
107,1998,13
107,1999,10
107,2000,13
107,2001,13
107,2002,11
107,2003,8
107,2004,9
107,2005,7
107,2006,26
107,2007,12
107,2008,9
107,2009,16
107,2010,17
107,2011,12
107,2012,22
107,2013,12
107,2014,14
107,2015,10
107,2016,14
107,2017,19
107,2018,17
107,2019,14
107,2020,75
108,1995,8
108,1996,2
108,2000,167
108,2001,94
108,2002,99
108,2003,39
108,2004,122
108,2005,139
108,2006,87
108,2007,186
108,2008,434
108,2009,349
108,2010,300
108,2011,593
108,2012,940
108,2013,1550
108,2014,2592
108,2015,2813
108,2016,5334
108,2017,8142
108,2018,9250
108,2019,8777
108,2020,11653
109,1992,20
109,1993,14
109,1994,17
109,1995,2
109,1996,12
109,1997,8
109,1998,10
109,1999,12
109,2000,10
109,2001,7
109,2002,16
109,2003,2
109,2004,10
109,2005,14
109,2006,0
109,2007,17
109,2008,29
109,2009,28
109,2010,39
109,2011,4
109,2012,8
109,2013,24
109,2014,52
109,2015,49
109,2016,34
109,2017,46
109,2018,25
109,2019,66
109,2020,26
11,1961,845
11,1962,718
11,1963,617
11,1964,653
11,1965,678
11,1966,722
11,1967,660
11,1968,670
11,1969,581
11,1970,596
11,1971,652
11,1972,647
11,1973,580
11,1974,504
11,1975,672
11,1976,1062
11,1977,1055
11,1978,1215
11,1979,1330
11,1980,1232
11,1981,1594
11,1982,1990
11,1983,1712
11,1984,1464
11,1985,1790
11,1986,2233
11,1987,2128
11,1988,2549
11,1989,2844
11,1990,2884
11,1991,2921
11,1992,3117
11,1993,3538
11,1994,2651
11,1995,2566
11,1996,1928
11,1997,2204
11,1998,1417
11,1999,1807
11,2000,1551
11,2001,2103
11,2002,2812
11,2003,3196
11,2004,2880
11,2005,2066
11,2006,2394
11,2007,2431
11,2008,2782
11,2009,3347
11,2010,3611
11,2011,3299
11,2012,3707
11,2013,4007
11,2014,4212
11,2015,3663
11,2016,3433
11,2017,3578
11,2018,3958
11,2019,3554
11,2020,4290
110,1961,500
110,1962,957
110,1963,1131
110,1964,1747
110,1965,1670
110,1966,2671
110,1967,3461
110,1968,3830
110,1969,3096
110,1970,3726
110,1971,5301
110,1972,6629
110,1973,8073
110,1974,6247
110,1975,5282
110,1976,8750
110,1977,10552
110,1978,11779
110,1979,8306
110,1980,9340
110,1981,8742
110,1982,13229
110,1983,13264
110,1984,16032
110,1985,16442
110,1986,23888
110,1987,15960
110,1988,24408
110,1989,23084
110,1990,20508
110,1991,22889
110,1992,23620
110,1993,21623
110,1994,18558
110,1995,22523
110,1996,17933
110,1997,18448
110,1998,18795
110,1999,17299
110,2000,21175
110,2001,23946
110,2002,27827
110,2003,28735
110,2004,26119
110,2005,25232
110,2006,21115
110,2007,23315
110,2008,23795
110,2009,23408
110,2010,25611
110,2011,26862
110,2012,30435
110,2013,31820
110,2014,32067
110,2015,31341
110,2016,28647
110,2017,33134
110,2018,35960
110,2019,36213
110,2020,38685
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,392
112,1981,289
112,1982,274
112,1983,358
112,1984,482
112,1985,257
112,1986,218
112,1987,364
112,1988,528
112,1989,215
112,1990,392
112,1991,120
112,1992,313
112,1993,193
112,1994,126
112,1995,110
112,1996,78
112,1997,442
112,1998,506
112,1999,900
112,2000,983
112,2001,834
112,2002,797
112,2003,1133
112,2004,1085
112,2005,726
112,2006,1092
112,2007,1789
112,2008,1021
112,2009,1905
112,2010,1749
112,2011,2317
112,2012,3047
112,2013,2358
112,2014,2359
112,2015,3486
112,2016,4142
112,2017,4347
112,2018,3956
112,2019,5274
112,2020,6234
113,1998,0
113,1999,1
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,4
113,2008,0
113,2009,0
113,2010,0
113,2011,1
113,2012,1
113,2013,3
113,2014,0
113,2015,6
113,2016,29
113,2017,32
113,2018,83
113,2019,1110
113,2020,463
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,6
114,1990,9
114,1991,1
114,1992,1
114,1993,3
114,1994,4
114,1995,10
114,1996,19
114,1997,21
114,1998,13
114,1999,50
114,2000,48
114,2001,89
114,2002,28
114,2003,35
114,2004,30
114,2005,74
114,2006,24
114,2007,49
114,2008,52
114,2009,31
114,2010,47
114,2011,121
114,2012,118
114,2013,125
114,2014,137
114,2015,55
114,2016,166
114,2017,22
114,2018,121
114,2019,92
114,2020,111
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,4
115,2011,6
115,2012,13
115,2013,18
115,2014,16
115,2015,17
115,2016,17
115,2017,19
115,2018,59
115,2019,32
115,2020,17
116,2014,20
116,2015,0
116,2018,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,1651
117,1989,2754
117,1990,3106
117,1991,4665
117,1992,5096
117,1993,5211
117,1994,4447
117,1995,3849
117,1996,3088
117,1997,3013
117,1998,2793
117,1999,3433
117,2000,4276
117,2001,5055
117,2002,5400
117,2003,6190
117,2004,5754
117,2005,4910
117,2006,5008
117,2007,5981
117,2008,7490
117,2009,11001
117,2010,12992
117,2011,15478
117,2012,22673
117,2013,21795
117,2014,24245
117,2015,22924
117,2016,23330
117,2017,25172
117,2018,23704
117,2019,26032
117,2020,27123
118,2013,1976
118,2014,1593
118,2015,1631
118,2016,2390
118,2017,2283
118,2018,2233
118,2019,3129
118,2020,2084
119,1993,84
119,1994,114
119,1995,92
119,1996,111
119,1997,68
119,1998,137
119,1999,110
119,2000,160
119,2001,238
119,2002,234
119,2003,270
119,2004,283
119,2005,325
119,2006,262
119,2007,374
119,2008,484
119,2009,403
119,2010,387
119,2011,461
119,2012,508
119,2013,386
119,2014,378
119,2015,324
119,2016,313
119,2017,411
119,2018,517
119,2019,489
119,2020,541
12,1997,14
12,1998,14
12,1999,14
12,2000,13
12,2001,9
12,2002,0
12,2003,0
12,2004,1
12,2005,40
12,2006,13
12,2007,8
12,2008,11
12,2009,16
12,2010,1
12,2011,1
12,2012,80
12,2013,81
12,2014,1
12,2015,6
12,2016,3
12,2017,4
12,2018,4
12,2019,1
12,2020,5
120,2014,21
120,2015,4
120,2017,0
120,2018,177
120,2019,2
120,2020,5
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,600
121,1986,400
121,1987,300
121,1988,360
121,1989,440
121,1990,520
121,1991,600
121,1992,400
121,1993,740
121,1994,700
121,1995,1640
121,1996,880
121,1997,1721
121,1998,1723
121,1999,1707
121,2000,1975
121,2001,2020
121,2002,2092
121,2003,2232
121,2004,2176
121,2005,1217
121,2006,1166
121,2007,2050
121,2008,2661
121,2009,5103
121,2010,4247
121,2011,4432
121,2012,4100
121,2013,3151
121,2014,3609
121,2015,3284
121,2016,4010
121,2017,3725
121,2018,3649
121,2019,4026
121,2020,1739
122,2014,2
122,2015,2
122,2016,2
122,2017,2
122,2018,38
122,2019,0
122,2020,0
123,2014,2
123,2015,1
123,2016,0
123,2017,0
123,2018,0
123,2019,21
123,2020,1
124,2001,33
124,2002,1
124,2003,396
124,2004,373
124,2005,365
124,2006,265
124,2007,430
124,2008,1086
124,2009,846
124,2010,1003
124,2011,1279
124,2012,2952
124,2013,4435
124,2014,3504
124,2015,1359
124,2016,1310
124,2017,1606
124,2018,1808
124,2019,3497
124,2020,3233
126,1994,50
126,1995,92
126,1996,16
126,1997,75
126,1998,175
126,1999,274
126,2000,419
126,2001,573
126,2002,616
126,2003,570
126,2004,558
126,2005,503
126,2006,532
126,2007,608
126,2008,710
126,2009,947
126,2010,724
126,2011,988
126,2012,1120
126,2013,1170
126,2014,1144
126,2015,983
