geo,year,offals_liver_geese_calories_year_sle
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
103,2017,125
105,2014,1724
105,2015,1901
105,2016,1902
105,2017,1133
105,2018,2474
106,2014,28
106,2015,4
106,2016,30
106,2017,27
106,2018,85
11,2014,452
11,2015,474
11,2016,292
11,2017,104
11,2018,88
117,2016,0
118,2018,0
12,2014,0
128,2014,85
128,2015,101
128,2016,120
128,2017,0
128,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
144,2016,1
144,2017,41
144,2018,1
147,2015,0
147,2017,0
158,2015,0
158,2016,0
166,2014,2
166,2017,27
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,17
183,2015,2
183,2016,3
183,2017,3
183,2018,2
189,2014,0
189,2015,0
189,2016,1
189,2017,2
189,2018,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
20,2014,0
20,2015,5
20,2016,0
20,2017,0
20,2018,0
203,2014,10
203,2015,7
203,2016,0
203,2017,4
203,2018,14
217,2015,4
221,2014,21
221,2015,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,2
237,2014,27
237,2015,120
237,2016,141
237,2018,4
256,2014,7
256,2015,6
256,2016,8
256,2017,6
256,2018,9
273,2016,0
273,2017,0
273,2018,1
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
38,2014,0
38,2018,0
48,2015,0
56,2014,2
56,2016,2
56,2017,2
56,2018,0
67,2014,1
67,2015,1
67,2016,0
67,2017,0
67,2018,0
7,2014,2
7,2015,3
7,2017,0
7,2018,1
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
96,2014,1
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,583
98,2014,0
98,2015,1
98,2016,1
98,2017,2
98,2018,1
